time,AngRodilla
0.0,63.26450446667671
0.005,66.79267767506431
0.01,70.19673649723251
0.015,73.45355478700142
0.02,76.54271051781669
0.025,79.44807506003897
0.03,82.15866818038842
0.035,84.66806942420249
0.04,86.97266718194975
0.045,89.07078754082332
0.05,90.9634127505715
0.055,92.65443978568115
0.06,94.15026605877071
0.065,95.4596948444343
0.07,96.59291163929424
0.075,97.55986861850332
0.08,98.37020610906049
0.085,99.03396904074174
0.09,99.56128549588725
0.095,99.96186392889572
0.1,100.24550028674653
0.105,100.42218736788794
0.11,100.50149999206513
0.115,100.49299899223254
0.12,100.40662048213677
0.125,100.25124715254452
0.13,100.03292587931185
0.135,99.754573165684
0.14,99.41711104258297
0.145,99.02079895274137
0.15,98.56602957917153
0.155,98.05376678204468
0.16,97.48525546023134
0.165,96.86149035571961
0.17,96.18329684249701
0.17500000000000002,95.45101581482024
0.18,94.66380646677788
0.185,93.81971569431128
0.19,92.91594046943558
0.195,91.94903138524657
0.2,90.91590036870747
0.20500000000000002,89.81532531949777
0.21,88.64848875112926
0.215,87.4176587629953
0.22,86.12394122271067
0.225,84.76597532015381
0.23,83.34064758993372
0.23500000000000001,81.845198857673
0.24,80.2788858693234
0.245,78.64326208852549
0.25,76.94177431092277
0.255,75.17910406912733
0.26,73.36013902283024
0.265,71.48947708122611
0.27,69.57199373099473
0.275,67.61372139633573
0.28,65.6221908787051
0.28500000000000003,63.60591523887069
0.29,61.5739959919904
0.295,59.53615947272565
0.3,57.50228075577342
0.305,55.48186574567845
0.31,53.48414852702174
0.315,51.51832330131211
0.32,49.5936391457939
0.325,47.719559129311925
0.33,45.90624854106274
0.335,44.16455557324905
0.34,42.50437442082323
0.34500000000000003,40.93263729063284
0.35000000000000003,39.452648367769584
0.355,38.06443854674524
0.36,36.76531604349597
0.365,35.55060845952729
0.37,34.41446464501847
0.375,33.350204218280055
0.38,32.3509687492313
0.385,31.411348707195756
0.39,30.528887140066406
0.395,29.704529693429127
0.4,28.941477238226962
0.405,28.242921066059157
0.41000000000000003,27.611161468706467
0.41500000000000004,27.048577740006575
0.42,26.557946654697258
0.425,26.14187204209752
0.43,25.802694391551487
0.435,25.54224868738257
0.44,25.361176538937922
0.445,25.258838870656863
0.45,25.234384133574782
0.455,25.287977380746742
0.46,25.420233653926072
0.465,25.63053738100599
0.47000000000000003,25.917202232363426
0.47500000000000003,26.279486647585973
0.48,26.718631165233834
0.485,27.2373525391171
0.49,27.83932511089407
0.495,28.528627645787207
0.5,29.30909507004495
0.505,30.184104231324564
0.51,31.155710061019928
0.515,32.22302165213384
0.52,33.38224887795806
0.525,34.62909047899582
0.53,35.960507200273284
0.535,37.37417876065286
0.54,38.86780719444117
0.545,40.439114782314775
0.55,42.08488611078327
0.555,43.79960713295007
0.56,45.57538321630322
0.5650000000000001,47.40262571973092
0.5700000000000001,49.270789070488235
0.5750000000000001,51.16936372838802
0.58,53.0881873585522
0.585,55.01678761861939
0.59,56.94465152937798
0.595,58.862854048446394
0.6,60.7651399869979
0.605,62.647231296617036
0.61,64.50496869737981
0.615,66.33315094204093
0.62,68.1264918623045
0.625,69.88142363535252
0.63,71.5961905534494
0.635,73.26945219879667
0.64,74.8996047017581
0.645,76.48509818968284
0.65,78.0250163149941
0.655,79.51964183840457
0.66,80.96992544459229
0.665,82.37606067321238
0.67,83.73748597771856
0.675,85.05418367800317
0.68,86.32665040888588
0.685,87.55481781298857
0.6900000000000001,88.73805717710366
0.6950000000000001,89.87544400150668
0.7000000000000001,90.96520159210245
0.705,92.00449651270516
0.71,92.98996521151459
0.715,93.91843557128675
0.72,94.78725458100241
0.725,95.59418178439546
0.73,96.3378993649008
0.735,97.01841533523302
0.74,97.63583960875141
0.745,98.18887890343296
0.75,98.67480042488812
0.755,99.0900641641945
0.76,99.43073774854554
0.765,99.69336141162552
0.77,99.87613378820382
0.775,99.97886779704316
0.78,100.00171285704576
0.785,99.94484798715837
0.79,99.80926773138698
0.795,99.59660043952738
0.8,99.3081885135289
0.805,98.94498486431402
0.81,98.50818314688352
0.8150000000000001,97.99954523941636
0.8200000000000001,97.42099733129854
0.8250000000000001,96.77407001501439
0.8300000000000001,96.06002964718141
0.835,95.28051406835262
0.84,94.43793512796472
0.845,93.53512253739125
0.85,92.57398057426249
0.855,91.55431439584223
0.86,90.47415367610367
0.865,89.33141094396444
0.87,88.1253702301068
0.875,86.85660245895701
0.88,85.5265456281393
0.885,84.13861127329858
0.89,82.69929322743181
0.895,81.21676605971697
0.9,79.69804389151837
0.905,78.14772049141038
0.91,76.56910751384581
0.915,74.96598424144489
0.92,73.34281295899584
0.925,71.70380172054192
0.93,70.05281216187984
0.935,68.39351999280484
0.9400000000000001,66.72881472152528
0.9450000000000001,65.06092462205429
0.9500000000000001,63.39205305612781
0.9550000000000001,61.72434380769907
0.96,60.060213026199406
0.965,58.40269493854039
0.97,56.754263920550926
0.975,55.115571054124736
0.98,53.4861315005474
0.985,51.86583228943795
0.99,50.25566906204884
0.995,48.65778021445965
1.0,47.074725484628786
1.0050000000000001,45.50865628554605
1.01,43.9619673187498
1.0150000000000001,42.43873340672901
1.02,40.94493250823284
1.025,39.487802256037824
1.03,38.07530382661996
1.035,36.715762798764175
1.04,35.41798468003591
1.045,34.19131001463505
1.05,33.044552002492935
1.055,31.98438811126155
1.06,31.014920959450105
