time,AngRodilla
0.0,94.840111672599
0.001,94.62812454252335
0.002,94.41449451828015
0.003,94.19918275827345
0.004,93.98215039684914
0.005,93.7633580662505
0.006,93.54276742732695
0.007,93.32034321378595
0.008,93.09605433170567
0.009000000000000001,92.86987352444662
0.01,92.64177520241435
0.011,92.41173370247836
0.012,92.17972417266748
0.013000000000000001,91.94572409590928
0.014,91.70971351148918
0.015,91.47167477576133
0.016,91.23159273064621
0.017,90.98945532731472
0.018000000000000002,90.74525458488239
0.019,90.49898659042026
0.02,90.25064946238568
0.021,90.00024063657406
0.022,89.74775533486897
0.023,89.49318640440787
0.024,89.23652497396927
0.025,88.97776088226783
0.026000000000000002,88.71688146548448
0.027,88.45386991205788
0.028,88.1887061026789
0.029,87.92136970518763
0.03,87.65184239168916
0.031,87.3801074663941
0.032,87.10614826652716
0.033,86.82994728668558
0.034,86.55148579680599
0.035,86.2707435508391
0.036000000000000004,85.98770021438085
0.037,85.70233840908392
0.038,85.41464564277436
0.039,85.12461431817837
0.04,84.83224098870448
0.041,84.53752538009569
0.042,84.24046966557043
0.043000000000000003,83.94107839117989
0.044,83.63935823411134
0.045,83.33531647112599
0.046,83.02895893509991
0.047,82.72029001004069
0.048,82.40931463222114
0.049,82.09604010940046
0.05,81.78047774735047
0.051000000000000004,81.46264365605305
0.052000000000000005,81.14255646182852
0.053,80.82023389821495
0.054,80.49569195959583
0.055,80.16894553166024
0.056,79.84000866853043
0.057,79.50889423623883
0.058,79.17561239304843
0.059000000000000004,78.84017004663615
0.06,78.50257381985172
0.061,78.16283413999759
0.062,77.82096664128267
0.063,77.47699151797039
0.064,77.13093352742618
0.065,76.78282190295957
0.066,76.43268819557056
0.067,76.08056306155733
0.068,75.72647399237889
0.069,75.37044479328523
0.07,75.01249682603886
0.07100000000000001,74.65265134607803
0.07200000000000001,74.29093158146512
0.073,73.92736249120696
0.074,73.56196868615882
0.075,73.19477386075927
0.076,72.82580165275722
0.077,72.45507614554559
0.078,72.08262319238179
0.079,71.70847258091185
0.08,71.33265806197281
0.081,70.95521456871549
0.082,70.5761765241481
0.083,70.19557903786166
0.084,69.81345800842969
0.085,69.4298477627113
0.08600000000000001,69.04478069209331
0.08700000000000001,68.65829021637967
0.088,68.2704133636781
0.089,67.88119116106863
0.09,67.49066829499606
0.091,67.09889322799417
0.092,66.70591809055081
0.093,66.31179811955809
0.094,65.91659193232776
0.095,65.5203616387266
0.096,65.1231704433143
0.097,64.72507909239339
0.098,64.32614499458535
0.099,63.92642540409259
0.1,63.52598119856388
