time,ML,AP
6.2700000000000005,0.8358468878935394,1.4859698623259174
6.28,0.8270493595820866,1.470011928866294
6.29,0.8187990221629355,1.4524131825644866
6.3,0.8110180951771713,1.43467186854799
6.3100000000000005,0.8037327262478057,1.4175645562126158
6.32,0.7970074891218555,1.4013642410984923
6.33,0.7905099797146893,1.3861918524111012
6.34,0.7834410268575069,1.3724041822219344
6.3500000000000005,0.7749040821647785,1.3603606036052631
6.36,0.7643400749080882,1.350081709155761
6.37,0.7517845364483082,1.3414838239184301
6.38,0.7377524010906101,1.3344894604203807
6.390000000000001,0.7227928948300512,1.3289178254543912
6.4,0.7071306341805039,1.3246568100310783
6.41,0.6907576311644653,1.3217569619673384
6.42,0.6737503720832299,1.3200455474257797
6.43,0.6563724430536629,1.3187628609212219
6.44,0.6390543912909127,1.3170964295250631
6.45,0.622466365184367,1.3150436682410094
6.46,0.6074101619001328,1.3132822410256488
6.47,0.5944707144597133,1.3126284919570688
6.48,0.5839513693771172,1.3138616824837877
6.49,0.576024440553466,1.317311201569157
6.5,0.5705620376229563,1.3223484495185946
6.51,0.566921291083057,1.3277112525001717
6.5200000000000005,0.564035359444164,1.3325173383525915
6.53,0.5606814926712431,1.3367761850813666
6.54,0.5559537925780823,1.3409689124208517
6.55,0.5497736914722395,1.345461981093186
6.5600000000000005,0.5428640113857937,1.3501556457443553
6.57,0.5361412879141387,1.354139783715292
6.58,0.5302323775810531,1.355718650168639
6.59,0.5253381519763738,1.3531779477100747
6.6000000000000005,0.521152151328158,1.345299469984603
6.61,0.5169230641496559,1.3310066726001282
6.62,0.5118085108042452,1.3092263738458176
6.63,0.5053863990019966,1.2796233685172291
6.640000000000001,0.4979317175699184,1.2434365371438603
6.65,0.4900835493391561,1.2035582363154977
6.66,0.4822557884686201,1.1636810175259007
6.67,0.47451587051178096,1.1268978423333371
6.68,0.4668899534579057,1.094691775744854
6.69,0.4596486002761944,1.0670837995545401
6.7,0.4533175677853489,1.0436198141662119
6.71,0.44850244105742865,1.024124162730279
6.72,0.4457377776229679,1.0085413107825842
6.73,0.44532741669499926,0.9963946991034865
6.74,0.4472266430830699,0.9867683405815848
6.75,0.4511041964984641,0.9787500433628185
6.76,0.45647222155727063,0.9717928392755535
6.7700000000000005,0.46284080962591506,0.9656474693746525
6.78,0.46979970395969245,0.9598903004696153
6.79,0.47698210329619994,0.9537843101801314
6.8,0.4841890619016836,0.9468318977566798
6.8100000000000005,0.4914838932795182,0.9391269301071944
6.82,0.4989579463890499,0.9308257367014954
6.83,0.50663883486578,0.9215870263995263
6.84,0.5147573299110192,0.9110102658332971
6.8500000000000005,0.5238477354680396,0.8993537340655235
6.86,0.5344498125432293,0.8872794857676568
6.87,0.5467760708110314,0.8753070862992691
6.88,0.560621288061589,0.8640377789453895
6.890000000000001,0.5753912865278861,0.854089372443595
6.9,0.5902361449809161,0.8453385041337879
6.91,0.6044379052502594,0.8370441511974767
6.92,0.6178338256883029,0.8286534174191523
6.93,0.630877994096604,0.8199577083327215
6.94,0.6443304617606601,0.8110229024413598
6.95,0.6589097357549352,0.8021195999214614
6.96,0.6751632422604372,0.7933919983218803
6.97,0.6935191711705779,0.7849950127263504
6.98,0.7143027367254784,0.777364336256797
6.99,0.7377084163337955,0.7706538216086298
7.0,0.7638824524482366,0.7641186544558674
7.01,0.7928434913823268,0.7564569238442542
7.0200000000000005,0.8239913962370987,0.746751365551702
7.03,0.855782744169375,0.7349104666737994
7.04,0.8862119927882518,0.721173258480963
7.05,0.9136402178798633,0.7052671054734447
7.0600000000000005,0.9371288099363215,0.6860231877207278
7.07,0.9564640512394917,0.6620431418965192
7.08,0.9722889038960167,0.6329388917730355
7.09,0.9858856719257582,0.5999551868266758
7.1000000000000005,0.9985265167120132,0.565504474013433
7.11,1.011145932093833,0.5318678936793815
7.12,1.0244969229664054,0.5000053997041994
7.13,1.039300437251281,0.46969653727519506
7.140000000000001,1.0560909268743643,0.44074904214843275
7.15,1.0748000338420882,0.4135776143386023
7.16,1.094547858500546,0.3887312981780384
7.17,1.114068575780092,0.366315622854786
7.18,1.1324461566659332,0.34581766334621533
7.19,1.1495295323550287,0.3267208325817499
7.2,1.165761998922382,0.3093080579033318
7.21,1.1816347290890685,0.2943016115767025
7.22,1.1974253129854615,0.2819301917319211
7.23,1.213419123618802,0.2715978141075291
7.24,1.2299952564294836,0.2620238667517676
7.25,1.2474721684989243,0.2517977112030408
7.26,1.2660679276421003,0.23999141794831985
7.2700000000000005,1.285959909354129,0.2259047537042373
7.28,1.307356001004918,0.20846539466836028
7.29,1.3304081259170144,0.1864619511079535
7.3,1.3548600326951599,0.15942396460053332
7.3100000000000005,1.3798482057563999,0.12801098869493982
7.32,1.4042194807925596,0.09359584589813635
7.33,1.4269920103215565,0.05812631264974519
7.34,1.4475852592256704,0.024293737501910058
7.3500000000000005,1.4660612847339844,-0.005256012351260813
7.36,1.4832502164800945,-0.029128305356083174
7.37,1.5002676160343722,-0.04734537131912851
7.38,1.5176725706148728,-0.060848008990900204
7.390000000000001,1.5350348769613171,-0.07106290744753296
7.4,1.5513997131623996,-0.07941106085267562
7.41,1.5661175388575457,-0.08708778707571
7.42,1.5789617632143198,-0.09526237854960487
7.43,1.5897374272155453,-0.10535558332042763
7.44,1.5983598631794285,-0.11913029384408519
7.45,1.6050813567469635,-0.13785601130449732
7.46,1.6101390849229924,-0.16111845881154346
7.47,1.6133267099254254,-0.18726223688565782
7.48,1.6141424091139203,-0.21503434528930088
7.49,1.6123645599463994,-0.24408988792390982
7.5,1.6085382231128589,-0.2740473638668769
7.51,1.6039777654912502,-0.30374229303484945
7.5200000000000005,1.600344198747544,-0.3316869815079518
7.53,1.5991268463686783,-0.3571472650924685
7.54,1.6012364174318172,-0.3806145628522297
7.55,1.606719122893144,-0.40343744433909795
7.5600000000000005,1.6147471591892746,-0.4272214415864212
7.57,1.6241448639144564,-0.45319309816766074
7.58,1.6340762267109696,-0.48168391691029855
7.59,1.6441485493695744,-0.5120373501518887
7.6000000000000005,1.6539969738071683,-0.5427590389226857
7.61,1.663041201737909,-0.5717118513206774
7.62,1.6705682599614529,-0.5965325127492607
7.63,1.6757938798327567,-0.615510236228983
7.640000000000001,1.6778347772074398,-0.6284725496856765
7.65,1.6758636667057796,-0.6367711552331974
7.66,1.6695307517389233,-0.6425340210404282
7.67,1.6592738428234222,-0.6478384226120718
7.68,1.6460542557100986,-0.6540952453848008
7.69,1.6307607871530456,-0.6618472423540471
7.7,1.6139890772225178,-0.6706923322656081
7.71,1.5960931275729404,-0.6792858014748883
7.72,1.577144509323017,-0.6858662714332738
7.73,1.557050720601971,-0.688972196943641
7.74,1.5356681292067575,-0.6878743579511793
7.75,1.512954999841405,-0.6830270599892037
7.76,1.4893362844636162,-0.6762423737846794
7.7700000000000005,1.465809260903988,-0.6699167463682292
7.78,1.4435963493714226,-0.6659556809172745
7.79,1.42373552898552,-0.6655564314091368
7.8,1.4067992162080523,-0.6698271412432482
7.8100000000000005,1.3927795263486547,-0.6800982660164805
7.82,1.381204926262237,-0.6969840582312261
7.83,1.3713345199070954,-0.7189994335830461
7.84,1.3622232321740377,-0.7427133431707641
7.8500000000000005,1.352725716649919,-0.7645521329146632
7.86,1.3416496854966398,-0.7820697078323562
7.87,1.3280906963552326,-0.7937200810459569
7.88,1.3117051820262453,-0.7984726904988447
7.890000000000001,1.2926548628313523,-0.7960481186615469
7.9,1.2713603713171664,-0.7872150400966418
7.91,1.2483730055718503,-0.7740019541641703
7.92,1.224239716581651,-0.759691133310506
7.930000000000001,1.1992462347124322,-0.74786252758508
7.94,1.1732945187390191,-0.7409416914499817
7.95,1.1460493642881882,-0.7397159184080075
7.96,1.1171903771502079,-0.7438368578871951
7.97,1.0865161219074495,-0.7518799696890865
7.98,1.0539498584294456,-0.7611099213090992
7.99,1.0196584878813715,-0.7688552790455719
8.0,0.984046084310925,-0.7743649658236428
8.01,0.9474984260714495,-0.7781745390050985
8.02,0.9103982562972381,-0.780100738864274
8.03,0.8733942303243183,-0.7789617749009607
8.040000000000001,0.8373776278106569,-0.773825097580093
8.05,0.8033502269182256,-0.7646399818642576
8.06,0.7724364492064726,-0.7520804015756065
8.07,0.745733890692352,-0.7371900864685771
8.08,0.7239662096696113,-0.7207897960296394
8.09,0.7072102058967548,-0.7034448125744683
8.1,0.6948618432272966,-0.6859864339345143
8.11,0.6860389189748082,-0.6692821923694973
8.120000000000001,0.6801740541328368,-0.6535692739471091
8.13,0.6770671670123087,-0.638619912750844
8.14,0.6763855525192165,-0.6243408368304479
8.15,0.6774040420110088,-0.6107443595171628
8.16,0.6794010608848914,-0.5976707596560009
8.17,0.6820898954923627,-0.5849348501213462
8.18,0.6853233108258319,-0.5723328996497139
8.19,0.6884347865184668,-0.5592479170197737
8.2,0.6901054278924925,-0.5447355099239867
8.21,0.6889573972037517,-0.5284373223290127
8.22,0.684333776786449,-0.5113951351185135
8.23,0.6766459259737445,-0.4957405294951122
8.24,0.6670629378873667,-0.48357690612488974
8.25,0.6570456982680688,-0.4761629459336257
8.26,0.6479323084259586,-0.47344816489281794
8.27,0.6404984353143611,-0.47358001438378255
8.28,0.634833224189357,-0.4732692930133561
8.290000000000001,0.6307468531786586,-0.46946149281830657
8.3,0.628128028141616,-0.46042779420228896
8.31,0.6266708311846843,-0.4453985260778249
8.32,0.6254108482476692,-0.42429028205615593
8.33,0.6229040288183805,-0.3980492557465255
8.34,0.6180545369138846,-0.36877890900760424
8.35,0.6108834563055106,-0.338940635707519
8.36,0.6026140773917686,-0.3100237884230989
8.370000000000001,0.595006372724762,-0.2823329700760306
8.38,0.5895293151805507,-0.2559902280807699
8.39,0.5869219905751898,-0.2315544638996207
8.4,0.5871991468696282,-0.2096808853621399
8.41,0.590009260570311,-0.19045093684446282
8.42,0.595023377652102,-0.17329056360756753
8.43,0.6019896421656047,-0.15731448250846508
8.44,0.6106679586771036,-0.14137851095589093
8.45,0.6209719494920378,-0.12439639897773486
8.46,0.633073142200838,-0.10597766355869373
8.47,0.6472690176026114,-0.08653423754382136
8.48,0.663750064827818,-0.06689740228247987
8.49,0.6822102866640042,-0.047712106163462976
8.5,0.7016489681644401,-0.028674712647932005
8.51,0.7209144953946952,-0.00803457945823495
8.52,0.7394454271034225,0.01684918199855727
8.53,0.7573571496278885,0.047950042462195835
8.540000000000001,0.774973809155491,0.0856858770597784
8.55,0.7924502946643218,0.12938571790731848
8.56,0.809749052213339,0.1777932541875101
8.57,0.8266443314409603,0.22903734714791263
8.58,0.8426220118923361,0.2808284742904023
8.59,0.857034703054556,0.33106628071803706
8.6,0.8695260527512721,0.3780702924360514
8.61,0.8802537440079927,0.4203504203529966
8.620000000000001,0.8897895496951796,0.45695768602440573
8.63,0.89889965324362,0.48827763280353453
8.64,0.9082624856778314,0.515669070296083
8.65,0.9182219142980748,0.5402648132694566
8.66,0.9286747846671008,0.5628141164936041
8.67,0.9390665102658394,0.5841556251546831
8.68,0.9485530280135755,0.6051737816406778
8.69,0.9563096536264573,0.6268442446102195
8.700000000000001,0.9618731167104255,0.6505643456269972
8.71,0.9654741240299916,0.6780521325842188
8.72,0.9680102026090472,0.7108667557354768
8.73,0.9705114938758379,0.749988733005277
8.74,0.9736476545195798,0.7955644949548601
8.75,0.9775674167887213,0.8467636970128658
8.76,0.9819075002738102,0.9018874479772464
8.77,0.9861345189589299,0.9589731598834338
8.78,0.9901260123828544,1.0164488804016767
8.790000000000001,0.994387056938067,1.07308485646977
8.8,0.9997462813167189,1.1277328446147152
8.81,1.0067860435523246,1.1794714311111378
8.82,1.0153314930635395,1.2278289043355248
8.83,1.0245635940569764,1.2729003187208123
8.84,1.0337378832796738,1.3153193690604317
8.85,1.042552554685923,1.355924478133944
8.86,1.0508351501855782,1.3951343897500255
8.870000000000001,1.0583782459053683,1.432687187166997
8.88,1.065208066446669,1.4684224120153342
8.89,1.0716256015693189,1.5027784300791238
8.9,1.0779590709539901,1.5356864273714894
8.91,1.084421067656449,1.565654471626131
8.92,1.0910858202127425,1.5907914410016644
8.93,1.097911304623741,1.6104815397103955
8.94,1.1047642260079094,1.62576096732299
8.950000000000001,1.1114899192593335,1.6385443927518528
8.96,1.1179936772895667,1.6509554508577418
8.97,1.1242223144386077,1.66471696063057
8.98,1.1301924860781554,1.6804805206416458
8.99,1.1362011437366444,1.69808099544745
9.0,1.142911127190976,1.71746839348044
9.01,1.1509739587006154,1.7390691489354972
9.02,1.1604873094295605,1.7633627477548592
9.03,1.1707861358780087,1.790438167252981
9.040000000000001,1.1807137326753427,1.8203104055651103
9.05,1.1891938847292656,1.8531997224802257
9.06,1.1956455962867245,1.8888772560585445
9.07,1.1999571400742746,1.926563398679099
9.08,1.2022114523144507,1.9659234259697953
9.09,1.202445409852375,2.0072273133933476
9.1,1.2006386251059296,2.0502779432121416
9.11,1.1969953982482922,2.0934398769174964
9.120000000000001,1.1921658352523752,2.1337527359641366
9.13,1.187116062849656,2.1681705923248207
9.14,1.1828470557641428,2.1942959614064272
9.15,1.1800253488434167,2.209931862804443
9.16,1.1786865036859395,2.2132148157700966
9.17,1.178493155545368,2.203765528754388
9.18,1.179412088737753,2.1833727427643685
9.19,1.1820377469960297,2.1554281559734996
9.200000000000001,1.1870968931615367,2.1236371071471978
9.21,1.194739684557698,2.091253933316839
9.22,1.2045317160548636,2.0610253702808947
9.23,1.215910627308551,2.0346915328245445
9.24,1.2284388948913925,2.0122652879883685
9.25,1.24188092595641,1.9923060258012708
9.26,1.256275523616186,1.97304285045976
9.27,1.2719089172929774,1.9532943372671678
9.28,1.2890340230349788,1.932622751344885
9.290000000000001,1.3073783775898062,1.9112839597113926
9.3,1.325952817715254,1.890343016450149
9.31,1.3433911472177333,1.8713679138090251
9.32,1.358409461184231,1.8552975474816487
9.33,1.3702216802635223,1.841502559820717
9.34,1.3789269399647452,1.8282080468685218
9.35,1.3855776311722323,1.813653010003971
9.36,1.3918163594085797,1.7968143197568334
9.370000000000001,1.399340677643068,1.7774650707915385
9.38,1.4094511971981916,1.7555720823537593
9.39,1.4226061606734315,1.7307039162432603
9.4,1.4380550155173906,1.7022919567734507
9.41,1.4540888610485039,1.6701805828159575
9.42,1.468877912987409,1.6348517510404181
9.43,1.4812762981875447,1.5973756154329304
9.44,1.4911791873316909,1.5592457835767344
9.450000000000001,1.4992976201643102,1.522277044516859
9.46,1.5067693222101555,1.4880032104204148
9.47,1.5150458314012962,1.4565659853198294
9.48,1.5256582658531133,1.426588706691286
9.49,1.5395897582054356,1.3962880026320659
9.5,1.5568690232604818,1.3643417593640503
9.51,1.5766804723414427,1.3299702051363058
9.52,1.597584589305302,1.2929166000831867
9.53,1.6179199801170527,1.2538237147889066
9.540000000000001,1.6365330345377334,1.2143488900142427
9.55,1.6531670045819447,1.17625811956447
9.56,1.6681318620131154,1.1406210716226308
9.57,1.6818119747171252,1.1078864426704134
9.58,1.6944448679955126,1.077805463958609
9.59,1.706023867726997,1.0492505650534385
9.6,1.7163180079737785,1.0207549658487112
9.61,1.7252079460376486,0.9913951266501755
9.620000000000001,1.7331904537594767,0.9612758391750461
9.63,1.7414683272651705,0.9313529708440446
9.64,1.7511598537115556,0.9028848833186198
9.65,1.762302630974484,0.8769249757184612
9.66,1.7738373163152257,0.8539222838058078
9.67,1.7844007672756195,0.8337002736239023
9.68,1.7929291128112375,0.8160819473291077
9.69,1.7989060329890345,0.8016094083465161
9.700000000000001,1.8025318503161625,0.7915589905549437
9.71,1.8046154082500354,0.7871005203687177
9.72,1.8059802364839603,0.7882880145698837
9.73,1.8069245435068022,0.7937853726475436
9.74,1.807429912984755,0.8015890700103818
9.75,1.8076849089655984,0.8101331869285493
9.76,1.8081392965759553,0.8187108299285475
9.77,1.8092542319236269,0.8272816245804017
9.78,1.8113585779016697,0.8362206161519873
9.790000000000001,1.8147024607026268,0.8459802669934577
9.8,1.8195139570303849,0.8566782540339524
9.81,1.8258373868600433,0.8682359422208098
9.82,1.833493794081319,0.8808210205566975
9.83,1.8423338217384453,0.8950105427373478
9.84,1.8522317023505723,0.911399294631956
9.85,1.8627162606041503,0.9297602063005573
9.86,1.8728581853838586,0.9488408747306392
9.870000000000001,1.8816230300965913,0.9671612395439799
9.88,1.888285198529391,0.9836460092203605
9.89,1.8926531265544855,0.9978102274751501
9.9,1.8950246038140313,1.0101908253275091
9.91,1.895869159289799,1.0227180648310379
9.92,1.8955942825114447,1.0380844860586036
9.93,1.8945084603409412,1.058376748189886
9.94,1.8926824954512071,1.0842719448704718
9.950000000000001,1.88985606837697,1.115319019157803
9.96,1.8857752388138713,1.1505776507559453
9.97,1.8807480993831271,1.1887235962931737
9.98,1.875747285636147,1.2278236438011485
9.99,1.8717311758752588,1.2656608687194786
10.0,1.8688127672814292,1.3006351150703561
10.01,1.8662356951783048,1.3323550126328614
10.02,1.8630523883227288,1.3613248666087574
10.03,1.8586234849367416,1.3881785206596953
10.040000000000001,1.8526455859465043,1.413292251325875
10.05,1.8449753625076355,1.4369583709224312
10.06,1.8354523591236565,1.4598034400718665
10.07,1.8238524426391929,1.4829926806666403
10.08,1.810022152226385,1.5078580839991145
10.09,1.79403111332847,1.5352018360855426
10.1,1.7760547465165344,1.5650517963336306
10.11,1.7561363669723513,1.5970949008135984
10.120000000000001,1.73433705030891,1.6309138459426265
10.13,1.7109815530593733,1.6656263172624777
10.14,1.6865132819014423,1.6996590923381238
10.15,1.6613098779931665,1.7309644809414726
10.16,1.6356761517517495,1.7576291566204512
10.17,1.609842828498132,1.778827788967693
10.18,1.5839236528892329,1.7954858805951803
10.19,1.5578271428893242,1.8101506841630093
10.200000000000001,1.5312070846405568,1.8261473919789994
10.21,1.50368560802977,1.8464079521946577
10.22,1.475351710666935,1.8725133580305142
10.23,1.4468972701666774,1.904459067752282
10.24,1.4190056700804194,1.9412202718120333
10.25,1.3917731620496743,1.9813533751788581
10.26,1.364882504345409,2.022941989030926
10.27,1.338070789232976,2.063218496430276
10.28,1.3111078547218433,2.0986097068869194
10.290000000000001,1.2836111324553687,2.1256718884466625
10.3,1.2551631291282928,2.1424676563659966
10.31,1.2255321438978695,2.149522213337864
10.32,1.1947239923452182,2.1493928291393543
10.33,1.1628732464866884,2.1450664971493696
10.34,1.1300560812161864,2.1385857352421223
10.35,1.0962612612848122,2.1308029466254754
10.36,1.0615953150380197,2.12197474544804
10.370000000000001,1.0263154975759379,2.1123443951895937
10.38,0.9905091299715103,2.102425386654681
10.39,0.9539321123575589,2.0930979910508585
10.4,0.9163228913456954,2.0853888136865133
10.41,0.8776683439353505,2.0799938752818883
10.42,0.8380751982890625,2.077024622513515
10.43,0.7976513488616588,2.076253594488594
10.44,0.7565509604031073,2.077382293947055
10.450000000000001,0.7149429012132945,2.0798681326861304
10.46,0.6729457581647567,2.0827480746962044
10.47,0.6306469812637137,2.084836935678998
10.48,0.588070730372678,2.0849467927857206
10.49,0.5450851924848006,2.082039068401237
10.5,0.5014785940154127,2.075484731124787
10.51,0.4571961108014796,2.065193036918654
10.52,0.4124927440711262,2.0514598754200666
10.53,0.3679419512226156,2.0347907923903272
10.540000000000001,0.32440437362194036,2.016010647223643
10.55,0.28286645967057955,1.9963538619212473
10.56,0.24415849344980967,1.9769189030039398
10.57,0.2089384110774506,1.9580386426701002
10.58,0.17781778893743524,1.9395360882987627
10.59,0.15102095873438623,1.9213755637575711
10.6,0.12789978002667346,1.9037295010396176
10.61,0.10716879451839227,1.8866901953755184
10.620000000000001,0.08769333143464261,1.8701593102221004
10.63,0.0689403512030826,1.853740687951252
10.64,0.05076680866473198,1.8365060824834645
10.65,0.03313495997473342,1.817106484197519
10.66,0.016216609862142916,1.794487701158279
10.67,0.0005372687642769894,1.7684424860910821
10.68,-0.013232922218314312,1.7394931155328794
10.69,-0.0247457135069291,1.708672751503023
10.700000000000001,-0.03416401779823454,1.6774425913085131
10.71,-0.04190497005654118,1.6474549250032637
10.72,-0.04837853765822156,1.620209927364232
10.73,-0.05378185637697898,1.5969038804433922
10.74,-0.05796808256164199,1.578685834806916
10.75,-0.060651261763108893,1.5668713413050415
10.76,-0.06168891091528168,1.5622096569214265
10.77,-0.06129965344610552,1.563730713805152
10.78,-0.0603854061125539,1.5687072701539153
10.790000000000001,-0.060267308974748635,1.573632920602241
10.8,-0.061880728829343576,1.575152599962889
10.81,-0.06548721115283798,1.5708102136866042
10.82,-0.07082809152290115,1.5596639691103125
10.83,-0.07702703834001895,1.542453363769612
10.84,-0.08256399973723783,1.5208650600519906
10.85,-0.08577505682513907,1.496326160955147
10.86,-0.0854294967284281,1.4698452403544358
10.870000000000001,-0.08102716234837261,1.442456911713563
10.88,-0.07282741614129497,1.4148463625521162
10.89,-0.061425950409425,1.3871730901996078
10.9,-0.04726220133939688,1.3597455216696166
10.91,-0.030641191397300763,1.3333389122840178
10.92,-0.011789091506084232,1.3086415479335285
10.93,0.009338887578984774,1.285466053467781
10.94,0.03284134054129274,1.2626594575019623
10.950000000000001,0.05844319211329905,1.2387437731225563
10.96,0.08572518389708747,1.212590118492929
10.97,0.11453006283962593,1.1839805469173665
10.98,0.14464658235921438,1.153817093895235
10.99,0.17534949052901114,1.1234465535741764
11.0,0.2056737874071222,1.0938355214057736
11.01,0.23505588263242097,1.0657543648822594
11.02,0.263568032428743,1.0403268864107813
11.03,0.2917354419242383,1.0188461927658645
11.040000000000001,0.3203153461868893,1.0019923730692049
11.05,0.3499768117394978,0.9890956505655394
11.06,0.38081459059428124,0.9782005819547531
11.07,0.41226220065773606,0.9672329571272368
11.08,0.4436155921942645,0.9551870989345822
11.09,0.4744649493833617,0.942191025813697
11.1,0.5047029245598679,0.9289907006893257
11.11,0.5344906122761194,0.9164365599970142
11.120000000000001,0.5642059546310562,0.9050443668427938
11.13,0.5940841597364663,0.8952566884932671
11.14,0.6238368268921656,0.8877952322503735
11.15,0.6527411511451326,0.8830820708687779
11.16,0.6799543920999102,0.8806338260799397
11.17,0.7047575517167551,0.8793092842961048
11.18,0.7268664298228189,0.8778256138094579
11.19,0.7465298300447607,0.8749831672627392
11.200000000000001,0.7643008438070573,0.8699608384224239
11.21,0.780895098015528,0.8626932361533377
11.22,0.797042157753072,0.8539460804120668
11.23,0.8132886667518912,0.8451552749583621
11.24,0.8299905885803687,0.8377197843608384
11.25,0.8471729951615383,0.8322095755324613
11.26,0.8643416173268599,0.8287110761950474
11.27,0.8807092357840849,0.8276693402344427
11.28,0.8954125037259466,0.8301398615835118
11.290000000000001,0.9076190194851919,0.8377924192689538
11.3,0.9168844609719178,0.8525669585402027
11.31,0.9233731198949822,0.8753135996428527
11.32,0.9277136856549808,0.9047406773336935
11.33,0.9306136974495476,0.938144686922424
11.34,0.9325443786757625,0.9727955414663216
11.35,0.933744336888287,1.0070468197677025
11.36,0.9343130257361612,1.040744472447335
11.370000000000001,0.9342190183608015,1.0743790427182927
11.38,0.9334109287415945,1.1080039703347226
11.39,0.9319955974095735,1.1411044763261853
11.4,0.9302185252839262,1.1729444269307012
11.41,0.9280624523181983,1.20280232770713
11.42,0.924971422050996,1.2302380991848234
11.43,0.9201881540123541,1.2552615443831439
11.44,0.9132104316366034,1.2781374286358602
11.450000000000001,0.903944096892073,1.2988707837914273
11.46,0.8925744144324084,1.3170694447417457
11.47,0.8793692778088726,1.3327745687477206
11.48,0.8646840747978177,1.346984855502757
11.49,0.8489909402226078,1.3609194911144522
11.5,0.8328185937126102,1.3752562180755983
11.51,0.8167487469672862,1.3900762281848813
11.52,0.8013330913433276,1.404915150873989
11.53,0.7868530106052528,1.4189358943066526
11.540000000000001,0.7731656260813338,1.4315424059036566
11.55,0.759843645361863,1.44278936424332
11.56,0.74655357688121,1.4531534115912028
11.57,0.733291606164752,1.4629550580097102
11.58,0.7202056664769723,1.471841445927979
11.59,0.7074464486802243,1.4791940758831639
11.6,0.6953762247136221,1.4853008695841694
11.61,0.6846323861029637,1.4916411249108674
11.620000000000001,0.6757537837154033,1.4998707016317112
11.63,0.6687402742500712,1.5108720909709545
11.64,0.6630356367344667,1.524953299547141
11.65,0.6579438840118972,1.5422622766789698
11.66,0.6529745943325292,1.562140008230386
11.67,0.6478690747783602,1.5827266869595085
11.68,0.642490506062879,1.6021449864914072
11.69,0.6367448522866109,1.6196506271256164
11.700000000000001,0.6305341659332094,1.6352063396619003
11.71,0.6238342558363282,1.648592634240216
11.72,0.6168865253061425,1.6591909700093923
11.73,0.6102785629742585,1.6660364297209191
11.74,0.6047532615118397,1.668195804016229
11.75,0.6007893023912038,1.665442467185604
11.76,0.5985370969590144,1.6582379826221816
11.77,0.5982273326636841,1.6469899512158146
11.78,0.6001068453965959,1.6318842523331483
11.790000000000001,0.6039675019138729,1.6135712371782407
11.8,0.6092918478156132,1.5931162308069424
11.81,0.6157075140507252,1.570947053640863
11.82,0.6229203912771896,1.5464999076888937
11.83,0.6302779573327454,1.519036613589129
11.84,0.6368266989232169,1.488312291760405
11.85,0.6417983392460582,1.4545986303504759
11.86,0.644988940190551,1.4182686867139753
11.870000000000001,0.6469778898764669,1.379664279056048
11.88,0.6491405915274596,1.3396537374366495
11.89,0.6532655211707136,1.2997916496535074
11.9,0.6608735353702538,1.261277641950218
11.91,0.6725309604903632,1.2240026310357421
11.92,0.6876402544526059,1.1869679589293525
11.93,0.704974084034255,1.1495708125591275
11.94,0.7235051021634429,1.1124297832454857
11.950000000000001,0.7427834344028754,1.0768348680982371
11.96,0.7625681247917093,1.04361634813672
11.97,0.7824233177381925,1.0127028151504265
11.98,0.8019933350595829,0.9831096116475573
11.99,0.8213294709338352,0.9531867751773978
12.0,0.8406974541189086,0.9210892129254242
12.01,0.8604157414286067,0.8850510199865176
12.02,0.8808601466999543,0.8439206956556021
12.030000000000001,0.9021582792737884,0.7977765581569217
12.040000000000001,0.9237452299220774,0.7477137437461361
12.05,0.9443469186246318,0.6951845486338483
12.06,0.9625042183512531,0.641591718215038
12.07,0.9773297489094779,0.5880047980545389
12.08,0.9890146049122239,0.5348384817463668
12.09,0.998639937900488,0.4817165366899288
12.1,1.0074906663707188,0.4278138006553347
12.11,1.0166862723631294,0.3728561658777469
12.120000000000001,1.0272805905815705,0.31805736273339713
12.13,1.0400611970391522,0.26572989647632494
12.14,1.0549904958291836,0.21782347309258554
12.15,1.071213489003382,0.1749023894041607
12.16,1.0877847819205668,0.13640198168354095
12.17,1.1042524054671168,0.10162278158743507
12.18,1.1206528725683897,0.07029396677280274
12.19,1.1371654562583609,0.04241655984773124
12.200000000000001,1.1537124193272286,0.017769364328139664
12.21,1.1698125255689906,-0.004604207095880428
12.22,1.184821236226998,-0.026101643627191085
12.23,1.1980728048667684,-0.04741451784867608
12.24,1.208716491720291,-0.0680031072294675
12.25,1.215891935109331,-0.08679494116562106
12.26,1.219394248122215,-0.10331435720067339
12.27,1.2200931763296128,-0.11822864307250919
12.280000000000001,1.219652096152859,-0.13269080676700948
12.290000000000001,1.2196458395238148,-0.14716627649625338
12.3,1.220617166662778,-0.16115026673951444
12.31,1.2219680696978408,-0.17411340137210382
12.32,1.2227361925523537,-0.1865670203573801
12.33,1.222123722146022,-0.19966263308847101
12.34,1.219644220444422,-0.21401527833212283
12.35,1.2153196602284366,-0.2296520744447784
12.36,1.2096515004851536,-0.24656882342089315
12.370000000000001,1.2031136959802264,-0.26434601203544017
12.38,1.1957390900969278,-0.28164369321846755
12.39,1.187190783292959,-0.2965365123082209
12.4,1.1770329712003496,-0.30713448975630936
12.41,1.1649522453331964,-0.3119844833800298
12.42,1.1508822536829264,-0.3100594783368984
12.43,1.1350564191479176,-0.3006213731412719
12.44,1.1179078183865194,-0.28350516671898485
12.450000000000001,1.0997678432273656,-0.25963350204997904
12.46,1.0807475832235716,-0.23105262750500338
12.47,1.0609159982758103,-0.20004207144310518
