time,ML,AP
11.76,0.7256558322195402,-0.5862885520376867
11.77,0.7356525457161501,-0.6267908104533122
11.78,0.7449339419806115,-0.6734064159209585
11.790000000000001,0.7535423066059531,-0.7245774616991199
11.8,0.7615295670109623,-0.7785770304471479
11.81,0.7686432667304954,-0.8337269027119654
11.82,0.7740733940044374,-0.8886387884691569
11.83,0.7766565755032037,-0.9422071201444594
11.84,0.775266743501088,-0.9937009084875982
11.85,0.7691780638985671,-1.043486442278822
11.86,0.7582526751519402,-1.0933983572207313
11.870000000000001,0.7429912931685235,-1.1458106560574484
11.88,0.7245089637800733,-1.2025371815854153
11.89,0.7042163090908427,-1.264781971365797
11.9,0.6831752646126462,-1.3333381172418943
11.91,0.6616870265396763,-1.40831714738201
11.92,0.6394830795738298,-1.4888672029346715
11.93,0.6162079170253798,-1.5731910225725037
11.94,0.59172916384803,-1.658926182561757
11.950000000000001,0.5660847416559353,-1.7437937947979636
11.96,0.5393355546106321,-1.826280019411489
11.97,0.5116706144838609,-1.905968782338905
11.98,0.4835737304605561,-1.9831424957983044
11.99,0.4557557456780104,-2.057961683133034
12.0,0.4289046795008177,-2.1299209105700854
12.01,0.4035017930666385,-2.1981355539719405
12.02,0.3798140780348535,-2.262477869538858
12.030000000000001,0.3578011242020885,-2.3244002977259317
12.040000000000001,0.33693133070296516,-2.386349188130642
12.05,0.3162430384622231,-2.450396670906029
12.06,0.2946445007043299,-2.5172571345354022
12.07,0.27119635338372333,-2.586050574115816
12.08,0.24517795733174316,-2.65488897023577
12.09,0.2160583816363889,-2.7220185130194157
12.1,0.18354113688846752,-2.7866671612702247
12.11,0.14748497266474983,-2.8487673413156163
12.120000000000001,0.10778354489783366,-2.907957436682038
12.13,0.06455929026570442,-2.9634041548776935
12.14,0.01857109432264585,-3.0145716376899485
12.15,-0.028614267582797944,-3.0616121278343886
12.16,-0.07509306082415146,-3.105021591347094
12.17,-0.1193911284925824,-3.1453244497549733
12.18,-0.16057068662799426,-3.18330331034077
12.19,-0.19783700293426337,-3.2201566138278315
12.200000000000001,-0.2305994824647928,-3.2570381787186147
12.21,-0.2588339607179058,-3.2946740234377017
12.22,-0.2831163635177363,-3.333139010628324
12.23,-0.30432933084560937,-3.3714817281116587
12.24,-0.32324355273743033,-3.4082008754916444
12.25,-0.3402489297214649,-3.4422333992500107
12.26,-0.35547285352583685,-3.4726870256438063
12.27,-0.3690185927301268,-3.4980098714726067
12.280000000000001,-0.3809414409580281,-3.5162844114798255
12.290000000000001,-0.39116338708592535,-3.5262188100508016
12.3,-0.39959692935457414,-3.5277417592081246
12.31,-0.4062977627761672,-3.521745601653264
12.32,-0.411554760022071,-3.5091772577131426
12.33,-0.41569351651256253,-3.490293215138023
12.34,-0.4188966296667649,-3.465121803846226
12.35,-0.42128539828369027,-3.433976697158446
12.36,-0.4230533198716175,-3.397323262120065
12.370000000000001,-0.4245288054185437,-3.355632542867491
12.38,-0.4261796590919878,-3.3094535383438433
12.39,-0.42826043208913667,-3.2596663228674085
12.4,-0.43022405375039946,-3.2076352934320607
12.41,-0.4306290757082351,-3.154639383617345
12.42,-0.4278949216022012,-3.10117512663741
12.43,-0.42128007736745055,-3.047065214347548
12.44,-0.41112973762575256,-2.9917862830311015
12.450000000000001,-0.3983524535261016,-2.934610741909636
12.46,-0.38381439892699803,-2.8747499906868894
12.47,-0.3681744364998742,-2.811283743732426
12.48,-0.35215745300506585,-2.743413751582563
12.49,-0.3365680166173929,-2.671368029407431
12.5,-0.3218781004553943,-2.5966748918791396
12.51,-0.308141539097456,-2.5213519317385282
12.52,-0.2951233869989283,-2.447371726222277
12.530000000000001,-0.28209672279460185,-2.3767131422964316
12.540000000000001,-0.2677524317261265,-2.3109803725010303
12.55,-0.25064420851826696,-2.251034382051392
12.56,-0.22978653751121336,-2.1971493901231494
12.57,-0.2049819190915441,-2.148682160019156
12.58,-0.17662681243055472,-2.103702502647392
12.59,-0.14517910526440708,-2.0597433423125238
12.6,-0.11104904740568737,-2.0146917601311736
12.61,-0.07491585465892923,-1.9668783419613225
12.620000000000001,-0.03779395102502035,-1.914898928589397
12.63,-0.0007703920824591436,-1.8578279408734644
12.64,0.035334985252103934,-1.79576690723442
12.65,0.07008586991746361,-1.7300047654764878
12.66,0.10315677278714774,-1.662554582993274
12.67,0.1341006664135937,-1.5953381089609184
12.68,0.16256126557100425,-1.5294290416546503
12.69,0.18858595593808503,-1.4649407680330437
12.700000000000001,0.21254504654205927,-1.4013942720387211
12.71,0.23481694989535434,-1.3381531562695816
12.72,0.2556835528158,-1.2747253405228784
12.73,0.27540331640637017,-1.210794494687161
12.74,0.29418239975045646,-1.1467102701070562
12.75,0.3121174897602273,-1.0843885943685865
12.76,0.32931870211855646,-1.0270523339932858
12.77,0.34609869942168453,-0.9778307893538342
12.780000000000001,0.3629319898390773,-0.9388237396742669
12.790000000000001,0.38022898519132126,-0.9110172202029231
12.8,0.3982177280451857,-0.8943293806183215
12.81,0.41688776887864964,-0.8875706169260285
12.82,0.43586546051243447,-0.8887503915579023
12.83,0.4544634585886573,-0.8957762576897788
12.84,0.47191983636047297,-0.907209664809569
12.85,0.4875287124581072,-0.9223198152300717
12.86,0.500638280610024,-0.9407659358885709
12.870000000000001,0.51075476583315,-0.9624437469320559
12.88,0.5178667636382898,-0.986772485450922
12.89,0.5227197669921297,-1.0118142897442937
12.9,0.5265773806336669,-1.03489575839152
12.91,0.5306492133647901,-1.0545364049026353
12.92,0.535779042310154,-1.0714721798407536
12.93,0.5424255185866824,-1.0878576613847546
12.94,0.5507502051591625,-1.1059883661899346
12.950000000000001,0.560718728043874,-1.1275690907733742
12.96,0.5720554030394049,-1.1532826965195864
12.97,0.5841277843357855,-1.1827396195176418
12.98,0.595936469254327,-1.215017208181306
12.99,0.6062093149615913,-1.249300828763994
13.0,0.6136612860176058,-1.2852203369248685
13.01,0.6174646505297984,-1.3227975457606067
13.02,0.6176389577468497,-1.3622966204473177
13.030000000000001,0.614955534227931,-1.4042102923435427
13.040000000000001,0.6105138711012368,-1.4488908089719885
13.05,0.6054947155825298,-1.4958760696213964
13.06,0.6009160615870066,-1.5436669149584747
13.07,0.5971443502522109,-1.5902698422289856
13.08,0.5936680537964223,-1.6342978074663927
13.09,0.5894039313986345,-1.67585819661419
13.1,0.5832216926612157,-1.71643556869964
13.11,0.5743198913109577,-1.757931618030065
13.120000000000001,0.5622455329966785,-1.8017350499775202
13.13,0.5468919767301239,-1.8481477276784106
13.14,0.5287516676636708,-1.8963005647056572
13.15,0.508920483990922,-1.9451541050267502
13.16,0.4886639082009101,-1.9946670346218678
13.17,0.4689403466431687,-2.0454067634576663
13.18,0.45010452069124823,-2.097178878337088
13.19,0.4319426682500179,-2.148465076692448
13.200000000000001,0.4138794493922299,-2.1973493237120274
13.21,0.3951217334082863,-2.2429722164364976
13.22,0.37493392077003995,-2.285655357637948
13.23,0.35291065159799845,-2.325675978345771
13.24,0.3288023525478856,-2.3627100993606116
13.25,0.3021300547798847,-2.3962305045505756
13.26,0.272333022368533,-2.425503490557521
13.27,0.23943506197927017,-2.4494873576277914
13.280000000000001,0.20422203077741966,-2.4674245166106354
13.290000000000001,0.167649611970176,-2.4793819580272736
13.3,0.1303919705263147,-2.4861324338752215
13.31,0.09286585504456706,-2.488888767806759
13.32,0.05527330805718315,-2.4892550640201736
13.33,0.01753571653779016,-2.4890314666081337
13.34,-0.020663484830162365,-2.4897402941329405
13.35,-0.05975156997639256,-2.4921501341713066
13.36,-0.1002649747905902,-2.4961252167033154
13.370000000000001,-0.14292184430549795,-2.50107274365097
13.38,-0.18853977377655964,-2.5063511528154736
13.39,-0.23753457868431715,-2.5113600341370206
13.4,-0.2894312636617888,-2.5156812878467574
13.41,-0.34293370473658286,-2.519324284349112
13.42,-0.39628416487428253,-2.522461726108296
13.43,-0.4476695774810922,-2.5245747360779047
13.44,-0.4958600896390942,-2.524034676765286
13.450000000000001,-0.5407722018444812,-2.518566823067994
13.46,-0.5833540501539423,-2.5059016677800594
13.47,-0.6248785737362439,-2.484520733267706
13.48,-0.6662267394968849,-2.454427851093634
13.49,-0.7075986050512364,-2.4173167884652917
13.5,-0.7488444863045893,-2.376062121575589
13.51,-0.7900309711317811,-2.3337257364544857
13.52,-0.831593496093727,-2.2928031883931372
13.530000000000001,-0.8741332366225354,-2.255435444434748
13.540000000000001,-0.918175359735012,-2.2236005131536727
13.55,-0.9639822317043325,-2.1985676214461134
13.56,-1.0115659274187903,-2.1804708065855616
13.57,-1.0607772109810987,-2.1682171656670106
13.58,-1.1112383652421547,-2.1596683344105263
13.59,-1.1623158264139382,-2.152320523200132
13.6,-1.213348621491781,-2.1438769734685863
13.61,-1.2637825980060167,-2.1324183337531246
13.620000000000001,-1.3129167602304732,-2.1166989347199707
13.63,-1.3596932383394094,-2.096429901222159
13.64,-1.4030024602487288,-2.071990789936122
13.65,-1.4422862533416518,-2.0438229247252697
13.66,-1.4776437302873615,-2.012071891271277
13.67,-1.509293323575223,-1.976673408561606
13.68,-1.5373305897169507,-1.9377154079876113
13.69,-1.5620770504391621,-1.8957586119302383
13.700000000000001,-1.584348317444873,-1.8519640462126363
13.71,-1.6051795649177112,-1.8079234689856039
13.72,-1.6251181137120119,-1.7652608104460676
13.73,-1.643839175601931,-1.7250947072344627
13.74,-1.6605347421228431,-1.687676814600887
13.75,-1.6744821753735757,-1.6530145772104443
13.76,-1.6852392971512737,-1.6217618919035732
13.77,-1.6926296800594152,-1.5947384439762253
13.780000000000001,-1.6967893362363868,-1.5718254848431348
13.790000000000001,-1.6980858717840197,-1.551770649724739
13.8,-1.6967788384714992,-1.5327028902162614
13.81,-1.692814574111776,-1.51285933728808
13.82,-1.685985225688825,-1.491441898370627
13.83,-1.6762090840367092,-1.4690824788193808
13.84,-1.6637579460029404,-1.447412696933209
13.85,-1.6494553202589688,-1.4281393332072172
13.86,-1.634555715659948,-1.412429603292985
13.870000000000001,-1.6199338695785013,-1.4009591508190773
13.88,-1.6056122332444513,-1.393991751072297
13.89,-1.5910674679921677,-1.3912000178282062
13.9,-1.5756127514269527,-1.391500507360845
13.91,-1.5583599987817227,-1.3933182834060345
13.92,-1.5382125776643252,-1.3951440759181861
13.93,-1.5142154381598074,-1.3959072895313616
13.94,-1.4859561537516521,-1.3950198658680262
13.950000000000001,-1.4536607262314638,-1.3923875049407841
13.96,-1.4180423308089083,-1.3884358938484436
13.97,-1.3800234225172159,-1.3837586927327592
13.98,-1.3403982959098162,-1.3788109389307386
13.99,-1.2996111287437082,-1.3745644503185703
14.0,-1.2576304358217425,-1.373388003613838
14.01,-1.214064658731302,-1.3783255017988028
14.02,-1.168702216661084,-1.391017995888555
14.030000000000001,-1.121994750515463,-1.4109368403695308
14.040000000000001,-1.074988167290869,-1.4366301171900646
14.05,-1.0287793971251082,-1.4667327077495516
14.06,-0.983975325714542,-1.5000157786176316
14.07,-0.940567884037222,-1.535362454504702
14.08,-0.8981252182454672,-1.571533209200459
14.09,-0.85605163778764,-1.6068060385763152
14.1,-0.8138211852863116,-1.6393614491538548
14.11,-0.77104830457579,-1.6680839935823564
14.120000000000001,-0.7273777540752506,-1.6927337200140238
14.13,-0.6825084442403273,-1.7136381590080514
14.14,-0.6365020794579584,-1.7315799885908596
14.15,-0.5899857861908655,-1.7479293126486184
14.16,-0.5439325888890771,-1.7645891584621516
14.17,-0.4991308032026565,-1.7835626104883204
14.18,-0.45573827444575804,-1.806562658755158
14.19,-0.41340342139772257,-1.8348045680907508
14.200000000000001,-0.37183746372533444,-1.8688627874592407
14.21,-0.3311965493584472,-1.908598829806284
14.22,-0.29206616024215515,-1.9528610557468564
14.23,-0.2551711974086329,-1.9993476744325827
14.24,-0.22078712074708173,-2.0452462002867255
14.25,-0.18828931811488947,-2.0879858913118623
14.26,-0.15656152911453894,-2.125623158509077
14.27,-0.124977742376741,-2.1572619402428836
14.280000000000001,-0.09386149620025301,-2.1834291490648763
14.290000000000001,-0.06403230745546037,-2.205645469237913
14.3,-0.036281448652286136,-2.2254767828035384
14.31,-0.01144268529227417,-2.2443969669110313
14.32,0.009436241122727486,-2.2639910556649037
14.33,0.025496769078352962,-2.285331497692805
14.34,0.03675511574040119,-2.3085109840398452
14.35,0.044054831654738086,-2.333125761914365
14.36,0.04834180302606264,-2.358750515367554
14.370000000000001,0.05039449724702086,-2.384942243977648
14.38,0.050797559735747025,-2.411279879248331
14.39,0.04989726542825111,-2.437836356469557
14.4,0.04779019126638773,-2.4656672290457013
14.41,0.044470724441460205,-2.496398918183128
14.42,0.0401155002410028,-2.531134470174641
14.43,0.03516986254216694,-2.569719851467943
14.44,0.029997953986020662,-2.6104372853344127
14.450000000000001,0.024552180007894525,-2.6503280409805963
14.46,0.018479341770422073,-2.6868163568931482
14.47,0.011277956051627423,-2.719308465535458
14.48,0.0021507673166159466,-2.7488828576454183
14.49,-0.010206459991975204,-2.776857599673917
14.5,-0.027402187232849734,-2.803818325501627
14.51,-0.05057256952594741,-2.8294777768655686
14.52,-0.0797227362162878,-2.8533646870117018
14.530000000000001,-0.11385341979285434,-2.8755382297103846
14.540000000000001,-0.15143732552724215,-2.896432853986795
14.55,-0.1908823389355988,-2.9164380909900305
14.56,-0.2311510129861904,-2.935703786325804
14.57,-0.27201936759309625,-2.9541109882152985
14.58,-0.31359852180966785,-2.9717772335340094
14.59,-0.3558055434604627,-2.989257900049498
14.6,-0.3983173058196815,-3.0064734116332303
14.61,-0.4408048358430017,-3.022091940756516
14.620000000000001,-0.48300673909033,-3.034754420629554
14.63,-0.5245434912909328,-3.0443920958774457
14.64,-0.5648855184281777,-3.052108800471818
14.65,-0.6036648168853259,-3.0592713174557553
14.66,-0.6408032735014986,-3.0666246548081224
14.67,-0.6761845414330293,-3.0738136876301994
14.68,-0.7095031590326524,-3.0797369091672224
14.69,-0.7405658410837992,-3.0836321932601627
14.700000000000001,-0.7695921735210638,-3.0858235640701146
14.71,-0.7972514784206358,-3.0871853214781746
14.72,-0.8243477947110647,-3.0880687339284343
14.73,-0.8513450355687248,-3.0882564391832843
14.74,-0.8783397673832587,-3.087979547704199
14.75,-0.9055038992304915,-3.088406005292608
14.76,-0.9331274293644367,-3.09101660015269
14.77,-0.9610558415285094,-3.097068376129336
14.780000000000001,-0.9884447236331281,-3.107520467760599
14.790000000000001,-1.014153468532452,-3.1222850988434807
14.8,-1.0371062129776318,-3.138962491985154
14.81,-1.0563806673099045,-3.153187583355655
14.82,-1.0713803323085291,-3.160745805405447
14.83,-1.0821038249577135,-3.1590647471201785
14.84,-1.0891543161144688,-3.147231278650791
14.85,-1.0934230804518645,-3.1254207207738847
14.86,-1.0957344272099854,-3.0946783603081807
14.870000000000001,-1.096512489568682,-3.0574179044120613
14.88,-1.0956123927957249,-3.017527618421104
14.89,-1.0924691966528248,-2.979037537277286
14.9,-1.0865020914825951,-2.9443358326002427
14.91,-1.0773651140114004,-2.913470780207868
14.92,-1.0649673070450343,-2.8849129981140957
14.93,-1.0496862797172224,-2.856830905911127
14.94,-1.0326140977159772,-2.8278170195198378
14.950000000000001,-1.0153002006341154,-2.7971265234894402
14.96,-0.9989631117906117,-2.7648737834619226
14.97,-0.9838242970252158,-2.7321372924910956
14.98,-0.969225409223784,-2.7006181992275473
14.99,-0.9542679579332126,-2.671578779967367
15.0,-0.9382789365589023,-2.644736171966987
15.01,-0.9209832259019035,-2.6185485852955597
15.02,-0.9024581927449336,-2.591433333529753
15.030000000000001,-0.8828827805538272,-2.5622028949615965
15.040000000000001,-0.8623209436364736,-2.5301036837375617
15.05,-0.8406924864456145,-2.495110272565905
15.06,-0.8178580220865379,-2.4575999811141305
15.07,-0.7936128311940556,-2.417614766151423
15.08,-0.7675387558996543,-2.3750650753630813
15.09,-0.7391213697554264,-2.330722516354795
15.1,-0.708216420178808,-2.286371155736398
15.11,-0.6752470090896792,-2.2438030281188617
15.120000000000001,-0.6408338855252153,-2.2040400314402517
15.13,-0.6054655035660286,-2.167326023653403
15.14,-0.5696541422643586,-2.133586942284208
15.15,-0.5340372809629093,-2.102927566970124
15.16,-0.49908791638308597,-2.075297487645284
15.17,-0.4649113777642579,-2.0497695283117316
15.18,-0.4314635286073961,-2.02485789929799
15.19,-0.39895517694466576,-1.9993732837803855
15.200000000000001,-0.36801133846257283,-1.9727363816356325
15.21,-0.3395088212468845,-1.9451952977749494
15.22,-0.3142430167811873,-1.9179650115921647
15.23,-0.29248899729419714,-1.8924928947405644
15.24,-0.2737826883393749,-1.8690826691743176
15.25,-0.2571843924843885,-1.846216462344923
15.26,-0.24168694098213028,-1.821452001739924
15.27,-0.22647501055185154,-1.7929306942483965
15.280000000000001,-0.21112264876145054,-1.7601176707113133
15.290000000000001,-0.19558653560659667,-1.7236394749676711
15.3,-0.1797810513732425,-1.6846182111197976
15.31,-0.16324442022852628,-1.6442200848657404
15.32,-0.14555685159821719,-1.603955042802717
15.33,-0.12705742165970552,-1.5659224787207766
15.34,-0.10888668618719938,-1.5321246675544973
15.35,-0.09237942703174647,-1.5034491013442595
15.36,-0.07850591030093296,-1.4790954303894845
15.370000000000001,-0.06765917115120759,-1.4568702306041763
15.38,-0.059725457084769555,-1.4345340770729145
15.39,-0.05424494869766359,-1.410746625529081
15.4,-0.050640555755532765,-1.3849410262512063
15.41,-0.048551602792291086,-1.35760585394434
15.42,-0.047886604773069295,-1.330412440911429
15.43,-0.0486147406383785,-1.3051316196392926
15.44,-0.050605331045755916,-1.2829762978990176
15.450000000000001,-0.05379786218175531,-1.2650629296946188
15.46,-0.058476750566261684,-1.252402962396875
15.47,-0.06516950221436627,-1.245482783318904
15.48,-0.07421643889446142,-1.2443736966686236
15.49,-0.08554196973110079,-1.248787089256999
15.5,-0.09878547283227664,-1.2576496919294158
15.51,-0.11353372908015383,-1.268924310822636
15.52,-0.12949941103351598,-1.2800369092841895
15.530000000000001,-0.14663998136509804,-1.2886403031738494
15.540000000000001,-0.16517465200646075,-1.2936284988346898
15.55,-0.18545016139480114,-1.2958141755663355
15.56,-0.20784579272986703,-1.2973810888370625
15.57,-0.23275409961469534,-1.3008068977034604
15.58,-0.26030590770862433,-1.3081376192348677
15.59,-0.29013320278457705,-1.3202271167024409
15.6,-0.321692640907725,-1.3365032791971123
15.610000000000001,-0.35469661490285537,-1.3559890417392373
15.620000000000001,-0.3891856978586839,-1.378526145611147
15.63,-0.42535140080584155,-1.4048406497197437
15.64,-0.4631936713524331,-1.4354038413504786
15.65,-0.5021694187754149,-1.4695787267378089
15.66,-0.5410368267606969,-1.5058915330121352
15.67,-0.578099712498967,-1.5424614565620067
15.68,-0.6118631954157245,-1.5771453691765556
15.69,-0.641576641160614,-1.6080545932146166
15.700000000000001,-0.6672443854287564,-1.6343410690764026
15.71,-0.6894249982208561,-1.6563532120911464
15.72,-0.7092256119454872,-1.6750809408141516
15.73,-0.7281226601709437,-1.6915159343935984
15.74,-0.7473410056289213,-1.706263348126351
15.75,-0.7675006208853454,-1.7196161659271776
15.76,-0.7889051682737162,-1.7319473391826032
15.77,-0.8118767650584587,-1.7438518422297964
15.780000000000001,-0.8367480521945664,-1.75606668563682
15.790000000000001,-0.8636374879533181,-1.7693642852824023
15.8,-0.8921383028346144,-1.784055145774422
15.81,-0.9211561721071885,-1.7992236301941664
15.82,-0.9491458831572009,-1.8126724035258652
15.83,-0.9746330362420378,-1.8221488386904532
15.84,-0.9966798549010343,-1.8268719189697789
15.85,-1.0150499857592488,-1.8276978078058939
15.860000000000001,-1.030089918603576,-1.8259362458272805
15.870000000000001,-1.0424386562989967,-1.8223311151395483
15.88,-1.0526780598447338,-1.816997580693464
15.89,-1.0611659463600909,-1.810002694219638
15.9,-1.0681528566556011,-1.8017742665551346
15.91,-1.0739298842316567,-1.7929044077572152
15.92,-1.0787758336940239,-1.7837837761368316
15.93,-1.0830135498619529,-1.7745879679861039
15.94,-1.0869917244641163,-1.7655676729904728
15.950000000000001,-1.0907838707613606,-1.757691312150314
15.96,-1.0939505617228666,-1.752951014929665
15.97,-1.0957135550910924,-1.753410767582094
15.98,-1.0952804091778658,-1.759697949045706
15.99,-1.0920017385749297,-1.7705091687541785
16.0,-1.0853921842155976,-1.7835086528507658
16.01,-1.0751491777376023,-1.7967711006779894
16.02,-1.0613112446684323,-1.8096354306398292
16.03,-1.044458915762234,-1.8223572912843309
16.04,-1.02569630316603,-1.8352183962590092
16.05,-1.006438012521139,-1.8482286143165487
16.06,-0.9881021953262557,-1.8611672454908061
16.07,-0.9717542929338869,-1.8733463853955588
16.080000000000002,-0.9579175219718832,-1.8839674336462833
16.09,-0.9466062716609384,-1.892989349085745
16.1,-0.9374161538232015,-1.9008446533187078
16.11,-0.929647766792692,-1.9075352878907434
16.12,-0.9224397495239791,-1.9126083976477644
16.13,-0.9148039214339222,-1.9154562818236995
16.14,-0.9056689208320322,-1.9154472079616667
16.15,-0.8940666095664632,-1.912283302446414
16.16,-0.8793264107263441,-1.9064706034795964
16.17,-0.8612082925347733,-1.8993800562864767
16.18,-0.8399663659904164,-1.8926559842774218
16.19,-0.8161849220584523,-1.887448740967897
16.2,-0.7904658839457771,-1.8840490705600574
16.21,-0.763277799985538,-1.8821488422358168
16.22,-0.7350949955647755,-1.8816112546495352
16.23,-0.7066186364710486,-1.8829699398170006
16.240000000000002,-0.6786068103618794,-1.8871233845358313
16.25,-0.6513041929097968,-1.8944613125360459
16.26,-0.6242139639465356,-1.9042339656718381
16.27,-0.596594602773599,-1.9152783364655293
16.28,-0.5680704318826383,-1.9272646856358033
16.29,-0.5386945319238168,-1.9406098620039458
16.3,-0.5086529427750437,-1.955652002746696
16.31,-0.4781213022973579,-1.9723465937443945
16.32,-0.44727439722393547,-1.9903854022773138
16.330000000000002,-0.41627685538274045,-2.009482670815063
16.34,-0.38541141678940083,-2.02967554727103
16.35,-0.35533470000081707,-2.0512375129791853
16.36,-0.3271100814822446,-2.0741137836112764
16.37,-0.3018234417251083,-2.097541839053113
16.38,-0.28001321465141,-2.120254707292707
16.39,-0.26142707696140505,-2.140978616300751
16.4,-0.24521020589794373,-2.158955647427037
16.41,-0.23030453011436736,-2.174330758962982
16.42,-0.21588736393377445,-2.1882323532392842
16.43,-0.2014458905364036,-2.2024033417231914
16.44,-0.18648795178220431,-2.218457243876347
16.45,-0.17047611996070167,-2.237625028197269
16.46,-0.15295295078443544,-2.2609603009990313
16.47,-0.1336206485227359,-2.2892438932871975
16.48,-0.11252226299215559,-2.3226156623220886
16.490000000000002,-0.09022620202165924,-2.360490217918035
16.5,-0.06773302911761266,-2.4019665014174234
16.51,-0.04614007994941553,-2.446342404754439
16.52,-0.02619508636771213,-2.49322070580193
16.53,-0.007959723023356196,-2.5421837238409766
16.54,0.009011072926257888,-2.592376304106864
16.55,0.025159687575742745,-2.6423052489285075
16.56,0.04075942382680432,-2.6900285888910607
16.57,0.05603077248579331,-2.7336636771370633
16.580000000000002,0.07105383636204556,-2.7718942432591653
16.59,0.08558548229745111,-2.804028729573451
16.6,0.09922765001798722,-2.829983975816922
16.61,0.11200051797311249,-2.8510792604226305
16.62,0.12457445561492585,-2.8706098671406606
16.63,0.13754674131719,-2.8923678836275015
16.64,0.15064367713756294,-2.9183318668044125
16.65,0.1629074836151064,-2.9483188769669635
16.66,0.17341513635371666,-2.9813580127302424
16.67,0.1817345945697693,-3.0165873344829017
16.68,0.18804864186108114,-3.0532877172731654
16.69,0.19313486583553643,-3.0910342571839733
16.7,0.19824585182180238,-3.129878524022716
16.71,0.20466818897500097,-3.169831590785686
16.72,0.212921112580331,-3.210287352572716
16.73,0.22231569702579104,-3.250456504367928
16.740000000000002,0.23155196547500487,-3.290402967607802
16.75,0.23965759852049998,-3.3313717137563468
16.76,0.246196628302247,-3.374959931977536
16.77,0.25108198026658873,-3.4219329245408305
16.78,0.25462320849127124,-3.4714424743710857
16.79,0.2574182486931383,-3.521077110396595
16.8,0.2599394206773671,-3.567797287944577
16.81,0.2622960696817794,-3.609114534029334
16.82,0.2642336815120905,-3.6438693269469784
16.830000000000002,0.265224052136914,-3.6720716872106394
16.84,0.26455153376157775,-3.6941783123528937
16.85,0.26138981509436987,-3.711072329311188
16.86,0.2551989480161068,-3.724409388412661
16.87,0.24618427471578794,-3.736116246236197
16.88,0.23508144053373245,-3.747364360697439
16.89,0.2225936953139552,-3.7580999358747276
16.9,0.20925632502944005,-3.767492741106482
16.91,0.19556417800928444,-3.774580954622812
16.92,0.18198198479091487,-3.778548701032527
16.93,0.1689349971734084,-3.7791560032691556
16.94,0.15662874073713803,-3.7770362098597356
16.95,0.14474413775497755,-3.7732501270957943
16.96,0.13260505842732487,-3.7685657388520792
16.97,0.11966561283370986,-3.76295198218931
16.98,0.10557076698277239,-3.755360051553388
16.990000000000002,0.08985601954260883,-3.7439069271968592
17.0,0.07175930149382867,-3.7267232076981323
17.01,0.05034735850781633,-3.7031781056863045
17.02,0.025048226713239724,-3.6744137559405905
17.03,-0.003917784494830679,-3.6425069912908654
17.04,-0.03575663463253104,-3.6090055474479104
17.05,-0.06953542331224807,-3.5742245441030684
17.06,-0.10417770298317108,-3.5376593155053615
17.07,-0.1381345620305676,-3.4987540982566427
17.080000000000002,-0.16952329222542067,-3.4572650498098936
17.09,-0.19682446799514722,-3.4132695278333363
17.1,-0.21925435397560877,-3.367395837562619
17.11,-0.23667833095375818,-3.321069520923521
17.12,-0.24954227150903438,-3.2760096704402066
17.13,-0.25873682514502083,-3.2332004025955685
17.14,-0.26529558639030737,-3.1923913331413045
17.150000000000002,-0.27025774422217796,-3.1524155922691777
17.16,-0.274880795959552,-3.111786015898108
17.17,-0.28083554471824446,-3.0693914438267114
17.18,-0.28977531159280123,-3.025235994231663
17.19,-0.3025258745076919,-2.980728982865771
17.2,-0.3188953608725671,-2.938241520620711
17.21,-0.33815634911707143,-2.900082452719558
17.22,-0.35942051064279523,-2.867313752862723
17.23,-0.38178962944086847,-2.839298853661917
17.240000000000002,-0.4046704113481081,-2.8144393896377915
17.25,-0.4280349821489646,-2.7911279952901
17.26,-0.45212104915570384,-2.76794482993148
17.27,-0.47688005652505916,-2.743393791482084
17.28,-0.501790556607599,-2.715759986961629
17.29,-0.525977942443256,-2.6834261385352374
17.3,-0.5483631455171771,-2.645722294439784
17.31,-0.5678998000209265,-2.6032702215941863
17.32,-0.5838232265117236,-2.5569792657558224
17.330000000000002,-0.5956796768059748,-2.507040389169039
17.34,-0.6033745309722208,-2.4532137445911024
17.35,-0.607350312615406,-2.3956121364607195
17.36,-0.6085090202391248,-2.3349108490947907
17.37,-0.607848077657011,-2.2720195573233712
17.38,-0.6060270514677758,-2.207823926806435
17.39,-0.6031622440272992,-2.1431408234512213
17.400000000000002,-0.5991302895799783,-2.0786123026137178
17.41,-0.5939356869600109,-2.014956634225297
17.42,-0.5876941756748135,-1.9537777603965474
17.43,-0.5804408715415672,-1.897600151397979
17.44,-0.5721755134358476,-1.84844122335141
17.45,-0.5632969830549209,-1.8065363555553808
17.46,-0.5547139616737763,-1.7706524443789364
17.47,-0.5472243484660791,-1.7393058889149575
17.48,-0.5409990174447362,-1.7115884014079281
17.490000000000002,-0.5358344839406451,-1.6871618861399302
17.5,-0.5315187349923074,-1.6661240537889377
17.51,-0.5277326248558867,-1.6491371587860453
17.52,-0.5238449923286879,-1.6371262211549154
17.53,-0.5190558588180199,-1.6304130054102592
17.54,-0.5125009892418917,-1.6282342692695497
17.55,-0.5031718614426938,-1.6289244791856008
17.56,-0.49019972591388816,-1.6301867839834994
17.57,-0.47321296057782003,-1.6293775813055567
17.580000000000002,-0.4522667682875656,-1.6241453932712413
17.59,-0.4277390199452079,-1.6131454753142347
17.6,-0.4003434649039183,-1.5963353356866805
17.61,-0.37103536789011776,-1.5749516445976177
