time,ML,AP
11.75,-0.3958987775540663,-2.3988055590812793
11.76,-0.40510307232259574,-2.3752286137574643
11.77,-0.4158673267753212,-2.3502875335893503
11.78,-0.42774985499334583,-2.325071361096381
11.790000000000001,-0.4399646662996377,-2.30131541111258
11.8,-0.4517359928820076,-2.28052085113311
11.81,-0.46272849065339783,-2.2630364162591263
11.82,-0.4730671255496203,-2.247616527604553
11.83,-0.48312639044612155,-2.2320535622913766
11.84,-0.4933361345185988,-2.214440442700962
11.85,-0.5038992406610749,-2.194285291740191
11.86,-0.5147986368261914,-2.1730252007705073
11.870000000000001,-0.5261295245188712,-2.1529846269758717
11.88,-0.5381565518774807,-2.135471018379071
11.89,-0.5510487451241274,-2.12045713546001
11.9,-0.5645821626056162,-2.107864443626907
11.91,-0.5781044576241969,-2.0982465804133357
11.92,-0.5910316750463004,-2.092254564762432
11.93,-0.6034012703257431,-2.089814203660353
11.94,-0.6157953618204438,-2.089591078315313
11.950000000000001,-0.6288423813860216,-2.089151180770604
11.96,-0.6428667018239124,-2.085966711336977
11.97,-0.6579709931035078,-2.078217696968959
11.98,-0.6744832447696283,-2.064950454340018
11.99,-0.6929790710110714,-2.046669347409174
12.0,-0.7135603918203366,-2.025797490276455
12.01,-0.7354264187901078,-2.005530841065332
12.02,-0.7572374566841074,-1.9880622178225245
12.030000000000001,-0.7776557609138663,-1.9739656738273228
12.040000000000001,-0.7955970492769863,-1.9628166257790611
12.05,-0.8102902926775812,-1.9540055447971856
12.06,-0.8213801819382246,-1.9471304816958095
12.07,-0.8290288499145301,-1.9419312484862565
12.08,-0.8338213576740823,-1.9380710895467153
12.09,-0.8362780871052228,-1.9351533496426625
12.1,-0.8363561992044316,-1.9327620500467382
12.11,-0.8337110468298911,-1.9305267906423116
12.120000000000001,-0.8283485164116758,-1.9281875582213626
12.13,-0.8209405222271035,-1.9252711289278834
12.14,-0.8129554767880818,-1.9207927777835594
12.15,-0.8064168105314581,-1.913470262544047
12.16,-0.8031004804876365,-1.9024066150619925
12.17,-0.8039402121014859,-1.887662089255537
12.18,-0.8090146485673206,-1.869876794176702
12.19,-0.8176939285336424,-1.849400459895575
12.200000000000001,-0.8287039073484456,-1.8262987689653307
12.21,-0.8401784750420933,-1.8011730515573074
12.22,-0.8498893566617257,-1.7753564481729762
12.23,-0.8558150470816053,-1.7503798582871488
12.24,-0.856779462636641,-1.727959427545928
12.25,-0.8526519002937666,-1.7101467824552354
12.26,-0.8440564469028394,-1.6983253394343631
12.27,-0.8319975038445582,-1.692127235744876
12.280000000000001,-0.8174965871252682,-1.6899437437005163
12.290000000000001,-0.8010494076392226,-1.6901075616505254
12.3,-0.7823956452047756,-1.6914912914908324
12.31,-0.7610079691514618,-1.6936907655514146
12.32,-0.7366459384063776,-1.6969818307850155
12.33,-0.7093564562712257,-1.702095286271746
12.34,-0.6794741547475948,-1.7099249920717297
12.35,-0.6478114524143563,-1.7214268385337075
12.36,-0.6155383212213572,-1.7376639617286873
12.370000000000001,-0.5836181022898903,-1.7592703862931292
12.38,-0.5525078560740067,-1.7853093120193935
12.39,-0.5223431795627532,-1.8130091687475776
12.4,-0.4929754680169182,-1.838998601342806
12.41,-0.46383154571018453,-1.8608406171144143
12.42,-0.4340644265528004,-1.8778142062228862
12.43,-0.40296869805549995,-1.8905080701056838
12.44,-0.37029175353348126,-1.8995622308517548
12.450000000000001,-0.3361922644865356,-1.9048562771587856
12.46,-0.3009634556768204,-1.9058254021655787
12.47,-0.2649017206551466,-1.9023288265369138
12.48,-0.22834384800046428,-1.8949670513047194
12.49,-0.19145301452330815,-1.8844867399270284
12.5,-0.15400702896661134,-1.871271360672898
12.51,-0.11562018909678755,-1.8560193282680928
12.52,-0.07582070834936508,-1.8410401225616133
12.530000000000001,-0.03401459160771673,-1.8299938515240675
12.540000000000001,0.010116574969679243,-1.8258968942566602
12.55,0.05651216781569051,-1.82974730232722
12.56,0.10522318548832331,-1.8406253813096196
12.57,0.1565321548273522,-1.8565196226182683
12.58,0.21042265357055212,-1.8751655569526096
12.59,0.26601696645203804,-1.8946075199365835
12.6,0.3215408138810394,-1.9137672632638265
12.61,0.3748238329660474,-1.9326464607429068
12.620000000000001,0.4239137806047047,-1.9515151711118164
12.63,0.46759545789460555,-1.9698163247100893
12.64,0.5056965403197736,-1.9862388528138788
12.65,0.5389794053258586,-1.9998710237221815
12.66,0.5687907270166225,-2.0108708869615
12.67,0.5967656845359747,-2.020296633131598
12.68,0.624493119330991,-2.029704662884582
12.69,0.6530217997477661,-2.040556638726283
12.700000000000001,0.6825411954953976,-2.0539378617148474
12.71,0.712497359574143,-2.0707793806910146
12.72,0.7418400804813096,-2.0914907903641877
12.73,0.7693071783152952,-2.1151802518375797
12.74,0.7939051531354637,-2.139811109574582
12.75,0.8152735007057135,-2.1632535493620946
12.76,0.8336978597186818,-2.184197918209709
12.77,0.8499534020515543,-2.2020622109301837
12.780000000000001,0.8650096085867519,-2.216135001273176
12.790000000000001,0.8795439063959247,-2.225368279193894
12.8,0.8936258138858584,-2.2291257696692246
12.81,0.9070171674346309,-2.227539008037489
12.82,0.9196911946894892,-2.2210406517571224
12.83,0.9317721422239426,-2.210088289370717
12.84,0.9429535874273974,-2.1954044738121308
12.85,0.9523467424988658,-2.1783317826638955
12.86,0.9589820153487907,-2.160810951729028
12.870000000000001,0.9623494083387829,-2.1448536838078414
12.88,0.9626566446625557,-2.132376242557705
12.89,0.9607577257550772,-2.1253145655871104
12.9,0.9577505752194719,-2.125056583683669
12.91,0.954507689371061,-2.131495988870194
12.92,0.9514457732308034,-2.142691057484882
12.93,0.9486035874736396,-2.1558682796687156
12.94,0.9458692229266352,-2.169187458882687
12.950000000000001,0.9431308086392379,-2.182625065381166
12.96,0.9403296844856741,-2.197419247149111
12.97,0.9374299770635112,-2.2147473070103714
12.98,0.9343738156730602,-2.234820419832479
12.99,0.9312295177051376,-2.257091283966654
13.0,0.9283387625970277,-2.280934325885596
13.01,0.9258990498878675,-2.3059012578684137
13.02,0.9232578432401071,-2.3314633451208846
13.030000000000001,0.9189854819867928,-2.356547304822576
13.040000000000001,0.911726365047904,-2.3790770061022823
13.05,0.900750890813213,-2.3961126794072407
13.06,0.8858133606646026,-2.4049231080918156
13.07,0.8669133977958182,-2.4039296291528687
13.08,0.8443562229173516,-2.3928124533448965
13.09,0.818782876355584,-2.3725297650019765
13.1,0.7909984665267478,-2.34543301114491
13.11,0.7618449939022482,-2.314882902991862
13.120000000000001,0.7321065379330131,-2.2845064999784634
13.13,0.7023864711455425,-2.2574862794674306
13.14,0.6731215885769818,-2.2361648180703346
13.15,0.644553257991208,-2.2222792710509744
13.16,0.6165139803006563,-2.217015500713445
13.17,0.588489210726876,-2.220391357312259
13.18,0.5600320018907086,-2.23107416752932
13.19,0.5311161654291808,-2.2466668116075135
13.200000000000001,0.5022693054128528,-2.264108741967023
13.21,0.47438865919101864,-2.280681320407099
13.22,0.4483921216899432,-2.2946587676597194
13.23,0.42494511194824686,-2.304899130442913
13.24,0.4041834842270605,-2.3108176280783788
13.25,0.38558751662228613,-2.312933450020875
13.26,0.36819173791669596,-2.3125281019104533
13.27,0.3509050564759176,-2.310577685594103
13.280000000000001,0.3326171600519373,-2.307009977201938
13.290000000000001,0.3121641530404298,-2.3005727255726187
13.3,0.2886413603326695,-2.2896651671239003
13.31,0.26191512550893825,-2.273879373497317
13.32,0.23261958277883377,-2.254594208490718
13.33,0.20175392528494732,-2.2338132056441706
13.34,0.17054470671217273,-2.212854111702868
13.35,0.14042935204432314,-2.192439756083133
13.36,0.11261036142188924,-2.1734117508491533
13.370000000000001,0.08757079711506771,-2.1567960902528878
13.38,0.06521685528800797,-2.143302952600804
13.39,0.04531079731852962,-2.1328333816913014
13.4,0.027613186678965538,-2.124275055353927
13.41,0.01176749043073177,-2.1157477946484757
13.42,-0.002605314437737573,-2.105246923568033
13.43,-0.015724485600454863,-2.0914859925780567
13.44,-0.02792894651462255,-2.0744596723940427
13.450000000000001,-0.0399901366333939,-2.0553025407013714
13.46,-0.05272447601209816,-2.0357762373604733
13.47,-0.06640501160229494,-2.0179668871236824
13.48,-0.08082034538143881,-2.004144078069223
13.49,-0.09578999694723431,-1.9961352258846041
13.5,-0.11135331978669608,-1.9943010925362614
13.51,-0.1274086786171882,-1.9972182045930984
13.52,-0.14347134091474156,-2.0024387041936915
13.530000000000001,-0.15903039521833862,-2.0077105061343183
13.540000000000001,-0.17397541777487463,-2.0118401890786064
13.55,-0.18856498267984484,-2.0143985317563327
13.56,-0.2031882312471801,-2.0147303973521713
13.57,-0.21828693677950287,-2.011759848743196
13.58,-0.23435340158932236,-2.0046843980990805
13.59,-0.25165642114836756,-1.993624842433585
13.6,-0.2698262727445786,-1.9796703476065451
13.61,-0.28793381472337237,-1.964201357995944
13.620000000000001,-0.3049317719353718,-1.9482476126517265
13.63,-0.3198436411097139,-1.9323321463536194
13.64,-0.3319747133045514,-1.916486375376673
13.65,-0.34133128911280447,-1.9006761432882937
13.66,-0.3486356187598468,-1.885277963693271
13.67,-0.3548688682588956,-1.8706603056325088
13.68,-0.36085523610773246,-1.8566609688498865
13.69,-0.36707973763351337,-1.842884123113722
13.700000000000001,-0.3737372639201036,-1.8290937246282026
13.71,-0.3809652583332255,-1.8153987113807295
13.72,-0.3890368754155142,-1.8024202663404214
13.73,-0.3982643586649248,-1.7911147161012406
13.74,-0.4086633234113295,-1.7824924861610467
13.75,-0.4198525566707937,-1.7777954901510062
13.76,-0.43137358232312417,-1.7784646386535463
13.77,-0.442922846738402,-1.7851149749436017
13.780000000000001,-0.45426967948232144,-1.7969197651053754
13.790000000000001,-0.46514304391624645,-1.8125422696360762
13.8,-0.47516246289299735,-1.8309408602408188
13.81,-0.4838359261983016,-1.8511334249455464
13.82,-0.4907767226775635,-1.8721584976060106
13.83,-0.4960097247371199,-1.8933869203548486
13.84,-0.5000956428952474,-1.9144032058718639
13.85,-0.5039649734773597,-1.934766877641808
13.86,-0.5084644174874394,-1.9540667303882664
13.870000000000001,-0.5139814563600327,-1.9719051730457446
13.88,-0.5204779874787527,-1.9878338602213106
13.89,-0.5276282925074405,-2.0018656032459745
13.9,-0.5349207615028363,-2.014976556804247
13.91,-0.5417838058191552,-2.028887886640707
13.92,-0.5477081854092514,-2.0454742727237987
13.93,-0.5523741796265174,-2.0658825014681503
13.94,-0.5556120552840974,-2.0895422852783367
13.950000000000001,-0.5573203642850361,-2.114249999037594
13.96,-0.5576942916779105,-2.1373927442128613
13.97,-0.5573544079894284,-2.1569711558008127
13.98,-0.5568950224492218,-2.171924775462349
13.99,-0.5563741784943721,-2.1819606909944897
14.0,-0.5553785958567725,-2.1869886561310636
14.01,-0.5534556391306016,-2.186645340911232
14.02,-0.5504388776434694,-2.1805831648665146
14.030000000000001,-0.5465698086314843,-2.169417536867145
14.040000000000001,-0.5423478972101391,-2.1553795134306717
14.05,-0.5381989357712421,-2.1420492471454176
14.06,-0.5345018621550368,-2.1334617374333833
14.07,-0.5318345069744038,-2.133110116187976
14.08,-0.5307296585943583,-2.143079342810238
14.09,-0.5312068852526122,-2.1635789283740854
14.1,-0.5327857015838352,-2.1930652617029898
14.11,-0.5348458015961134,-2.2285929591473796
14.120000000000001,-0.5369590538196745,-2.266327693416999
14.13,-0.5391901290190493,-2.3028131496899524
14.14,-0.5421217129423469,-2.3364190793195143
14.15,-0.5463615915063736,-2.3676080906038384
14.16,-0.5519272694078926,-2.3982392178755867
14.17,-0.5581037551970497,-2.4304486114536847
14.18,-0.5638940335619236,-2.465373620535447
14.19,-0.5686129816380757,-2.502813451069286
14.200000000000001,-0.5721603935565818,-2.5417262975981623
14.21,-0.5748059208330045,-2.580542897924277
14.22,-0.5766711849430438,-2.6174710264868204
14.23,-0.5775090509637792,-2.6509905814610186
14.24,-0.5770831080565082,-2.6802276544804307
14.25,-0.5755989643801256,-2.70509494617824
14.26,-0.5736393786310822,-2.7260763925187326
14.27,-0.5718186117894724,-2.7436055486813857
14.280000000000001,-0.5705880722510952,-2.75738459496119
14.290000000000001,-0.5702279316132427,-2.7662813041621654
14.3,-0.5709394930008539,-2.769219049937146
14.31,-0.5730075244223265,-2.766255449666496
14.32,-0.5767933494052218,-2.7585086770632277
14.33,-0.5825601328464816,-2.747306334623648
14.34,-0.5904452288977716,-2.7336845343250236
14.35,-0.6005030298693407,-2.718218169340275
14.36,-0.6126722707583248,-2.7011923093422734
14.370000000000001,-0.6267567931670961,-2.683237584991641
14.38,-0.6424142734112022,-2.6654926608830873
14.39,-0.6592166953434854,-2.649119842854403
14.4,-0.6770027495102763,-2.634944880705614
14.41,-0.695956567672613,-2.6234127620537926
14.42,-0.7160973964520487,-2.6146514827650105
14.43,-0.736980199499862,-2.608550864065232
14.44,-0.7579484173380372,-2.6047385789038007
14.450000000000001,-0.7784483994243128,-2.602566093714991
14.46,-0.798068066443414,-2.601080028378668
14.47,-0.8162972890149944,-2.599028444345244
14.48,-0.832431337316825,-2.59501253589962
14.49,-0.8459478090046647,-2.587663368871917
14.5,-0.8568909848864571,-2.5761480680201836
14.51,-0.865893898136232,-2.560849422604116
14.52,-0.873967445430376,-2.543228114923121
14.530000000000001,-0.882018781439093,-2.5246179506800632
14.540000000000001,-0.8903431434444699,-2.5051545662146544
14.55,-0.8986512244402374,-2.4838931037748613
14.56,-0.9065085601130637,-2.459529748905871
14.57,-0.9137316240372151,-2.4312584909564507
14.58,-0.9204808180051014,-2.399821747570708
14.59,-0.9268689657348044,-2.367584498268024
14.6,-0.9326545482024052,-2.3371347563183775
14.61,-0.9376498163269662,-2.3100863148263953
14.620000000000001,-0.9421774086581529,-2.287065073331761
14.63,-0.9468309371018487,-2.2681364315539287
14.64,-0.9519968080053618,-2.252970889911027
14.65,-0.9578206918838116,-2.2407026668523726
14.66,-0.9644450578818703,-2.2299913236811975
14.67,-0.9721403102528156,-2.219685514631303
14.68,-0.9813901638220854,-2.209499301410087
14.69,-0.9927913617591235,-2.1999867369494503
14.700000000000001,-1.0067017861032472,-2.1921673388988934
14.71,-1.0231188227445094,-2.1870952111038475
14.72,-1.041895286037105,-2.1851663287270284
14.73,-1.062819412721965,-2.1856702926444127
14.74,-1.0853860208692878,-2.1869576481903477
14.75,-1.1086882365781745,-2.1869930003680014
14.76,-1.1316285554753056,-2.1841232826115187
14.77,-1.1529750632960767,-2.177334931500053
14.780000000000001,-1.1712821689188824,-2.165715588662005
14.790000000000001,-1.1852405229063248,-2.148448283212661
14.8,-1.1940975691078268,-2.1258648569832883
14.81,-1.1975622854720593,-2.0999523645374794
14.82,-1.1956632526304376,-2.073335263291648
14.83,-1.1889276734618524,-2.047893651936012
14.84,-1.1783881275028254,-2.0242358702664633
14.85,-1.165194804136559,-2.002212454654485
14.86,-1.1503399498125677,-1.9820047562339507
14.870000000000001,-1.1347016595184867,-1.9644771335240696
14.88,-1.1189651021156595,-1.9504215912443146
14.89,-1.1033779678958942,-1.9400483901157344
14.9,-1.0879579385146598,-1.933178602339173
14.91,-1.072996658582685,-1.9294978984814213
14.92,-1.0590722106849402,-1.9285746052804842
14.93,-1.0466204533994548,-1.930178081340236
14.94,-1.0355598312656185,-1.934861591044022
14.950000000000001,-1.025197616235593,-1.9437458273351818
14.96,-1.014646122635019,-1.9576166326709417
14.97,-1.0034225743312253,-1.9762072833818847
14.98,-0.9914763559319033,-1.9980579502634728
14.99,-0.9787679587524156,-2.0210212419750824
15.0,-0.9649750242911258,-2.04310903688773
15.01,-0.94956589336721,-2.063332902856145
15.02,-0.9321286027150699,-2.0819829166022616
15.030000000000001,-0.9125757247089281,-2.0999729188407494
15.040000000000001,-0.891106851221795,-2.117962390913538
15.05,-0.868128215524741,-2.1358590505209794
15.06,-0.8441881204577364,-2.15270381888004
15.07,-0.8197178545244324,-2.16736370332464
15.08,-0.7947454633469714,-2.1795403164173344
15.09,-0.7691305445018427,-2.1894815960895904
15.1,-0.7430371896869595,-2.197017016710366
15.11,-0.7169387242872215,-2.2017090992136494
15.120000000000001,-0.691337096333085,-2.20345051710161
15.13,-0.666631451679202,-2.202534041025957
15.14,-0.643026208086003,-2.1999343584312294
15.15,-0.6203484629708079,-2.197833082769093
15.16,-0.5979334577149102,-2.198988494299256
15.17,-0.5749118518239189,-2.2048776482003976
15.18,-0.5507880053891742,-2.2149716219042186
15.19,-0.5254873021190636,-2.2280689227983
15.200000000000001,-0.4989559674102136,-2.243442950935014
15.21,-0.4711931665037399,-2.2606765904815753
15.22,-0.4423746162243485,-2.279362230184017
15.23,-0.4125596224218538,-2.2992088807007254
15.24,-0.38151115741240865,-2.3200912360627908
15.25,-0.3488391614539375,-2.341721708526205
15.26,-0.3140656203637916,-2.363118076392087
15.27,-0.2766945655974074,-2.38248141053671
15.280000000000001,-0.23663749651389956,-2.397964018535929
15.290000000000001,-0.1944852872835136,-2.408798088301103
15.3,-0.15128125109491705,-2.4154835020028718
15.31,-0.10841992137722258,-2.4188191825635625
15.32,-0.06746236949114318,-2.419023526985746
15.33,-0.029283249120420553,-2.415728245593513
15.34,0.0065440993170703884,-2.4086495564085744
15.35,0.04116724143693962,-2.3982018046267197
15.36,0.07527912351769901,-2.385516417897159
15.370000000000001,0.108527323324294,-2.372263372697982
15.38,0.13999713639404793,-2.3602686164158064
15.39,0.16916109171784355,-2.3507420615377614
15.4,0.196238020672218,-2.3440256932366186
15.41,0.22183975599625066,-2.340149576079153
15.42,0.246619071641536,-2.3390829099024475
15.43,0.2712302920476458,-2.340285753534193
15.44,0.2963184766071605,-2.3426451866542863
15.450000000000001,0.3223056695754848,-2.3450124749092907
15.46,0.3493364492766552,-2.346664687960304
15.47,0.3775320200806434,-2.347488335259348
15.48,0.4070599630283037,-2.3476404615415625
15.49,0.43807921029122093,-2.34690574228039
15.5,0.47071297044873106,-2.3446790589080058
15.51,0.5048527659206575,-2.3404427551830733
15.52,0.5401879382395636,-2.3339672365501323
15.530000000000001,0.5764870118303633,-2.325142221481171
15.540000000000001,0.6134892612233869,-2.3136678141755898
15.55,0.6506212940728116,-2.299099020349445
15.56,0.6870878018620198,-2.2813591104523296
15.57,0.7221273224062545,-2.2609893805483536
15.58,0.755188452402505,-2.2391266910313523
15.59,0.7862087216219384,-2.2176771578936316
15.6,0.815845938366218,-2.1990941300643767
15.610000000000001,0.8451325334546642,-2.185227646335382
15.620000000000001,0.8747251887065937,-2.1760707237505423
15.63,0.9045442578728922,-2.1696504989638052
15.64,0.9340071363148376,-2.16325800662438
15.65,0.9623831475268073,-2.155106651806779
15.66,0.9889660411596357,-2.1451797307627456
15.67,1.013206752546109,-2.1345284219313276
15.68,1.0350232916663398,-2.123803239283536
15.69,1.0550268832244911,-2.1126090883053457
15.700000000000001,1.0741454310691099,-2.1000587846612397
15.71,1.0929129870460597,-2.0856527506472413
15.72,1.1113043202286703,-2.0698516299979146
15.73,1.1291945088854138,-2.054217054020888
15.74,1.146529920081267,-2.0409276946301578
15.75,1.1630091585926872,-2.0319480839410233
15.76,1.1782606918610101,-2.0283248106892238
15.77,1.1924493549516497,-2.029561496267847
15.780000000000001,1.2061433157776975,-2.033709488478397
15.790000000000001,1.2196265134242843,-2.038445743942849
15.8,1.2326489436801324,-2.0419546806379243
15.81,1.2446929597626886,-2.0433207206291937
15.82,1.2553458017331238,-2.04271280780217
15.83,1.2645118257772,-2.041036163721952
15.84,1.2723883361759554,-2.0392915975273396
15.85,1.279426497961946,-2.0381478640905804
15.860000000000001,1.286396658016699,-2.037799088697435
15.870000000000001,1.2942324549790738,-2.038016355841434
15.88,1.3036311633996873,-2.0382288883044692
15.89,1.3147138432784427,-2.037779298531516
15.9,1.3268063584701073,-2.036512098457276
15.91,1.3386132329234588,-2.0349080864864018
15.92,1.3489463773579553,-2.0334114440139954
15.93,1.357329633566249,-2.0320560397335665
15.94,1.3637311894050665,-2.0308673334944713
15.950000000000001,1.3679289665753518,-2.030185592304818
15.96,1.3694214629272172,-2.0307117854341157
15.97,1.3678413229449473,-2.033293309410923
15.98,1.3632249925291333,-2.0382226033183506
15.99,1.356001875948566,-2.044691196569577
16.0,1.3471223665255303,-2.051255922592675
16.01,1.3381159585227975,-2.056837275157858
16.02,1.3304816866913955,-2.06128185878193
16.03,1.3249639703734808,-2.0654026074649328
16.04,1.3215470775978915,-2.070646529895708
16.05,1.3198198694444927,-2.078296878506525
16.06,1.3190882016175363,-2.088868387730865
16.07,1.3183568698248487,-2.1026904233834025
16.080000000000002,1.3166038643825844,-2.1205305153766982
16.09,1.3131384528781278,-2.1426527508321724
16.1,1.307531327841555,-2.1679938873937985
16.11,1.2994011923128326,-2.1949369191667483
16.12,1.2885168288491238,-2.2220422246172005
16.13,1.2748796329258174,-2.2481316595721332
16.14,1.25849633508053,-2.2726903908523353
16.15,1.239284509708803,-2.2958517926925484
16.16,1.2173851145890289,-2.317390034952194
16.17,1.1934024702064803,-2.336484555411488
16.18,1.16819084481143,-2.3526939988771263
16.19,1.142477592665738,-2.366458417578537
16.2,1.1166979099986427,-2.3788637513061337
16.21,1.091117784738344,-2.391060295421026
16.22,1.0660470361376322,-2.4035026733614613
16.23,1.041769754418274,-2.415871042561595
16.240000000000002,1.0183147494512637,-2.427741387858919
16.25,0.9955096716725339,-2.4391067150023824
16.26,0.9731490962013694,-2.450341750939753
16.27,0.9509106151900223,-2.461923026580726
16.28,0.9281861969658614,-2.4743393215355094
16.29,0.9041865321846326,-2.488073149450622
16.3,0.878182440427518,-2.503535497365393
16.31,0.84952860403346,-2.5211907028552227
16.32,0.8177748396284912,-2.5415129265655554
16.330000000000002,0.7831318737550935,-2.564516386381593
16.34,0.74650231791349,-2.5895905408709776
16.35,0.7087023781088133,-2.61590318531595
16.36,0.6699625720605282,-2.642856513759824
16.37,0.6303394168648143,-2.670416477356249
16.38,0.5902202516549754,-2.6991231207589492
16.39,0.5502788116797258,-2.729354258492118
16.4,0.5111362060853666,-2.760312989370835
16.41,0.47308657013529637,-2.790032408582514
16.42,0.4361227198319142,-2.8165709764538485
16.43,0.4002600710943528,-2.8388623904991266
16.44,0.3658184490952717,-2.85649537325358
16.45,0.33326611344918095,-2.869505248940317
16.46,0.30278762186166036,-2.8784625693027253
16.47,0.273988078496944,-2.884198118098045
16.48,0.2459444195979161,-2.8875440974633353
16.490000000000002,0.21759060276130207,-2.8891803311098823
16.5,0.18797561253154743,-2.889215622553752
16.51,0.15625632866191866,-2.887253700696362
16.52,0.12196322200325961,-2.8833448136281743
16.53,0.08539749916443606,-2.878787220229073
16.54,0.04745429790494825,-2.875634421920709
16.55,0.008958533138866263,-2.875407653214676
16.56,-0.029700075118121828,-2.8786890059035803
16.57,-0.06831634736180317,-2.8854579834344003
16.580000000000002,-0.10664906386477783,-2.894982652186909
16.59,-0.14463714056190738,-2.9057010546943323
16.6,-0.1824615954361646,-2.9158284318658145
16.61,-0.22017369897021782,-2.9243939588638947
16.62,-0.2574491952963509,-2.931906226896075
16.63,-0.29374404373924423,-2.9400032189971377
16.64,-0.3285268993258152,-2.9503774108760745
16.65,-0.36135291795133406,-2.963781583813815
16.66,-0.3918934546146826,-2.9796864550216657
16.67,-0.41997186763488803,-2.996914896868605
16.68,-0.4455404932849402,-3.014892332592808
16.69,-0.4687150257177803,-3.03416390476568
16.7,-0.4898151358034558,-3.0552810703673035
16.71,-0.509193817892966,-3.0773946055304986
16.72,-0.5270324410967461,-3.0982692873445425
16.73,-0.543468226289357,-3.1155855125662617
16.740000000000002,-0.5589517316149368,-3.128391080959372
16.75,-0.5742945375677216,-3.1374293221969687
16.76,-0.5903073177343577,-3.144157240745824
16.77,-0.607436291760021,-3.149562476144861
16.78,-0.6256820390996014,-3.153661405278232
16.79,-0.6448569419187911,-3.155935874942339
16.8,-0.6648448222057648,-3.156127778688522
16.81,-0.6854969060287516,-3.1544293536968264
16.82,-0.7064584347937546,-3.1513426022474387
16.830000000000002,-0.7272628210366481,-3.147861251823663
16.84,-0.7473722534292723,-3.1453240632159107
16.85,-0.7660561624891259,-3.144563903326087
16.86,-0.7825521050118491,-3.1453958738900822
16.87,-0.796436801457278,-3.1473397077377174
16.88,-0.8076551577222127,-3.1507464544289494
16.89,-0.8162294013009991,-3.1564761401953416
16.9,-0.8221563297000973,-3.164583600970398
16.91,-0.8255188109287797,-3.1742015223052613
16.92,-0.8264967321464536,-3.1842406995741817
16.93,-0.8253733980028949,-3.193397176051004
16.94,-0.822544478050096,-3.199826355380158
16.95,-0.8182892143906703,-3.20143998648667
16.96,-0.8124091534082273,-3.1970956217724376
16.97,-0.8043759262214953,-3.187862649573914
16.98,-0.7939613304619553,-3.177004443916493
16.990000000000002,-0.781323613769648,-3.1684908070949445
17.0,-0.7665794301949965,-3.1652865882171612
17.01,-0.7498199806607238,-3.1687560300571254
17.02,-0.7313447656035095,-3.179279022625339
17.03,-0.7114554332004398,-3.1966133876088128
17.04,-0.6903354758243438,-3.21921035496173
17.05,-0.6683380957346072,-3.2436331772937455
17.06,-0.6460338505226821,-3.265024831873075
17.07,-0.623863711652681,-3.2785464486447937
17.080000000000002,-0.6017636891412412,-3.2812657239179663
17.09,-0.5791053814506941,-3.2733617557603867
17.1,-0.5551891599046788,-3.2575126664215004
17.11,-0.5297977114280015,-3.237106068634025
17.12,-0.5031779777794095,-3.21531681007831
17.13,-0.4757108962268102,-3.195259367596031
17.14,-0.4477548135169375,-3.1796261059383735
17.150000000000002,-0.41949077989016537,-3.169792090780918
17.16,-0.3906044707258302,-3.1656744767732206
17.17,-0.36024453525290057,-3.1662682081325455
17.18,-0.32749940906179825,-3.1698852545766325
17.19,-0.29204198334750997,-3.1741168872759395
17.2,-0.25440018570401823,-3.1763069960512222
17.21,-0.21558927070225503,-3.174760190537935
17.22,-0.17654139819540307,-3.169766163610264
17.23,-0.13799898508068478,-3.1633399991667432
17.240000000000002,-0.10075990728972281,-3.157776879473043
17.25,-0.06564779643401428,-3.1543509881492175
17.26,-0.033129798713509614,-3.1531718876673063
17.27,-0.0030530594322768084,-3.153802696399465
17.28,0.02511806862924358,-3.1559357443947564
17.29,0.0517277651663173,-3.1595568854391987
17.3,0.07665150989401666,-3.1641247716978724
17.31,0.09966349754336021,-3.167968615368847
17.32,0.12085928125220821,-3.169407005020671
17.330000000000002,0.14032965296214964,-3.168216450770439
17.34,0.15761692552728124,-3.165569842028505
17.35,0.17199175854872498,-3.1630726254630765
17.36,0.18321210760415169,-3.1619730322940254
17.37,0.19188040448457924,-3.162984464121352
17.38,0.1992649652739664,-3.1665950685149626
17.39,0.20689691382919942,-3.172814971817246
17.400000000000002,0.2161940677942204,-3.1804327666371064
17.41,0.22810732944786377,-3.1872051308230627
17.42,0.24272801354365642,-3.1909880370407566
17.43,0.2591072002391695,-3.190156282890799
17.44,0.2757006081308502,-3.183229903005564
17.45,0.291192446960009,-3.169280836519793
17.46,0.30489816619880455,-3.1486758451915353
17.47,0.31670004975534366,-3.123066509044675
17.48,0.32687642923104204,-3.095099104914013
17.490000000000002,0.33596555988657517,-3.0679081596788396
17.5,0.3445748154873369,-3.0441227657812973
17.51,0.3531305892902476,-3.024974922018985
17.52,0.36171718626668126,-3.010325807571424
17.53,0.3702327554500944,-2.999601706541155
17.54,0.37877859905432526,-2.992543172874729
17.55,0.3876855100578208,-2.9891316317197436
17.56,0.3969669487461676,-2.9891552147993545
17.57,0.4060154637680882,-2.9916330111969587
17.580000000000002,0.41402240363385406,-2.994470111638014
17.59,0.42048137186272533,-2.9951796942102717
17.6,0.42527258184466615,-2.9922054756183747
17.61,0.42862586189548785,-2.985411559319396
17.62,0.4311547461313006,-2.9756223853079558
17.63,0.43364100482738643,-2.964234683736598
17.64,0.43673024818600353,-2.9529886076274114
17.650000000000002,0.44088194159595656,-2.9434279125073353
