time,ML,AP
6.22,1.582210341539914,-0.3019773796325675
6.23,1.5807482839833609,-0.26255272679437613
6.24,1.579479583180541,-0.22358784632141926
6.25,1.5792674547594845,-0.18649057533875651
6.26,1.5803627156762958,-0.15150324545695243
6.2700000000000005,1.5824652220495614,-0.11764303314182897
6.28,1.585331912116572,-0.08276636649950539
6.29,1.5890874461121143,-0.043948699560835316
6.3,1.5942315002317455,0.0011169641090183896
6.3100000000000005,1.601617111600091,0.053187007344587846
6.32,1.612268024666067,0.11190094551823898
6.33,1.6270297379924372,0.17629410663998182
6.34,1.6460468563313972,0.2450900999475752
6.3500000000000005,1.6683939381817698,0.31713974520546145
6.36,1.6923631130256966,0.39131977590174366
6.37,1.7160377385245418,0.4660356383046358
6.38,1.7376644517183424,0.5392706605052756
6.390000000000001,1.7559512810702769,0.6091321451616738
6.4,1.7701484797008646,0.6747202597067632
6.41,1.7798133529541045,0.7371237064545543
6.42,1.7847608881858468,0.7992791846488467
6.43,1.7853963638232915,0.8641246371346517
6.44,1.783012339226566,0.9327784441392476
6.45,1.7795617665890153,1.004374724857654
6.46,1.777063790598648,1.0771637519399824
6.47,1.7771757583077556,1.149705267113587
6.48,1.7809769720380413,1.2213446006202804
6.49,1.7889486189763444,1.292058423126354
6.5,1.8010210473589336,1.3621936819381613
6.51,1.8164867811113983,1.4321568625150918
6.5200000000000005,1.8341801912504658,1.5020935874504733
6.53,1.8529846293826437,1.571900492297722
6.54,1.8720410915593666,1.641629775275282
6.55,1.890507302734364,1.7118069687098305
6.5600000000000005,1.9074271881444937,1.7832331200350415
6.57,1.9220388443002576,1.8564774231283887
6.58,1.9340318476554939,1.9317262103636224
6.59,1.9434414758547414,2.0088824569945354
6.6000000000000005,1.9504539700518517,2.0870067944796373
6.61,1.9551344788226175,2.163755050278338
6.62,1.957275582102029,2.2361851163673236
6.63,1.9567141821787066,2.3021404066742366
6.640000000000001,1.953665932746063,2.3607908023419535
6.65,1.948653047959316,2.4123720558739694
6.66,1.9422173188133693,2.457945448013227
6.67,1.9346114335603215,2.4993675585329433
6.68,1.9258334498161227,2.53881489034985
6.69,1.91608106608092,2.578105985473571
6.7,1.9058460176452536,2.618727628653366
6.71,1.8954246926411147,2.6621658631446543
6.72,1.8848129791712784,2.709872493984525
6.73,1.8740851847393754,2.7630600124170015
6.74,1.8634183245320304,2.822377211593917
6.75,1.8528735371651694,2.8877463846214786
6.76,1.8425227940475617,2.9584511844988604
6.7700000000000005,1.8325807257841378,3.032805797787481
6.78,1.8230601160837179,3.1080212105864815
6.79,1.8134837869478981,3.1810033377088818
6.8,1.8030893298941157,3.2492354812096553
6.8100000000000005,1.7911411763902585,3.3112739174758814
6.82,1.777206669523902,3.3671695162708017
6.83,1.7614606160357056,3.4184425186516303
6.84,1.7448288439898245,3.466875382986803
6.8500000000000005,1.7287796990795625,3.5131522596297966
6.86,1.7145980273149457,3.556994833589409
6.87,1.7025806328297886,3.5981981003173757
6.88,1.6920727794691748,3.6370120613412
6.890000000000001,1.6822128101679654,3.6736303627232276
6.9,1.6723739927581367,3.7079310634470923
6.91,1.6620172862103677,3.7401356716579537
6.92,1.6505240650495638,3.7713933147167062
6.93,1.6373993649092358,3.8032944962136397
6.94,1.6225250993021842,3.836518174260919
6.95,1.6060775454826655,3.8700687288704594
6.96,1.588407038366158,3.9021942074671907
6.97,1.570172212041704,3.931702675896469
6.98,1.5523852446172821,3.9581709754400807
6.99,1.5361600801460018,3.9813011858428733
7.0,1.5223020187034373,4.000391800869551
7.01,1.5108230283306325,4.0145338870388665
7.0200000000000005,1.5007813980134805,4.0232115498778835
7.03,1.4908557996050247,4.026655717279484
7.04,1.4801198418431774,4.02571501216284
7.05,1.4682212086918498,4.021277032693602
7.0600000000000005,1.4552881851550592,4.013701106470241
7.07,1.4420876175188009,4.002770382054362
7.08,1.429847576363189,3.9877959772662397
7.09,1.4194621822905888,3.967504452380825
7.1000000000000005,1.4109757831501726,3.940131276875257
7.11,1.4039989448428392,3.9038744440803574
7.12,1.3984370413012872,3.8576438023607396
7.13,1.3944200240113276,3.8021390892427496
7.140000000000001,1.3916461735825292,3.7402764456834654
7.15,1.3892008593213954,3.6758915037951123
7.16,1.385955305019641,3.6120265821901736
7.17,1.3811222713671953,3.550721981279823
7.18,1.3746210824504712,3.4934872259025354
7.19,1.3670259403019522,3.441127711610915
7.2,1.3593610735675346,3.3933850428477204
7.21,1.3528491685231006,3.3489552910572105
7.22,1.3483964342438324,3.3056251434868997
7.23,1.3460814547887892,3.260370711915226
7.24,1.3451222420755473,3.210048979905666
7.25,1.3444134836499657,3.1523232280274542
7.26,1.3431781961846951,3.086048761626564
7.2700000000000005,1.341261366693625,3.011534665189214
7.28,1.3390561308448803,2.930830607767233
7.29,1.3372398883310128,2.8473066626897507
7.3,1.3364606007502648,2.7645949428146204
7.3100000000000005,1.3370446442510797,2.6856632539014047
7.32,1.3388747382259736,2.6123588370174398
7.33,1.3416424394452071,2.5452246275170882
7.34,1.3452789309317175,2.483393865947618
7.3500000000000005,1.3500166677525376,2.424800052324207
7.36,1.356037384709078,2.3669820370882757
7.37,1.3632933993856278,2.308187415429233
7.38,1.3715277933504122,2.2479876254067177
7.390000000000001,1.3801869264516688,2.187094334671126
7.4,1.38853563860757,2.1268866990663913
7.41,1.3960725041064157,2.0689059190434786
7.42,1.40277421667794,2.0140746620022507
7.43,1.4088679867090128,1.961620748207776
7.44,1.4143941880284403,1.9086419974776274
7.45,1.4191802856049103,1.8513995741488833
7.46,1.4232161839344906,1.7874503975116787
7.47,1.4267536155119744,1.7166914118512362
7.48,1.430126344871805,1.6407009487612343
7.49,1.4337519252555682,1.5615109575622828
7.5,1.4380931847818075,1.4810081403826512
7.51,1.4433713630685754,1.4005711353661419
7.5200000000000005,1.4494028859923807,1.3209588614137162
7.53,1.4555944226617112,1.243033162895492
7.54,1.461011935790996,1.1681875611092682
7.55,1.4648257876692192,1.0980430773172443
7.5600000000000005,1.4668397246173037,1.034364755055134
7.57,1.4674758327136281,0.9785381070231816
7.58,1.4674990264349586,0.9303970160460389
7.59,1.4679302028363028,0.8882696331006917
7.6000000000000005,1.4698682014979212,0.8504306674446821
7.61,1.4740859821127799,0.8161210421415971
7.62,1.4808031188816317,0.7855183696747843
7.63,1.4897209101216549,0.759300205303894
7.640000000000001,1.50021294235474,0.738254721143965
7.65,1.5116923438547305,0.7233158104135673
7.66,1.5237598531473255,0.7159026557478746
7.67,1.5359887031865596,0.7177069615608326
7.68,1.5478129447588982,0.729927901446403
7.69,1.558577260037199,0.7527850364445218
7.7,1.5675918456940885,0.78537713341849
7.71,1.5742931172011858,0.8257650249580352
7.72,1.5784525462647587,0.8716889553369975
7.73,1.5802230846219951,0.9212422553548507
7.74,1.579981719654447,0.9733332599393927
7.75,1.5782679972072065,1.0278532628635628
7.76,1.5759412640468156,1.0857056230294146
7.7700000000000005,1.5742398704483302,1.1483405223427696
7.78,1.5743201143041232,1.216878058238906
7.79,1.576539729452611,1.2918875545090842
7.8,1.5803006086882119,1.3735283676074996
7.8100000000000005,1.5845521693832585,1.4608799904453567
7.82,1.5884305018930382,1.5513886069696539
7.83,1.591544032420177,1.641927607939989
7.84,1.5938259734631108,1.7305472216790951
7.8500000000000005,1.5954421233867089,1.8173258820107492
7.86,1.5968091358430256,1.903955368832537
7.87,1.598262068278285,1.9923142601387764
7.88,1.5996006530665414,2.0831068597656612
7.890000000000001,1.6002853760926121,2.1757259374457307
7.9,1.6000128879216684,2.2690895489023637
7.91,1.5986244029426029,2.3622807514859003
7.92,1.595730157921154,2.454497274943961
7.930000000000001,1.5910839746859222,2.54487427952461
7.94,1.5852043661308215,2.6325640769954815
7.95,1.5792607344704241,2.716988818782654
7.96,1.5743906278039785,2.797934845515008
7.97,1.5712213808699251,2.8753858298299533
7.98,1.5698440443780959,2.94974068138945
7.99,1.5698957555462563,3.022161101017239
8.0,1.5706272679737223,3.0942758703649025
8.01,1.571184126587888,3.1677293123881185
8.02,1.5709979540527486,3.243777628192417
8.03,1.569879606095916,3.32275449513575
8.040000000000001,1.5678625612472592,3.4041900704555053
8.05,1.565130716277703,3.487659571250412
8.06,1.5618991727428435,3.5731592235470586
8.07,1.5582126281785003,3.6605992881123717
8.08,1.5540605367107576,3.7490059496089096
8.09,1.5496623964961398,3.836219022941809
8.1,1.5454639699524382,3.9196804337554716
8.11,1.5420459817024577,3.9975013568029345
8.120000000000001,1.54019922081002,4.068633336831471
8.13,1.5407566384830502,4.132597766344977
8.14,1.5440863095883628,4.189326620571606
8.15,1.5499330759251988,4.239004759640492
8.16,1.5578228415953486,4.28213907282754
8.17,1.5673899974774916,4.319635688944475
8.18,1.5780928294554633,4.352315110543622
8.19,1.5886755386977216,4.380292698664118
8.2,1.5972932703081175,4.40293833370813
8.21,1.602395964202547,4.419302837259174
8.22,1.603524761208211,4.428881047598143
8.23,1.6013444914435966,4.4323200618302
8.24,1.5969114615471252,4.43168068043859
8.25,1.5910451396699543,4.429288619570956
8.26,1.5843698445211638,4.426143238947001
8.27,1.5775527751207479,4.4215560063409685
8.28,1.5714497870267594,4.41402770752762
8.290000000000001,1.5672214510195914,4.402386876322443
8.3,1.5660845338307365,4.38654822595596
8.31,1.5687612663074115,4.367557472051175
8.32,1.5752525278932068,4.346578261031273
8.33,1.5850286793766757,4.323490263758237
8.34,1.597316509714958,4.296533192450802
8.35,1.6113721542172776,4.263126140457473
8.36,1.6264655066496303,4.221015173277101
8.370000000000001,1.6414680175371927,4.169423728502844
8.38,1.6547328012225546,4.1095457324756035
8.39,1.664606954487456,4.043542784836963
8.4,1.6701033126453813,3.9732455257595465
8.41,1.6713352706774933,3.9001718371965346
8.42,1.6695409508261605,3.826011259551522
8.43,1.6666814656381483,3.75233164013192
8.44,1.6648121069766038,3.6801200778551433
8.45,1.6654102343050334,3.6098049541041712
8.46,1.668844940616576,3.541119501181652
8.47,1.6743765040637268,3.4728368624369588
8.48,1.6808026823362137,3.4033830621180248
8.49,1.6871663470382572,3.331990930080651
8.5,1.6929213408085642,3.2590705942244904
8.51,1.69780246158626,3.1855521733157177
8.52,1.7018561785730202,3.11223299390185
8.53,1.7053295240724582,3.0395865576193533
8.540000000000001,1.7083250134558514,2.967430957322356
8.55,1.7107251451528558,2.894795923981828
8.56,1.7123033964960073,2.820665373385611
8.57,1.712708612691768,2.744811697865983
8.58,1.7114863438674308,2.6678686880689626
8.59,1.7083184748523974,2.5909704318143394
8.6,1.7032963446933571,2.5150108115549075
8.61,1.69680391267031,2.4394219939851562
8.620000000000001,1.6891834935313295,2.3616335658444276
8.63,1.6807424719448179,2.277946973401822
8.64,1.6718660135276737,2.18522597844033
8.65,1.6628577401314675,2.0824361344547344
8.66,1.653830594942995,1.9709816451147992
8.67,1.644954749833128,1.8539490851549576
8.68,1.6367812598478368,1.7352278092567162
8.69,1.6300814880576973,1.6186904675581495
8.700000000000001,1.6251827091332358,1.507363163794016
8.71,1.6216226831231486,1.402732913780585
8.72,1.6186491504588605,1.3045655785573167
8.73,1.615853279895224,1.2116848432589526
8.74,1.6130648721028997,1.1232529783440544
8.75,1.6099538031232012,1.0392737897704247
8.76,1.6060836587151357,0.9601749613761651
8.77,1.6011750219614402,0.8862879369684433
8.78,1.5950973983820642,0.8172718265613164
8.790000000000001,1.587734679274525,0.7516090570028607
8.8,1.5789747740624347,0.686924554525548
8.81,1.5687282301689067,0.6209117003780151
8.82,1.5569716837795915,0.5523006477135072
8.83,1.5439144236001479,0.4814716365466137
8.84,1.530049839482194,0.4099289226365701
8.85,1.5160307720974668,0.3392703588831493
8.86,1.502658006901134,0.27095786329289634
8.870000000000001,1.4908506050927175,0.20628349217335334
8.88,1.4813926568706248,0.1460250942660497
8.89,1.474575316521821,0.09046016103381299
8.9,1.4699701822126303,0.03949273841900655
8.91,1.466587591917094,-0.007396923880112205
8.92,1.4631837815214706,-0.05074907393092041
8.93,1.4584648919071992,-0.09065235445263159
8.94,1.4513922937575785,-0.12725311846027265
8.950000000000001,1.4413988090607788,-0.16179487987179053
8.96,1.428349568975951,-0.19656746246305723
8.97,1.4127119160733028,-0.23347329834786953
8.98,1.3957974016880261,-0.27351125902870943
8.99,1.3793193165928876,-0.3178547218725146
9.0,1.3644915873720613,-0.36770248913779513
9.01,1.3515578696706536,-0.4227368113375447
9.02,1.3399806729987465,-0.48092964283536
9.03,1.3290250212437194,-0.5395835661998761
9.040000000000001,1.3182773147072966,-0.5957291509224398
9.05,1.307680982802237,-0.6461812744117602
9.06,1.297310091060043,-0.6886032244732069
9.07,1.2872584438995418,-0.7227576932004025
9.08,1.2776590464988333,-0.7501555443405362
9.09,1.2688180103404683,-0.7726783924382467
9.1,1.2613619248384318,-0.7917747354373992
9.11,1.2561515880165937,-0.8080755947830216
9.120000000000001,1.2539029164870483,-0.8208879107441795
9.13,1.2548119973433318,-0.8281306178394662
9.14,1.2585521927554877,-0.8271378236887328
9.15,1.2645417642380796,-0.816026591450037
9.16,1.272003230026291,-0.7946799246149175
9.17,1.2798520619964353,-0.7644325227426757
9.18,1.286951174646997,-0.7271207097622614
9.19,1.2925766233125475,-0.6844955566846898
9.200000000000001,1.2964128338713905,-0.6380987805620137
9.21,1.2982619414335255,-0.5897323721111388
9.22,1.2981551656031112,-0.5417508026307869
9.23,1.2966593500613304,-0.49612403679696676
9.24,1.2948368947699436,-0.45370104295854524
9.25,1.2940435309500058,-0.41496197174435034
9.26,1.2956810418541882,-0.38059640667688355
9.27,1.3006841360043366,-0.3509439844038137
9.28,1.309167554110503,-0.325415528325954
9.290000000000001,1.3206885495609881,-0.30246088177536606
9.3,1.3347048766948142,-0.2798228788824313
9.31,1.3507119123600004,-0.2551992268735789
9.32,1.3682375062987324,-0.2269782736362647
9.33,1.386903280088148,-0.19424676298660815
9.34,1.4065032845783443,-0.15623840661096186
9.35,1.42702348447641,-0.11247018416068133
9.36,1.4484959158323405,-0.06354027215796257
9.370000000000001,1.470753550108801,-0.011005643911635958
9.38,1.4933369811732227,0.04362966325017166
9.39,1.5155508279805048,0.09951545852500901
9.4,1.5364737954110967,0.1565241019653103
9.41,1.55502840852135,0.2149122798684182
9.42,1.570317145760622,0.27482894140041075
9.43,1.5820543128466793,0.33644532763239565
9.44,1.5907416862301378,0.40037974514727
9.450000000000001,1.5975281105710992,0.46746505677905414
9.46,1.6038831430287006,0.5380584751034001
9.47,1.611086440599806,0.6117959649213799
9.48,1.6197682095594435,0.6879126999129481
9.49,1.629962110037024,0.7654842275264498
9.5,1.6414403877947938,0.8435194846575492
9.51,1.6537001756827168,0.9210356948320072
9.52,1.665855858315719,0.9969704439820363
9.53,1.67703939685041,1.0705466977977594
9.540000000000001,1.6870359760380058,1.1421776108709774
9.55,1.6964519422479098,1.2134193029265177
9.56,1.706250582977358,1.2856245486198907
9.57,1.7172100342337213,1.3590398770911096
9.58,1.7297037575487497,1.4329181178199815
9.59,1.7436690522595668,1.505639085301754
9.6,1.7587551706653337,1.5751557832108896
9.61,1.7745993293433908,1.6400955285603787
9.620000000000001,1.7909286877130288,1.700158640090281
9.63,1.80738484666628,1.7556350835717551
9.64,1.8233277791480824,1.8071689637679857
9.65,1.8379689902790595,1.8556686494683774
9.66,1.8508172630575486,1.9019865239968496
9.67,1.8619829138229573,1.9466195875944963
9.68,1.8718525996433,1.9895699213812075
9.69,1.880355460230531,2.0306008020938697
9.700000000000001,1.8868217688408326,2.0697028522846828
9.71,1.8908300627802022,2.1071069020129123
9.72,1.8928318637473192,2.143121959599002
9.73,1.8935132047201795,2.1781152270109576
9.74,1.8929592347678117,2.2122012051165467
9.75,1.8908513941880063,2.2452207103942543
9.76,1.8871657263606685,2.2774103891443547
9.77,1.882392626622056,2.3093742262126478
9.78,1.87725032720352,2.341316603814586
9.790000000000001,1.8722513838388533,2.3725848251711787
9.8,1.8676286129569593,2.401775111697325
9.81,1.8636295497707311,2.4269778476065924
9.82,1.860568000717285,2.4464476384896465
9.83,1.8584363692561345,2.4593495502889313
9.84,1.8566925792582822,2.4657865049775416
9.85,1.8544633318679293,2.4667279588031445
9.86,1.8508245833516126,2.4640005628522585
9.870000000000001,1.845132239031043,2.459537540744377
9.88,1.8372184406774683,2.454286487173287
9.89,1.8271754521844392,2.447891378591547
9.9,1.8151553843393635,2.4394969058329106
9.91,1.8013680954932783,2.428928902003844
9.92,1.7860433966222755,2.416954064935805
9.93,1.7695297032490973,2.404184317243172
9.94,1.752483949831918,2.3899426567199944
9.950000000000001,1.7356661986669888,2.372525498534097
9.96,1.7194169524827876,2.3502213077687215
9.97,1.7034508201818903,2.3217986208405197
9.98,1.6872264873991016,2.286719080622074
9.99,1.6705097707056662,2.245465550506163
10.0,1.6535394191427315,2.1997230229350664
10.01,1.6368400180237077,2.1523931860492347
10.02,1.6211453908067492,2.107108374486957
10.03,1.6072812810268082,2.067104375284311
10.040000000000001,1.5958332015823358,2.034044346367871
10.05,1.5870386286559273,2.007282254246626
10.06,1.5809168954877488,1.9841919379626571
10.07,1.5772470895003792,1.9615069045097209
10.08,1.5755584321020861,1.9364969382678279
10.09,1.575214207439306,1.907323673154957
10.1,1.575458652206031,1.8729197753825608
10.11,1.5756240885593145,1.8331733714906124
10.120000000000001,1.5753186097430436,1.789417281666549
10.13,1.5744127279313682,1.7442885385255056
10.14,1.5730311675272208,1.7005754930730177
10.15,1.5713375439834418,1.659898391644057
10.16,1.569294712820189,1.622469209386477
10.17,1.566826597323728,1.5877236952408607
10.18,1.5638650378745083,1.5546235516028635
10.19,1.56023056410566,1.5217701107078612
10.200000000000001,1.5558441627832893,1.4880548345954119
10.21,1.5508260116581407,1.4532570416827333
10.22,1.5452398516002808,1.4178258319397767
10.23,1.5390191577696901,1.382186539824111
10.24,1.532176339039197,1.346329720262882
10.25,1.52511256004879,1.3101743270116795
10.26,1.5187642107061143,1.2742448160986293
10.27,1.5141890061477625,1.2395589923589947
10.28,1.5120196993332862,1.2068406227563344
10.290000000000001,1.512320080679655,1.1761145292953241
10.3,1.5148110408745525,1.1470729420029437
10.31,1.5190338514479855,1.1193412321242757
10.32,1.5243839697173462,1.0923784981420896
10.33,1.5303677843930032,1.0656885781644012
10.34,1.5370317710583,1.0389104954818378
10.35,1.5450467445834004,1.0114215247032796
10.36,1.5552581452810574,0.9826011599023137
10.370000000000001,1.5681445009860957,0.9524983972863137
10.38,1.5837258784831711,0.9216923582630274
10.39,1.6017488383798841,0.8909880974977871
10.4,1.6215786140098911,0.8613619360501403
10.41,1.6419959727290279,0.8335308476807557
10.42,1.6615830842334793,0.8075387703229056
10.43,1.6794286425339175,0.7829735836903465
10.44,1.6952602122490175,0.7593299594906587
10.450000000000001,1.7091635004913774,0.7361787321730509
10.46,1.7215642095343517,0.7135748034281684
10.47,1.7331811922563507,0.6924658041623424
10.48,1.7445880818932165,0.6742318092109902
10.49,1.7559912998065905,0.6595553022507568
10.5,1.767588603004148,0.6479241505837274
10.51,1.779849618247717,0.6383580933161177
10.52,1.7932579707854377,0.6302207452033575
10.53,1.8079364842672068,0.6231870828812388
10.540000000000001,1.823597092174038,0.6169236373544019
10.55,1.8397628893332159,0.6108745999573701
10.56,1.856105548001835,0.6043755493628999
10.57,1.872604082182089,0.5972174272123746
10.58,1.8891796046627305,0.5898399644144956
10.59,1.905266353486493,0.582996105840379
10.6,1.9200928504859214,0.5775906178037501
10.61,1.9332878485523217,0.5745865403178032
10.620000000000001,1.944893258742236,0.5743030315779617
10.63,1.9549838734399243,0.5756113908320128
10.64,1.9635960572884734,0.5765289032022012
10.65,1.9708821948311896,0.5757287327065834
10.66,1.9770750857711534,0.5730782029172602
10.67,1.9823032946366617,0.5691313301951771
10.68,1.9866287648815126,0.5646576977125548
10.69,1.9902098039781766,0.5603492136387287
10.700000000000001,1.9931637455123583,0.556530605223483
10.71,1.9953211874602912,0.5532847177750602
10.72,1.9963125879301913,0.5508631485149319
10.73,1.995810968103493,0.5498824320607116
10.74,1.993634209468125,0.5512159520397425
10.75,1.9899282853013833,0.5554612444644893
10.76,1.9853376919390215,0.5623788291113287
10.77,1.9807429796009013,0.5708245561392564
10.78,1.9768111426801032,0.5792966342324883
10.790000000000001,1.9736512325419553,0.587228048143151
10.8,1.9708583701886795,0.5956435012754411
10.81,1.9680291683345723,0.6059124130750109
10.82,1.9651826434167885,0.6183755572750337
10.83,1.9626015422433367,0.6325057751061922
10.84,1.960316401343038,0.6475406969376248
10.85,1.9578528500006296,0.6623228124031896
10.86,1.954514621118182,0.6750046516552732
10.870000000000001,1.949824978215632,0.6839156226698615
10.88,1.9436592161055988,0.6891577940881962
10.89,1.9361253886405394,0.693192024322208
10.9,1.9273595314470042,0.6996713573980888
10.91,1.9173148355991145,0.7115414494395945
10.92,1.9058313942713276,0.7299587747222911
10.93,1.8927543863697573,0.7545543851390847
10.94,1.8778036005686527,0.7840239892384224
10.950000000000001,1.8606594915357508,0.816056758445105
10.96,1.841227185462868,0.8474290875516863
10.97,1.8196504602366814,0.874817408947057
10.98,1.7963009012811644,0.8953491700961799
10.99,1.7718007659932244,0.9068370959612676
11.0,1.7467755269155363,0.9084056502618927
11.01,1.7215302022637329,0.9011065428358284
11.02,1.6961031183325324,0.8876066266788033
11.03,1.6706699588025211,0.8710829268348272
11.040000000000001,1.6457314932886447,0.8541911656014877
11.05,1.621818005329067,0.8384428073602921
11.06,1.5992561269536858,0.8243937771810548
11.07,1.5783021716018926,0.8126511247630566
11.08,1.5592348275072598,0.8043585226540271
11.09,1.5423138567238301,0.8006896804473507
11.1,1.527804984473094,0.8023668522917042
11.11,1.5158994269081159,0.8096306435436486
11.120000000000001,1.5065951620030116,0.8223009727404884
11.13,1.4998800388772209,0.8396063101489558
11.14,1.4959002484428194,0.859817313879555
11.15,1.4947157815547656,0.880454101192055
11.16,1.4960123305239517,0.8992965847560129
11.17,1.4991434366897187,0.9147234096623701
11.18,1.503300009070222,0.9250343532759338
11.19,1.5076202822301512,0.9285648421888981
11.200000000000001,1.511371674123864,0.9247476932370955
11.21,1.5142064358771297,0.9146323294652157
11.22,1.5161578482711602,0.9006415178455085
11.23,1.5172565178607442,0.8857415017353222
11.24,1.5173354096897882,0.8721753782269976
11.25,1.5164982711639357,0.8610165622878407
11.26,1.5155818747523162,0.8530806355864903
11.27,1.515806272429934,0.8497798449587957
11.28,1.5180939794293498,0.8525430570477853
11.290000000000001,1.5227696154969197,0.8610552228713519
11.3,1.5296373379122645,0.8723487929698793
11.31,1.5382793471592817,0.882191018310061
11.32,1.54838239676145,0.8871697596855278
11.33,1.5598831723411868,0.8855268500926285
11.34,1.572771507502197,0.8770379630795585
11.35,1.5867668416326504,0.8626064364899886
11.36,1.601187369598776,0.8435748961514379
11.370000000000001,1.6152595040591142,0.8210374967538858
11.38,1.6286564110075548,0.7958660667993743
11.39,1.6414774327719661,0.7691434166954911
11.4,1.6536463908201495,0.7421197024972014
11.41,1.664757459535284,0.7157063309316293
11.42,1.6746750771662484,0.6899913496290541
11.43,1.6841240202528502,0.6643286941458794
11.44,1.6945834079024762,0.6380705604138032
11.450000000000001,1.7075404109548726,0.6112660706874495
11.46,1.7237816171002556,0.5847735102309828
11.47,1.7431872636713588,0.5596444555622855
11.48,1.7649960059379834,0.5362190281677718
11.49,1.7883074208160203,0.5138728275307614
11.5,1.812464315763078,0.4916093462373738
11.51,1.8371664661754241,0.46869210595419275
11.52,1.8623898345177818,0.4450999944981721
11.53,1.888109842900703,0.42193975510837745
11.540000000000001,1.9139632381383995,0.4010212485808742
11.55,1.9391444382706695,0.3837083310828075
11.56,1.9626606963953381,0.3703815231376134
11.57,1.9837452232087815,0.36079382452072384
11.58,2.002074550302547,0.3549358811367322
11.59,2.0177643385629467,0.3535359730482876
11.6,2.0312510874644225,0.3573264126290162
11.61,2.0429068432858903,0.3662671611726068
11.620000000000001,2.0527695306617884,0.37959534223275093
11.63,2.0608795777370363,0.39582680794184694
11.64,2.0676669914164947,0.4130869840609081
11.65,2.0740262970066237,0.42974460198294623
11.66,2.081304897859984,0.44383017202746805
11.67,2.0909473533998546,0.45232614132654886
11.68,2.1037557441710795,0.4523449508001758
11.69,2.1194605319211215,0.4427583296419888
11.700000000000001,2.1369474199854013,0.4243409795143944
11.71,2.1547680965975946,0.3992454511923972
11.72,2.1717111740270756,0.37064213386498435
11.73,2.1873131495052354,0.341872960247835
11.74,2.201611142548623,0.3152954653124841
11.75,2.2141342580749135,0.29192361578127846
11.76,2.223654459594165,0.27186428959755055
11.77,2.229186555815899,0.2547073120845223
11.78,2.2306867658683953,0.23967349671834706
11.790000000000001,2.2287454235634296,0.2259430789331195
11.8,2.224128361993745,0.21309779703662748
11.81,2.2174857897899343,0.20105651827260085
11.82,2.209062573876266,0.18983699019136108
11.83,2.1988422210423275,0.17968936012801595
11.84,2.186822290640648,0.1710617782854492
11.85,2.1730965241733275,0.16416667493402334
11.86,2.1578575406151064,0.15905202979876415
11.870000000000001,2.141324345270237,0.1561925425704982
11.88,2.1236980057778148,0.1566597664662746
11.89,2.1052286404968545,0.16159476481327253
11.9,2.086101156430228,0.17154885793659463
11.91,2.066314436750657,0.18601252558783665
11.92,2.0460017032396527,0.20344507147891702
11.93,2.025600110557247,0.2222385395201443
11.94,2.0053464869648088,0.24166721277698677
11.950000000000001,1.9850039423460315,0.26181967022104424
11.96,1.9642849663576185,0.2829265431206822
11.97,1.9431032376201243,0.3045763673291392
11.98,1.9212232362973494,0.32539587183073787
11.99,1.8979238857681422,0.3436918786440386
12.0,1.8722902559430488,0.3584319496902243
12.01,1.843685538495114,0.369564239544082
12.02,1.8117973687315063,0.3775535794116388
12.030000000000001,1.776776587331319,0.3828024253111597
12.040000000000001,1.7395545033750641,0.3855535088890334
12.05,1.7016719808363412,0.38615057065950187
12.06,1.6647806017435451,0.38484465260586354
12.07,1.6301271693773627,0.381252721610489
12.08,1.598211616070089,0.37464267715608207
12.09,1.5689210134155158,0.3649034973038879
12.1,1.5418690011293374,0.3529845687997353
12.11,1.5166224211217416,0.340316135387239
12.120000000000001,1.4928012207239452,0.32787942136635656
12.13,1.4700969888051552,0.316169195867332
12.14,1.4482907713900166,0.30598585474688106
12.15,1.4272983420500231,0.29875772590914135
12.16,1.4071946375989601,0.29622408417205426
12.17,1.3880482921602408,0.3000360943909568
12.18,1.3697064721188623,0.3111759002244441
12.19,1.351941840969609,0.32964888310704504
12.200000000000001,1.334819664438458,0.3547637764164661
12.21,1.3186849919791426,0.3848986453457903
12.22,1.303687951891867,0.4171016227136
12.23,1.2894381133126598,0.4480632270308984
12.24,1.2752410813375248,0.47556368481019873
12.25,1.2607572212980562,0.49863217567596296
12.26,1.246380775600369,0.5166720640904651
12.27,1.2328900691991038,0.5289103770976877
12.280000000000001,1.2208526909116375,0.5346249434180015
12.290000000000001,1.2105012833061783,0.5336046807506225
12.3,1.202066808334915,0.5264776658249669
12.31,1.1959368166348197,0.5146624420991818
12.32,1.1924534383853014,0.4999967819205475
12.33,1.19186623559441,0.48425680128374604
12.34,1.1942735302141518,0.4686125225998745
12.35,1.1995372545213983,0.45336540729136793
12.36,1.2073913831650918,0.43811280368199534
12.370000000000001,1.217619746022317,0.4219401925152782
12.38,1.2300013638955305,0.4039745440267265
12.39,1.2440329586180106,0.3841624163741357
12.4,1.2588604861761037,0.36347010982112693
12.41,1.2735258120033286,0.34358310984059887
12.42,1.2872849260497077,0.32625379826317025
12.43,1.300071883180074,0.3125990148050942
12.44,1.312825174771366,0.30291287791448074
12.450000000000001,1.3269830347502298,0.2969701837852547
12.46,1.3435201946482012,0.294559184342371
12.47,1.3624834168639601,0.29548595784626297
12.48,1.3830680278629026,0.2988694559917089
12.49,1.4039678169331946,0.3029526288663006
12.5,1.42392993766856,0.30572800205050377
