time,ML,AP
11.75,-0.711593744093574,-0.07360805727116444
11.76,-0.7164679992373543,-0.0696247625331458
11.77,-0.7199979851527569,-0.06957939370664787
11.78,-0.7222321638539233,-0.07270723274844719
11.790000000000001,-0.7232007690672615,-0.07854794041852552
11.8,-0.7229807023696124,-0.08711059287923228
11.81,-0.721723831224101,-0.09832234148817895
11.82,-0.7196350254092999,-0.1115794218271856
11.83,-0.7169272010668573,-0.1263905725727856
11.84,-0.7137905742355232,-0.14329346803912052
11.85,-0.7105670430260633,-0.16378273066575344
11.86,-0.7078822411277603,-0.18953025250250174
11.870000000000001,-0.7064047643373822,-0.2217345230435852
11.88,-0.7065720681256716,-0.26092025081085335
11.89,-0.7087183105834325,-0.3066984944516709
11.9,-0.7131330508203727,-0.35737097751331226
11.91,-0.71956677651853,-0.4103856397509083
11.92,-0.7268787776821178,-0.4637007534304546
11.93,-0.7335339856244582,-0.5164044444411537
11.94,-0.7384978032874119,-0.5681055653675466
11.950000000000001,-0.741641585518016,-0.6183578748221398
11.96,-0.7434350136484823,-0.6665780378678348
11.97,-0.7443779774135156,-0.7121414928422989
11.98,-0.7446103462103106,-0.754497760228367
11.99,-0.743924965441104,-0.7930375225100726
12.0,-0.7420698909616716,-0.8271272651189265
12.01,-0.7389586548156505,-0.8568699100861447
12.02,-0.73468405343408,-0.8837228779918143
12.030000000000001,-0.7294790165912501,-0.9097058599208625
12.040000000000001,-0.7237183015150398,-0.9355587298937611
12.05,-0.7179472005927873,-0.9601116540543857
12.06,-0.7127825173963126,-0.9820598673197335
12.07,-0.7086369452961717,-1.0019451833695545
12.08,-0.7055267738085441,-1.02190713882393
12.09,-0.7030682403976687,-1.0438693932618581
12.1,-0.700509799981017,-1.0682907299081608
12.11,-0.6969318989064075,-1.0944257040831968
12.120000000000001,-0.6916419705339587,-1.1215989734778495
12.13,-0.6843884800136795,-1.1502121510737284
12.14,-0.6753229526211472,-1.1814390177281058
12.15,-0.6647841358711762,-1.2161256410048424
12.16,-0.6531001967838324,-1.2544138324475644
12.17,-0.640864539223525,-1.2962343775277572
12.18,-0.6291561597207764,-1.3414164435635374
12.19,-0.6189698742742106,-1.3891905127011959
12.200000000000001,-0.6105239063195101,-1.4381271712511148
12.21,-0.6032159340170324,-1.486686465108533
12.22,-0.5961226559960368,-1.533238091404948
12.23,-0.5885099052783562,-1.575710489932132
12.24,-0.5799154676833641,-1.612540292685326
12.25,-0.5699817670847735,-1.644085594783744
12.26,-0.5583941363828161,-1.671914218427132
12.27,-0.5448834368208788,-1.6969500207194057
12.280000000000001,-0.5292591492062563,-1.7195011840761176
12.290000000000001,-0.5117204267064279,-1.740508052399865
12.3,-0.49327317423135986,-1.7614275464457991
12.31,-0.4755215090010255,-1.7832144660234817
12.32,-0.4599210006016288,-1.8060529771587064
12.33,-0.4473033879784958,-1.829374323400181
12.34,-0.4377343707940508,-1.8518825694010381
12.35,-0.43055513699442066,-1.8720950511172894
12.36,-0.4247274746118415,-1.8891316015528614
12.370000000000001,-0.41922564636505466,-1.9028129416572512
12.38,-0.41319102051361933,-1.9130043102953247
12.39,-0.4059812886838941,-1.9194170435262696
12.4,-0.39732195551526567,-1.9222898081326965
12.41,-0.3873623805317676,-1.922457356796213
12.42,-0.37640640557912786,-1.9203774290672688
12.43,-0.36471214187109635,-1.9154701850834368
12.44,-0.35258241514141725,-1.9064671206859392
12.450000000000001,-0.3403484952544946,-1.892645183719478
12.46,-0.3282977033405034,-1.874779745905225
12.47,-0.31685385005833855,-1.8546192257982668
12.48,-0.3065985297578354,-1.834100959637871
12.49,-0.29786277538870287,-1.815480067162359
12.5,-0.2904970060615959,-1.8009852996975702
12.51,-0.2841623729759767,-1.7914737801226461
12.52,-0.27868953958225834,-1.7857250277798316
12.530000000000001,-0.2741353791526644,-1.7808091948937055
12.540000000000001,-0.270621548963476,-1.773021090412925
12.55,-0.26806723742190985,-1.759537399418272
12.56,-0.26593075151011225,-1.7395893693147475
12.57,-0.26325416698275594,-1.7136907229756801
12.58,-0.259072521649734,-1.682329866072373
12.59,-0.25287578598736427,-1.6458509260782888
12.6,-0.24480328345517838,-1.6049157128527998
12.61,-0.23551492716438333,-1.5606966024824807
12.620000000000001,-0.225942577089839,-1.5150594301082527
12.63,-0.21702030759593013,-1.4706568516308716
12.64,-0.2095561838879129,-1.4302564436785852
12.65,-0.20427974687633066,-1.3957709674700192
12.66,-0.20159121395364388,-1.3679960715758155
12.67,-0.20118689073622636,-1.34689746381915
12.68,-0.20216196036579703,-1.331914470939558
12.69,-0.20338678441565167,-1.322040707731488
12.700000000000001,-0.20386586566455653,-1.3157311693867157
12.71,-0.20292625602748893,-1.3108392624219805
12.72,-0.20010446654475425,-1.304763436412515
12.73,-0.19506635107145634,-1.294916430668311
12.74,-0.18772451875146126,-1.2791803117241445
12.75,-0.17838284536452695,-1.2564694482386107
12.76,-0.1678131875421074,-1.2273588912662086
12.77,-0.15717602516612636,-1.193549084224759
12.780000000000001,-0.1479120510226474,-1.1565444908844102
12.790000000000001,-0.14162171558996106,-1.1173159118331515
12.8,-0.1396603737733045,-1.0767232924472396
12.81,-0.1426145142401635,-1.035641474171629
12.82,-0.15009308033779548,-0.995024528186606
12.83,-0.1609185356980014,-0.956071683712781
12.84,-0.17353980135020233,-0.9199432528858285
12.85,-0.1864184970522333,-0.8873398473530607
12.86,-0.198283115472017,-0.8587179494882523
12.870000000000001,-0.20826608032999638,-0.8343491691007211
12.88,-0.21595252781082067,-0.8136060363950101
12.89,-0.22130874623112212,-0.7947339088031122
12.9,-0.22450288918322261,-0.7754259578241998
12.91,-0.2257491565185365,-0.7532217767115724
12.92,-0.22507773558390967,-0.7258515233844031
12.93,-0.2222215983682805,-0.6918350946858668
12.94,-0.21718247391090553,-0.6508308500429972
12.950000000000001,-0.21091976531796947,-0.6035137336456923
12.96,-0.20505622460080694,-0.5515117832288999
12.97,-0.2009490782639118,-0.4977122160922442
12.98,-0.19922540362980498,-0.4459114079587696
12.99,-0.19993553073977977,-0.3992210885518046
13.0,-0.20275556869431477,-0.3587963735348037
13.01,-0.2070515209032191,-0.32414305946464433
13.02,-0.21204237200015608,-0.294011923286206
13.030000000000001,-0.21695376165226593,-0.2666018759407981
13.040000000000001,-0.22102876377245317,-0.23947628357341272
13.05,-0.22372495150675598,-0.21025136050933063
13.06,-0.22505570120600832,-0.17796800480374977
13.07,-0.22551821671858177,-0.1437708045127803
13.08,-0.22557466943429963,-0.10998120297499632
13.09,-0.22526932266707056,-0.07850790920852677
13.1,-0.22424353394728946,-0.050039730566839954
13.11,-0.22203442132458068,-0.02427372409052698
13.120000000000001,-0.21855077327180786,-0.00044065518323301717
13.13,-0.21415781389723507,0.022637035203403467
13.14,-0.20918631064132998,0.046581832408207506
13.15,-0.20378160934582737,0.0726542008478551
13.16,-0.198273590676208,0.10082385125013255
13.17,-0.1932923532225031,0.1301402858261489
13.18,-0.18946778783140145,0.1597346170914964
13.19,-0.18719691713888084,0.18902067659356356
13.200000000000001,-0.1867113154886388,0.21755130455417718
13.21,-0.18808051231297376,0.24508117464858598
13.22,-0.1909876632139816,0.2712288876647435
13.23,-0.19470489819410713,0.2953126287353118
13.24,-0.19838435416848996,0.317094233496038
13.25,-0.20129771111132205,0.3373858356694823
13.26,-0.20293635029947787,0.35773417896281956
13.27,-0.20317759320071027,0.37944839147675796
13.280000000000001,-0.20240215983820398,0.4027022624408328
13.290000000000001,-0.20121978060631357,0.42665230931872583
13.3,-0.20007287335361731,0.4502813923922142
13.31,-0.1992314871930467,0.4729536188456635
13.32,-0.19889181122692703,0.4945508426461146
13.33,-0.1990487988751349,0.5155124054880553
13.34,-0.19935713272997302,0.5366858103094058
13.35,-0.19904020293967883,0.5586266988861304
13.36,-0.19700670723727948,0.5808435047436505
13.370000000000001,-0.19237907545136812,0.6016912986584091
13.38,-0.1848390484774995,0.6188303119271718
13.39,-0.17434511159497845,0.6304414918431968
13.4,-0.16079526851762704,0.6365107934104621
13.41,-0.14418083718592387,0.6385440948820735
13.42,-0.12490115739235227,0.6384124958454136
13.43,-0.10374623463197738,0.6377897761295094
13.44,-0.08171132891029918,0.6379170074384916
13.450000000000001,-0.0599558155571511,0.6393433300541552
13.46,-0.039570393808914944,0.64177216719762
13.47,-0.02114351385249321,0.6443204464278728
13.48,-0.004726275008474563,0.6462455526525711
13.49,0.009950376070497188,0.6474218122139399
13.5,0.02341919219401754,0.6481442713244714
13.51,0.036362410175844045,0.6487191276576936
13.52,0.04924967546208521,0.6493587704204171
13.530000000000001,0.06197481835242392,0.6503984597744784
13.540000000000001,0.0738677879641149,0.6523781555375562
13.55,0.08405493639197968,0.6556597293417913
13.56,0.09182089460570365,0.6599738452461837
13.57,0.09690204073014617,0.6644544410524618
13.58,0.09960848989289467,0.6680982627375553
13.59,0.10060246924848304,0.6703875860982818
13.6,0.10072178578250252,0.6717720863596973
13.61,0.10101812972231228,0.6731787273715553
13.620000000000001,0.10252517709970375,0.6748589549481782
13.63,0.10588567443055528,0.6762541000152658
13.64,0.11138733684440014,0.6767070261390833
13.65,0.11913410416560652,0.6756185944437056
13.66,0.12897054370522681,0.6723042039907245
13.67,0.1404171278426004,0.6662755195634047
13.68,0.1526905510243904,0.6574586686587753
13.69,0.1649072673403364,0.6458599622696036
13.700000000000001,0.17664667132795075,0.6312980660427384
13.71,0.18805847488052552,0.6137181131775789
13.72,0.19916403341361666,0.5935035423867452
13.73,0.2094611362890573,0.5714197063258183
13.74,0.21821968961340063,0.5486848575014907
13.75,0.2248811385014545,0.526899052933798
13.76,0.22928597411242757,0.5069889145643177
13.77,0.23162148442523212,0.48813768513335587
13.780000000000001,0.23224129979355757,0.4683022873593623
13.790000000000001,0.2316850741969147,0.4455300225644395
13.8,0.23072445369174271,0.41861674220653283
13.81,0.23019501375520326,0.3872901352369604
13.82,0.23079805739883702,0.35195821652581183
13.83,0.23297284976606122,0.3128725321932998
13.84,0.2367927321657192,0.270053054815168
13.85,0.24199104540336042,0.2243653272969517
13.86,0.24816539455863632,0.177831049839463
13.870000000000001,0.25504287965171524,0.13251675491747364
13.88,0.2626413204735888,0.08965804126951718
13.89,0.270965429386434,0.04935119136380511
13.9,0.2795017700640462,0.010597165728777683
13.91,0.2873153248024622,-0.028067973837133817
13.92,0.29364967065625286,-0.06793663362787156
13.93,0.29821788297377,-0.11013411558164804
13.94,0.30101761909012154,-0.15566642273872008
13.950000000000001,0.30204147901800116,-0.20508261600744696
13.96,0.30114396097080487,-0.25802191415423525
13.97,0.298111351127966,-0.3131346837743198
13.98,0.29283416498210574,-0.3688299541999425
13.99,0.2854531037316907,-0.4240441619459357
14.0,0.27628824398275864,-0.47801915948297025
14.01,0.26556647442823106,-0.5301238512125993
14.02,0.25337763069398267,-0.580512457366011
14.030000000000001,0.2399387487160159,-0.6300332132262452
14.040000000000001,0.2257433261483686,-0.6793354151856335
14.05,0.2114405219330014,-0.7289201135455388
14.06,0.19765780358224172,-0.7793179521825583
14.07,0.18484695968517745,-0.8303391174460917
14.08,0.17302705703067997,-0.8807828839739609
14.09,0.1617185924036359,-0.9292948593262156
14.1,0.15042814786473324,-0.9754340660596124
14.11,0.13912261820633495,-1.0201697102561063
14.120000000000001,0.1280603768833582,-1.0653320496679806
14.13,0.11748929351542464,-1.1123063304922565
14.14,0.10779429037170707,-1.161273598894399
14.15,0.0996125559912728,-1.2115648559775754
14.16,0.09351721516004255,-1.2625967561823044
14.17,0.08967074177632463,-1.314525538744731
14.18,0.08773430790746066,-1.3676088700482443
14.19,0.08697588950126871,-1.4207006174930472
14.200000000000001,0.08663175687726234,-1.4709200984414905
14.21,0.08622712972295725,-1.5149936399492192
14.22,0.08524083609122939,-1.5505365043845942
14.23,0.08260417183923921,-1.5762688869796266
14.24,0.0770279610289258,-1.5917672555041011
14.25,0.06774135853651761,-1.5974361589169606
14.26,0.05476773094117343,-1.5947960250573787
14.27,0.03882145958337038,-1.5864513259184632
14.280000000000001,0.021040381259316437,-1.5749127011958848
14.290000000000001,0.002584192477660622,-1.5611968215485266
14.3,-0.015519112479587906,-1.5450757010173783
14.31,-0.03215192820228032,-1.5263346609167874
14.32,-0.04597824763572905,-1.5052600636288382
14.33,-0.055664881427965586,-1.4823744092300446
14.34,-0.06035542016866155,-1.4578135154978733
14.35,-0.060154760652223235,-1.4307668472569188
14.36,-0.056152479679001194,-1.3999264579959199
14.370000000000001,-0.04998272828523451,-1.364541425748864
14.38,-0.04346242671576318,-1.3243655816088897
14.39,-0.0383711948546205,-1.2791329176514916
14.4,-0.03607261659327553,-1.2283680014319633
14.41,-0.037217461990641125,-1.1718163475289398
14.42,-0.04182742884165622,-1.110192928029788
14.43,-0.049430865173188746,-1.045101939233317
14.44,-0.05907466827423766,-0.9781722693619831
14.450000000000001,-0.0696078339289688,-0.910610604547767
14.46,-0.08013515415859304,-0.8432432408141828
14.47,-0.09013479698026142,-0.7763743484439638
14.48,-0.09939640747107188,-0.7097606427368824
14.49,-0.10801716009812476,-0.6432472507869573
14.5,-0.11620133569081742,-0.5772357283248075
14.51,-0.12395338418175758,-0.5121261548667569
14.52,-0.1310812525746042,-0.4477426760321401
14.530000000000001,-0.13730534415614035,-0.3836227048210712
14.540000000000001,-0.14220114679087864,-0.31935335891585553
14.55,-0.1452996496970132,-0.2544932229035579
14.56,-0.1462929931708428,-0.18848831078426753
14.57,-0.14510068576370758,-0.12077893903093678
14.58,-0.14198250428364903,-0.050916941452043174
14.59,-0.13753069341790033,0.02164702581551918
14.6,-0.13239723372181972,0.09783677484369409
14.61,-0.12718264657418182,0.17858677664799733
14.620000000000001,-0.12265736273419665,0.26389222021137704
14.63,-0.11995317559022359,0.3521868934690858
14.64,-0.12023650784258749,0.4409248488934779
14.65,-0.12395146194382797,0.5279833951643287
14.66,-0.13044689645045005,0.6125006263874595
14.67,-0.13839961184925295,0.6945625425565263
14.68,-0.14650155596840747,0.7744245177233214
14.69,-0.1538101558108174,0.8521394865546933
14.700000000000001,-0.15971706188539997,0.9275219925467428
14.71,-0.1637841472063788,0.9999339330145388
14.72,-0.16574769298123754,1.0680705952245573
14.73,-0.16562400142765668,1.1302084957109213
14.74,-0.16356144169598663,1.1850378268548207
14.75,-0.15972643879572984,1.2322322725174568
14.76,-0.15455313859177647,1.2716815817071339
14.77,-0.14885191097260106,1.3024418893838114
14.780000000000001,-0.14342289059676022,1.3231690910698444
14.790000000000001,-0.13857720097821483,1.3332081149185542
14.8,-0.1341023487913391,1.3326967084341925
14.81,-0.12970834989630997,1.3221184157828494
14.82,-0.12544900349450236,1.302247338404352
14.83,-0.12165693234462935,1.274443709259194
14.84,-0.11852463329384,1.2407458998648981
14.85,-0.11596728749434412,1.2032509497098334
14.86,-0.11394590974315105,1.1633758572432538
14.870000000000001,-0.11264755614062068,1.1217478003263324
14.88,-0.1123918050389164,1.0785314447338619
14.89,-0.11367302312892491,1.033361386278564
14.9,-0.1170743694244919,0.9852380800984524
14.91,-0.12266271275557783,0.9330928512504596
14.92,-0.129630882349525,0.8764271535110217
14.93,-0.136856153262938,0.8152377537180532
14.94,-0.14337882740678184,0.7498265008986363
14.950000000000001,-0.1481181317798612,0.6812246193511629
14.96,-0.14980998409847593,0.6110410626789069
14.97,-0.147576235891746,0.5399072602928656
14.98,-0.14134577223684558,0.4663699495086454
14.99,-0.1318613161222525,0.3877414575464655
15.0,-0.12045053733467193,0.30159291924578563
15.01,-0.10855592622299527,0.20659945406824676
15.02,-0.09730019252706881,0.10271348804371538
15.030000000000001,-0.08736425305097051,-0.009423929670230913
15.040000000000001,-0.07904120057849445,-0.12887445889500948
15.05,-0.07227026938443706,-0.2536846507789958
15.06,-0.0665493909623135,-0.38056414494881696
15.07,-0.06100683986038386,-0.5059877304994934
15.08,-0.05492106709303406,-0.6274932044571369
15.09,-0.04816732180069463,-0.7443270693055273
15.1,-0.04109310813575202,-0.8575456905123441
15.11,-0.0341714420868891,-0.9692248196990287
15.120000000000001,-0.0278537364036201,-1.0808470279065872
15.13,-0.022564390887762555,-1.1923501233903324
15.14,-0.018543436622184967,-1.3028031902020627
15.15,-0.015557424968732712,-1.4114852491426868
15.16,-0.012921959076680388,-1.5178845496714743
15.17,-0.009933245758060774,-1.6213900913665193
15.18,-0.006363005242688624,-1.7216431982429854
15.19,-0.002622930593307385,-1.8189034522967429
15.200000000000001,0.0005146859931012826,-1.9141913955215444
15.21,0.00227385206076354,-2.0092813849268123
15.22,0.0021597219636430437,-2.106345425399122
15.23,0.00022501950726473707,-2.2073994738797076
15.24,-0.0029342734931977962,-2.3135191603560323
15.25,-0.006638913706197569,-2.424150061423617
15.26,-0.010633187381697298,-2.537261937127669
15.27,-0.014889523365934692,-2.6501879692831385
15.280000000000001,-0.018929543426405335,-2.7603924034444405
15.290000000000001,-0.02173006584043395,-2.8656161139010115
15.3,-0.022462577819587198,-2.96351651862305
15.31,-0.02122333130093613,-3.051802094604998
15.32,-0.018967025063812308,-3.1290415999189527
15.33,-0.016842223325013537,-3.195130682097061
15.34,-0.015641204754239444,-3.2511075880332987
15.35,-0.015634031871656625,-3.2984926154427034
15.36,-0.01671598315623677,-3.338551522001813
15.370000000000001,-0.018787250620807987,-3.3721432445558364
15.38,-0.022031270490753586,-3.39984037667637
15.39,-0.026742316442891535,-3.42213258782325
15.4,-0.03294885712990612,-3.439684152525759
15.41,-0.04025299096600353,-3.4531485204535044
15.42,-0.04784778345302403,-3.4631449849675073
15.43,-0.05458903206315367,-3.4701377981950503
15.44,-0.059252183529101415,-3.474013260660858
15.450000000000001,-0.06101654864198058,-3.4742991441617486
15.46,-0.05975403504147572,-3.471141893669328
15.47,-0.05601374940222265,-3.4652260463890445
15.48,-0.050942995990987686,-3.456522380336099
15.49,-0.04592967760229187,-3.444011847357883
15.5,-0.04215349319182229,-3.4266712894616598
15.51,-0.040658253670961264,-3.404149218993907
15.52,-0.042550060672656216,-3.376501842153905
15.530000000000001,-0.04866713403038342,-3.3435073155890787
15.540000000000001,-0.05908799421747059,-3.3045895156511453
15.55,-0.07305190059076008,-3.2595738231862255
15.56,-0.08922505004992336,-3.209101993607617
15.57,-0.10603811683455938,-3.1541252742886
15.58,-0.12204413443485415,-3.095230445063819
15.59,-0.13628345982586515,-3.0325267385450703
15.6,-0.14834313588323855,-2.9661517153748735
15.610000000000001,-0.1579792075297481,-2.8968237734172795
15.620000000000001,-0.16490346369505335,-2.825599033563444
15.63,-0.16909028717588093,-2.7529400176894443
15.64,-0.17106005313834688,-2.6783551268089267
15.65,-0.17169804749984574,-2.6009792521920603
15.66,-0.17179905839378373,-2.5201195737720328
15.67,-0.1716996414879199,-2.4355197494019136
15.68,-0.17128116343850636,-2.3476509039872466
15.69,-0.17036743657077794,-2.2577371704015987
15.700000000000001,-0.1690937848089451,-2.167476992202752
15.71,-0.1678527334662756,-2.0786292212375086
15.72,-0.16703518888995483,-1.9924051598348191
15.73,-0.16691022832728927,-1.9091713724728245
15.74,-0.16755954477840942,-1.82896206025864
15.75,-0.16884537292416674,-1.7519610822250105
15.76,-0.1705134919270332,-1.6781530197528316
15.77,-0.1722596474855904,-1.6070568527413027
15.780000000000001,-0.1738012266767219,-1.5381437093485606
15.790000000000001,-0.1751254272758808,-1.4709712896574791
15.8,-0.17645161221229017,-1.4048378163365023
15.81,-0.17768615486464798,-1.3386902963397598
15.82,-0.17817297889978376,-1.2713649115877312
15.83,-0.1771347290464607,-1.20213504037014
15.84,-0.17409293521074037,-1.1312585508836177
15.85,-0.1688983193403945,-1.0598541347365318
15.860000000000001,-0.16168619836121076,-0.9893139199115643
15.870000000000001,-0.15283105330830268,-0.9206740966724627
15.88,-0.14298966202842667,-0.8541870719100824
15.89,-0.13316243470709024,-0.7899005011786732
15.9,-0.12423982237399203,-0.7287534984107941
15.91,-0.11637664978561961,-0.6722142680853949
15.92,-0.10899756542557165,-0.6212479490591902
15.93,-0.1012333855431078,-0.5761309829374051
15.94,-0.09218914814528902,-0.5366443325949127
15.950000000000001,-0.08115274217890353,-0.5019206979318741
15.96,-0.06802285856424012,-0.47057792077820576
15.97,-0.05366434029397461,-0.4412362106779335
15.98,-0.03947883784558994,-0.4131202255079853
15.99,-0.026489512366800208,-0.38617797597029246
16.0,-0.015087849847259409,-0.36031075924760597
16.01,-0.0054999052008571706,-0.33482042993531963
16.02,0.0018463971004978666,-0.30889277875336335
16.03,0.0065171592929253175,-0.2820356242627606
16.04,0.008657239847854423,-0.25392038659084026
16.05,0.00929147709333209,-0.22440975730148954
16.06,0.010046362298960224,-0.1936178871792103
16.07,0.012654417534398419,-0.16148471251531812
16.080000000000002,0.018467056861647235,-0.12754901741751173
16.09,0.028097360485541817,-0.09147340300816167
16.1,0.0414491350151,-0.05350284750430963
16.11,0.05797422431268668,-0.014299620690107838
16.12,0.0767599547316014,0.025061730488668166
16.13,0.0964169412198289,0.06284635611555942
16.14,0.11513952666142034,0.09695855366631978
16.15,0.13134811218891598,0.12565058995380146
16.16,0.14452166696009597,0.14795276560606524
16.17,0.15522862012444255,0.16380882935666058
16.18,0.16438372014041575,0.1741833900948743
16.19,0.17281257762207625,0.18090807977312934
16.2,0.18139250670313567,0.18609189877683632
16.21,0.19105634135375557,0.19146445962277903
16.22,0.20239370339150026,0.19812834866009665
16.23,0.21520804719547995,0.2066819606124896
16.240000000000002,0.22851130356332014,0.21725628692781218
16.25,0.24110164399999176,0.22960866535575553
16.26,0.2522932032667191,0.24363051043019962
16.27,0.2622735998110321,0.2596477678101116
16.28,0.27179147084141464,0.2779105115905932
16.29,0.28148926299906046,0.2980008504539619
16.3,0.29165788585623004,0.319075711520365
16.31,0.30235527387653566,0.34053973184384734
16.32,0.3133218207039773,0.36231535770300943
16.330000000000002,0.32398768024448216,0.38464769534024607
16.34,0.3338791828252974,0.40764294438853443
16.35,0.34286605648091817,0.4310768101409655
16.36,0.3510473779198056,0.45493896771023007
16.37,0.3586397431644488,0.4800868055559134
16.38,0.3658142675187323,0.508191363593781
16.39,0.3724234684136797,0.5408110053243665
16.4,0.3779507893560661,0.5785625070721874
16.41,0.3817066551553479,0.6214015248903656
16.42,0.38299291959292014,0.6690310341639227
16.43,0.3812450346587438,0.7208946275702343
16.44,0.37635992251447814,0.7763369390615094
16.45,0.36885885792132517,0.8350140884897924
16.46,0.3596457380727537,0.8966143438781224
16.47,0.34968525831085484,0.9601953492140923
16.48,0.3398026048058734,1.024213512345406
16.490000000000002,0.330662467162212,1.0869914972300796
16.5,0.32289335783397555,1.146924239608244
16.51,0.3169498798823143,1.2026740752369875
16.52,0.31274421967612626,1.2538467143849366
16.53,0.30958908016827597,1.301403650524462
16.54,0.3064143589696528,1.3466745687845485
16.55,0.30206202379492614,1.3901194754542072
16.56,0.29577943658494626,1.431607141362611
16.57,0.2877312300672555,1.471401563638776
16.580000000000002,0.2790579851406708,1.5104948063910189
16.59,0.2713034007270212,1.5503534350391428
16.6,0.26563856267786695,1.5924758934404466
16.61,0.2625687807470976,1.6380642097579956
16.62,0.26216608306296657,1.687748907298842
16.63,0.2640738734238234,1.7410152889810488
16.64,0.26724751653797213,1.796075236286514
16.65,0.2701998919277627,1.8507375042534056
16.66,0.27161313247777913,1.903233044599952
16.67,0.2707639906378111,1.9525564014443613
16.68,0.2675971091184854,1.9986746630325498
16.69,0.26235052219850774,2.0424697167001913
16.7,0.25512630674237474,2.0853112060934604
16.71,0.2458360093364705,2.1283368959524753
16.72,0.23427453707711887,2.1717861695413148
16.73,0.22025765915475945,2.2149860444419676
16.740000000000002,0.20408125444443412,2.256753350545973
16.75,0.1869084346699126,2.2954986181539025
16.76,0.17046004717182622,2.3291942241180306
16.77,0.15615630599727306,2.355757090563858
16.78,0.14441611550255845,2.3739825343154464
16.79,0.13465515814347234,2.384220848366888
16.8,0.1259332117994881,2.3879243488532853
16.81,0.11778571521529228,2.386758517802736
16.82,0.11063891005712559,2.3819114388725477
16.830000000000002,0.10543057073919147,2.373646740122971
16.84,0.10286452825667157,2.3616535504701766
16.85,0.10296934128606912,2.3456274683930802
16.86,0.10505977102147634,2.3252280450619907
16.87,0.10793802717807241,2.3000747155515318
16.88,0.11024175066978581,2.2700537543964763
16.89,0.11081498741584417,2.235650698285752
16.9,0.10901076268236476,2.1981901081145043
16.91,0.10489375202115597,2.1592928489548564
16.92,0.0991203118379287,2.1196643451570933
16.93,0.09244614724085239,2.078848110228663
16.94,0.08527833094828102,2.0360483879308964
16.95,0.0776013620548101,1.9909142195539657
16.96,0.06937816503406499,1.9436819379381889
16.97,0.06095060557896144,1.8946650559337939
16.98,0.0528485409777374,1.8434270776301585
16.990000000000002,0.04545338985276945,1.7881495145893878
17.0,0.039034136323312124,1.7261241694496514
17.01,0.0338407847398973,1.655046823166592
17.02,0.030059564870586784,1.5735242925970023
17.03,0.027814013035973667,1.4808191350789728
17.04,0.027225493130074167,1.3769767094279775
17.05,0.02849800790108278,1.262896190571606
17.06,0.03195566908707338,1.1398265317646765
17.07,0.03779232766876233,1.0092398615000608
17.080000000000002,0.04560630238293962,0.8731840638676672
17.09,0.05427476876037572,0.7340782264139606
17.1,0.06236875883418248,0.5939716773780377
17.11,0.0687635345422315,0.45412916235325906
17.12,0.07312671441651117,0.3152093208192092
17.13,0.07593950024874696,0.17776214127950785
17.14,0.07799467847003287,0.04271081344455814
17.150000000000002,0.079907099591678,-0.08865571622661443
17.16,0.08189414686606898,-0.21526818067423237
17.17,0.083624418497816,-0.3365190981322014
17.18,0.08430026789692416,-0.45178398776148015
17.19,0.0831384813134883,-0.5605157431637939
17.2,0.079827615162005,-0.6631504589168309
17.21,0.07455690403391065,-0.7613871452521502
17.22,0.06766000669760962,-0.8575191377664727
17.23,0.05938030391968087,-0.9535721337106399
17.240000000000002,0.050149097078334405,-1.0507039871468462
17.25,0.04089633804472052,-1.1486954578569202
17.26,0.03285520582758228,-1.2458159534741973
17.27,0.02712410428566736,-1.3400129344073581
17.28,0.024243955693745548,-1.4303587481221731
17.29,0.023844223263646106,-1.5168352446213393
17.3,0.02467513666184662,-1.5994706504069598
17.31,0.02512912199931748,-1.678419328399141
17.32,0.02386932589617881,-1.754026670296171
17.330000000000002,0.020110287610288956,-1.8261681898226738
17.34,0.013582057728270334,-1.894164105552925
17.35,0.004510145255851465,-1.9578428974092719
17.36,-0.006494529657419736,-2.018189788633187
17.37,-0.01879492803082546,-2.0765427004414563
17.38,-0.03199594176478941,-2.1337409019585514
17.39,-0.04589869733969542,-2.190150502892316
17.400000000000002,-0.06033511643530044,-2.2455382744330783
17.41,-0.07502639208754547,-2.2988946251384728
17.42,-0.08957052222496859,-2.349256376884299
17.43,-0.10360980632539882,-2.396378770211842
17.44,-0.11693766350796023,-2.43993999631099
17.45,-0.12953443269911002,-2.4784764191963355
17.46,-0.14163273988742486,-2.509331595993241
17.47,-0.15360106598604345,-2.529697532605707
17.48,-0.16588258755408028,-2.5374014259682935
17.490000000000002,-0.17904197688636397,-2.5308497025319867
17.5,-0.19366626290192795,-2.508961537354727
17.51,-0.21029698594109383,-2.4718564298416186
17.52,-0.22939479144308125,-2.4214767495743925
17.53,-0.2510591584825135,-2.3613767274610917
17.54,-0.27473771594335533,-2.2958474333875203
17.55,-0.2993226517750408,-2.2290237418368486
17.56,-0.3236523599955226,-2.164609576827017
17.57,-0.34694571201180036,-2.10589397956077
17.580000000000002,-0.36876834577267326,-2.055527242865232
17.59,-0.3888056494450651,-2.014938570624311
17.6,-0.4068123170114577,-1.9835308645794032
17.61,-0.42282536525031267,-1.958631397910908
17.62,-0.4374694240008228,-1.9362989544785068
17.63,-0.45188188787939026,-1.9119258226022253
17.64,-0.4671700398487538,-1.8810381646479801
17.650000000000002,-0.48387833273690084,-1.840709332310341
17.66,-0.5017978874024146,-1.7902134033391224
