time,ML,AP
5.8100000000000005,-1.4720719109388423,0.7427817896365042
5.82,-1.4681969487969908,0.7578240047088991
5.83,-1.4662018091796405,0.7654398934025342
5.84,-1.4656239096394403,0.7676076140582953
5.8500000000000005,-1.4658177780486144,0.76706688663199
5.86,-1.4664950253455817,0.7661345794073982
5.87,-1.4679754041984079,0.766161409715202
5.88,-1.4708458435179592,0.7678579975552636
5.89,-1.4753502952451427,0.7715856296922728
5.9,-1.4812299969253548,0.7772631049203439
5.91,-1.4880079561622928,0.7844952343435059
5.92,-1.4951446330477878,0.7929569718367402
5.93,-1.5021713367064748,0.8023695855301392
5.94,-1.5088029446664757,0.8120104661837978
5.95,-1.5147084701060995,0.82065595559063
5.96,-1.5193671690610897,0.8269910458617583
5.97,-1.5224268946856938,0.829691648412597
5.98,-1.524113856032015,0.8277596568908063
5.99,-1.5251713101127107,0.8214226225044281
6.0,-1.5264930448157514,0.8120795804851699
6.01,-1.5289536167064435,0.8010046704920184
6.0200000000000005,-1.5333959282075549,0.7886182931832892
6.03,-1.5404706476999768,0.7750763967685661
6.04,-1.5505046627119738,0.7610964663388492
6.05,-1.5635239466980084,0.7480336450944329
6.0600000000000005,-1.5792312351499074,0.7370083442510661
6.07,-1.596906977121702,0.7280824841075916
6.08,-1.6154160676041875,0.7205137460107596
6.09,-1.6335123874700461,0.713120346411396
6.1000000000000005,-1.6502867279272375,0.704211112621432
6.11,-1.6653994319606866,0.6921778491833976
6.12,-1.6790361123631632,0.6764691505269669
6.13,-1.6916186763321859,0.6577429198636212
6.140000000000001,-1.7034235681484795,0.6373937703425523
6.15,-1.7145359569739425,0.6169891194229697
6.16,-1.7251440474573936,0.5977751677733458
6.17,-1.7355125077085383,0.5806745072358418
6.18,-1.7455268332385214,0.5665302937502918
6.19,-1.7546500893077686,0.555847247670672
6.2,-1.7624584978249982,0.5484379439155309
6.21,-1.7688978858636093,0.5436309221215992
6.22,-1.7740318999011446,0.5407202450265373
6.23,-1.7778785381516269,0.5391246420874243
6.24,-1.7805919958767091,0.538188100473491
6.25,-1.7826751899050486,0.5370584876561311
6.26,-1.7849708690704273,0.5348435148947964
6.2700000000000005,-1.7884031561164246,0.5305679817333894
6.28,-1.793666899922815,0.5231931548811612
6.29,-1.8011383456500438,0.5121935378307834
6.3,-1.8108683777557804,0.4979694364321611
6.3100000000000005,-1.8224992907876831,0.4815485418098796
6.32,-1.8353561554212308,0.4638674372504347
6.33,-1.8487803147172734,0.44514906363479617
6.34,-1.8623510926378046,0.42511001204422844
6.3500000000000005,-1.8758551443366542,0.4038986922995182
6.36,-1.8892548185000886,0.3823147040600442
6.37,-1.9027880963034685,0.36104461642499613
6.38,-1.9170107813660007,0.3403854375727121
6.390000000000001,-1.9325806063033075,0.32061026576762996
6.4,-1.9499677828691635,0.30234598435908067
6.41,-1.9692350247415917,0.2868473981210701
6.42,-1.9897466673202648,0.275594545605026
6.43,-2.0101877395982926,0.2695655754081438
6.44,-2.029177555969896,0.2689906122106438
6.45,-2.045775095626188,0.2731621566918041
6.46,-2.0594576712283756,0.280443933212858
6.47,-2.0700410153319684,0.2889521028359071
6.48,-2.077721140954577,0.2972076705249124
6.49,-2.08297868082323,0.30422278281397314
6.5,-2.0864481856336865,0.30930298048596894
6.51,-2.0889026664061836,0.3120694606246539
6.5200000000000005,-2.0912158810262635,0.3127531440420643
6.53,-2.0944218147506426,0.3120294407186904
6.54,-2.0998100114337936,0.3104312972761552
6.55,-2.1085250496657317,0.30836309518811605
6.5600000000000005,-2.1209209479847435,0.3064986375640741
6.57,-2.1363898076594374,0.3055759691910871
6.58,-2.153703100450487,0.305865984094324
6.59,-2.171614627062313,0.30720088356070907
6.6000000000000005,-2.18929822114915,0.30948687449675405
6.61,-2.2062761118777616,0.3127662133267106
6.62,-2.222185826639312,0.3168917678124872
6.63,-2.236802493749495,0.3216145830448922
6.640000000000001,-2.2502050575984294,0.32665127354217954
6.65,-2.2628372946528463,0.33158600046558206
6.66,-2.2753087853945586,0.3362176967238282
6.67,-2.287922648896667,0.3408643943215953
6.68,-2.3003804557825656,0.34608074225896146
6.69,-2.312071017694943,0.3521840570993362
6.7,-2.3225359942515893,0.3590741718091075
6.71,-2.3315370698957927,0.36661190012065215
6.72,-2.33890941787545,0.3750723435420668
6.73,-2.344553790660771,0.38501161129240646
6.74,-2.3485477181736543,0.39670067470204357
6.75,-2.351263563947057,0.4097840662168506
6.76,-2.353388065900829,0.4235394311515169
6.7700000000000005,-2.3557957741499047,0.4373743787007971
6.78,-2.3591909119398307,0.45115562190195424
6.79,-2.3635892668541487,0.4653147598117705
6.8,-2.368308041219523,0.48061034004944764
6.8100000000000005,-2.3727001074051453,0.4977539425789429
6.82,-2.3766482600830274,0.5172886583458997
6.83,-2.3801563469964426,0.539431105420572
6.84,-2.3827843943277087,0.5635112925900855
6.8500000000000005,-2.3838521211103973,0.5876133633330767
6.86,-2.3830460013255763,0.6093229842501301
6.87,-2.380542249330232,0.6271927245867719
6.88,-2.3767588148107954,0.6413364639502062
6.890000000000001,-2.3722082281605883,0.652817880574099
6.9,-2.367319807107311,0.6629285157401907
6.91,-2.362234002248295,0.672561310689099
6.92,-2.35688388994692,0.6819012530830115
6.93,-2.351285556578011,0.6911815348890868
6.94,-2.345770325924478,0.7015947484956827
6.95,-2.3409692541845604,0.7149806096312334
6.96,-2.337573628207819,0.7327864383644225
6.97,-2.3361680399903597,0.75553475722132
6.98,-2.337124701437746,0.783120133922223
6.99,-2.340472844154202,0.815272477588146
7.0,-2.3458899082448528,0.8513421851696147
7.01,-2.3526926983855216,0.8896589764878445
7.0200000000000005,-2.3598889600971895,0.9275171375023098
7.03,-2.3666484318826893,0.9620853808605614
7.04,-2.372753270878904,0.9915892616287322
7.05,-2.378289793836186,1.0158089715884604
7.0600000000000005,-2.383031231086391,1.035535154727304
7.07,-2.386447386992475,1.0516499920087485
7.08,-2.3882624164201025,1.064706665344058
7.09,-2.388725427274901,1.0752207555941256
7.1000000000000005,-2.388274214682239,1.083983044143705
7.11,-2.3871411771819173,1.0916903554060202
7.12,-2.3852737524878216,1.0984902638502507
7.13,-2.3824702604692027,1.1042929212262345
7.140000000000001,-2.378702108280686,1.1092779402805886
7.15,-2.3744038799245457,1.1138766190113627
7.16,-2.3702543334452333,1.1186571989056722
7.17,-2.3664922223982208,1.1245347641849082
7.18,-2.3627548902136493,1.1325690568615263
7.19,-2.3587886602414345,1.1428752717683763
7.2,-2.3548473900942297,1.1540861686545933
7.21,-2.3513623775828774,1.1643488222761886
7.22,-2.348653184108959,1.1724872182129786
7.23,-2.3468723282067816,1.178242741220145
7.24,-2.3460604869507518,1.18205247778462
7.25,-2.3461760163284935,1.1847976605100354
7.26,-2.3468945985182694,1.1874958023878495
7.2700000000000005,-2.347603754062788,1.1907285384449358
7.28,-2.3478453286254997,1.1942091621202588
7.29,-2.3475235033796777,1.1970539346704825
7.3,-2.3466205182925983,1.1982327928818557
7.3100000000000005,-2.3450317936880136,1.1966264087400977
7.32,-2.3427890267335987,1.1910495401595373
7.33,-2.3402825324129215,1.1806019473233549
7.34,-2.338128281508222,1.1650170469300625
7.3500000000000005,-2.336869618520656,1.1446291549803151
7.36,-2.336868709958473,1.1201749944387716
7.37,-2.3382459749600977,1.0926764668420004
7.38,-2.340739307479626,1.0633641292587392
7.390000000000001,-2.3438761255099716,1.033448406723982
7.4,-2.3473558185895143,1.0035799179589675
7.41,-2.350969480799706,0.9735680998748262
7.42,-2.35422360297534,0.9429890470256972
7.43,-2.356271352021707,0.9120438453631847
7.44,-2.3562489071617256,0.8815933296197638
7.45,-2.353810623137332,0.8526190943721002
7.46,-2.34930890469453,0.8257610133015325
7.47,-2.343414111429884,0.8007407945607855
7.48,-2.3367148341614894,0.7763000516645013
7.49,-2.329578889989066,0.751354338432431
7.5,-2.3221626171487864,0.726078429358875
7.51,-2.314555896807967,0.7016677026207166
7.5200000000000005,-2.307060855849408,0.6792892322806776
7.53,-2.3004207728395594,0.6592874142335742
7.54,-2.2957682144775347,0.6410248228181477
7.55,-2.2940124872970347,0.6234085863096983
7.5600000000000005,-2.2948827772367104,0.6060264367948656
7.57,-2.296878521409651,0.5898950625543444
7.58,-2.298382339471718,0.5769940777592432
7.59,-2.29845315177704,0.569228148047681
7.6000000000000005,-2.2967626685369615,0.567738155150497
7.61,-2.29339033734844,0.5727668773432417
7.62,-2.288629075889421,0.5837837035074854
7.63,-2.282606809130147,0.5995765660956892
7.640000000000001,-2.275068206605111,0.6182913292754654
7.65,-2.2656450119573224,0.6375420848332147
7.66,-2.2543068420058225,0.6547681742616573
7.67,-2.2416039690973952,0.6678346554599954
7.68,-2.228561067406691,0.6755715695509481
7.69,-2.2161872676513843,0.6779763460086149
7.7,-2.205035194550564,0.6760303058815121
7.71,-2.195411143684373,0.6710924680873921
7.72,-2.187790766691441,0.6640883826861063
7.73,-2.1825567694913333,0.6551132620368014
7.74,-2.1795063828466197,0.6437691485955939
7.75,-2.177946481666732,0.6297933689022521
7.76,-2.1769919169773004,0.6134363647917624
7.7700000000000005,-2.1756833024887348,0.5952818671220838
7.78,-2.1731145272666024,0.5757025782737959
7.79,-2.1685119600942206,0.5545939266305456
7.8,-2.1612871213108704,0.5319542537722968
7.8100000000000005,-2.1513247657498153,0.5087821145578209
7.82,-2.139278015907708,0.486914523239942
7.83,-2.1264532143054407,0.4679475572232016
7.84,-2.1143707034833716,0.4526204767991693
7.8500000000000005,-2.1043833104348577,0.4408232226019055
7.86,-2.0975813953762126,0.4318814461286045
7.87,-2.094730518188687,0.4251598471639165
7.88,-2.095923175025687,0.42062630495705705
7.890000000000001,-2.100314684827821,0.4189026660151702
7.9,-2.106303313822388,0.42062866909640584
7.91,-2.1118571069135323,0.42587957627711365
7.92,-2.114955631536609,0.43436801703458483
7.930000000000001,-2.1142984324446363,0.44568117787784167
7.94,-2.109778741422428,0.4590401019024896
7.95,-2.1022616784140524,0.4729736015742691
7.96,-2.0930014513855064,0.4852885425141428
7.97,-2.0831751429165943,0.49361991370939984
7.98,-2.073512315770687,0.49644199617605467
7.99,-2.0640602509525356,0.49400856655965986
8.0,-2.0543136536010174,0.48828515100443043
8.01,-2.0436150646361373,0.48154840692564327
8.02,-2.031649585178,0.47489194596117035
8.03,-2.01877899196374,0.46804756484004995
8.040000000000001,-2.0058538334047413,0.4604090028214971
8.05,-1.9936992321679563,0.4517742788024161
8.06,-1.9828729548841533,0.4422501832208263
8.07,-1.9737684017332688,0.43211585310610573
8.08,-1.9666072618436212,0.4216218572975815
8.09,-1.9612586084405614,0.41066860925625664
8.1,-1.9573641240501098,0.3991333437415265
8.11,-1.954823033984584,0.3874036689475605
8.120000000000001,-1.9540133512598898,0.3763871516574638
8.13,-1.955418959654022,0.3671616733677932
8.14,-1.959005916631006,0.36008191447988874
8.15,-1.9639430053102067,0.3542721010995224
8.16,-1.9690478903073003,0.34891061709804727
8.17,-1.9734540070876987,0.3447075311685616
8.18,-1.9767224842359048,0.3434144670851683
8.19,-1.9786445962072436,0.3461609341633071
8.2,-1.9792338316556377,0.35242433884144403
8.21,-1.9787572538743052,0.36008106697990255
8.22,-1.9776258595683234,0.36610308280838183
8.23,-1.9763254854482004,0.36770393144683894
8.24,-1.975451244808247,0.3635048800737831
8.25,-1.9755180892394844,0.35363133963256316
8.26,-1.9765491906523451,0.33883548697571375
8.27,-1.978106701163092,0.32001516756415543
8.28,-1.9798010060104339,0.2984389779746223
8.290000000000001,-1.981553524166211,0.27561765196357846
8.3,-1.9834074828324253,0.2526430743652967
8.31,-1.9853557628727918,0.2299066864459903
8.32,-1.9873974879187317,0.20745816992958896
8.33,-1.9894381058195116,0.18550014359620776
8.34,-1.9909929912763835,0.16458248687965657
8.35,-1.9912433522343433,0.14542575675640929
8.36,-1.989546982279557,0.12849435977989432
8.370000000000001,-1.9859377982307087,0.11356801966864713
8.38,-1.9812086237754096,0.0996770834758328
8.39,-1.9764713768724929,0.08554340149956258
8.4,-1.9725605935419162,0.07007777229438306
8.41,-1.9697804318110783,0.05252226335269405
8.42,-1.9680640845885877,0.032567694308380364
8.43,-1.9673844283137796,0.010492735015201975
8.44,-1.9680236935549347,-0.013060681623075727
8.45,-1.9703360240138583,-0.03754494285420762
8.46,-1.97444797699151,-0.06271549751517985
8.47,-1.9803902842428445,-0.08820409328290918
8.48,-1.9882687231628207,-0.11288858266089265
8.49,-1.998079034333554,-0.1351241799428543
8.5,-2.0095219097655392,-0.1537574965852005
8.51,-2.0221903056061494,-0.16866553229578796
8.52,-2.035790816617385,-0.18046303359439625
8.53,-2.049953475658796,-0.19013509192007289
8.540000000000001,-2.0639356916210865,-0.1987845545718807
8.55,-2.076778024493536,-0.20720683443252735
8.56,-2.087695685229765,-0.21556276506511085
8.57,-2.096237258953249,-0.22344521726039196
8.58,-2.102429819271074,-0.23025903806739212
8.59,-2.107008874082559,-0.23569311471848797
8.6,-2.111172077452505,-0.23993364192080982
8.61,-2.1158096094309724,-0.24349999520760002
8.620000000000001,-2.121040582967166,-0.2468181707616997
8.63,-2.12648699131283,-0.25013006829687084
8.64,-2.1317726255517053,-0.25400791502108905
8.65,-2.1366630681832355,-0.2593429748017841
8.66,-2.140875185084222,-0.26662487821501263
8.67,-2.1439947435085434,-0.27575715155313774
8.68,-2.1455882319522677,-0.2867856744142292
8.69,-2.1452201149336942,-0.30042905150707844
8.700000000000001,-2.1424370217276145,-0.31727522915328243
8.71,-2.137009048042412,-0.3369909184141553
8.72,-2.12932488794563,-0.35906533635783844
8.73,-2.1203933265410706,-0.38351461151783184
8.74,-2.1113490561548107,-0.4103793665840783
8.75,-2.103201503083651,-0.43920456280518355
8.76,-2.097079285469593,-0.4690339150217198
8.77,-2.094248853171915,-0.49851699408658356
8.78,-2.095537271358067,-0.525934256025222
8.790000000000001,-2.1007062755913504,-0.5490416262732956
8.8,-2.108435470320325,-0.5655441305499201
8.81,-2.116950027348122,-0.5745620053223787
8.82,-2.124789492223526,-0.5773091850564178
8.83,-2.1312776833113882,-0.5760762645650002
8.84,-2.136525141253989,-0.5730074320741424
8.85,-2.1411817029926308,-0.569624460172225
8.86,-2.146224210534037,-0.566670834893018
8.870000000000001,-2.152521825196011,-0.5640731068348562
8.88,-2.160345904164092,-0.5612225141120019
8.89,-2.169532537881402,-0.5576058116303249
8.9,-2.1799620933992077,-0.553361467950384
8.91,-2.1915424058779887,-0.5492378413585848
8.92,-2.203912782616052,-0.5461020999186493
8.93,-2.216503312184429,-0.5445000131224521
8.94,-2.2287690376584317,-0.544332821817572
8.950000000000001,-2.240102946432301,-0.5447837718548916
8.96,-2.249727635628366,-0.5448324697750302
8.97,-2.2569432419584348,-0.5437363367378938
8.98,-2.2613139557668855,-0.5408957913168502
8.99,-2.2625469927101736,-0.5358866441328327
9.0,-2.26043624269341,-0.528900654121627
9.01,-2.255020490114441,-0.5207624260552088
9.02,-2.2467820698158945,-0.5124430591255112
9.03,-2.2366058931607893,-0.5046877623365399
9.040000000000001,-2.2253089167799294,-0.49801451843428957
9.05,-2.2132476246723,-0.49271556374359066
9.06,-2.200558221698641,-0.4884949286661141
9.07,-2.187605221307885,-0.4843406938798982
9.08,-2.17506031265305,-0.4793221829537897
9.09,-2.1636749263427633,-0.4736364635711484
9.1,-2.1540344049219384,-0.46899900712217557
9.11,-2.1464516076458513,-0.46808153412578124
9.120000000000001,-2.140963651510937,-0.47303824176316067
9.13,-2.137377683449561,-0.48429484565907743
9.14,-2.135341062982261,-0.5004509579268395
9.15,-2.134356173582556,-0.5188737740029403
9.16,-2.1337683325225885,-0.5367729613303959
9.17,-2.132838144583425,-0.5518681249203684
9.18,-2.130906867126296,-0.5621629920806073
9.19,-2.127488884020653,-0.5663358530535562
9.200000000000001,-2.1222961552945456,-0.5645345565462742
9.21,-2.1153950169823306,-0.5578977199621217
9.22,-2.1073583780010194,-0.5477053042720752
9.23,-2.0991778754473973,-0.5350990837446677
9.24,-2.091976666993285,-0.5204027353413874
9.25,-2.0866303923783374,-0.5025939990159256
9.26,-2.0833906819498234,-0.48026513289321915
9.27,-2.0817090415028656,-0.4529417496331665
9.28,-2.080455401740735,-0.4213513557963489
9.290000000000001,-2.078572998197767,-0.387133680020455
9.3,-2.075790010012106,-0.3522459522377574
9.31,-2.072567050142368,-0.31807711882473366
9.32,-2.0692822182447976,-0.2852274416353589
9.33,-2.0657937192579747,-0.25424089198932737
9.34,-2.061868838142474,-0.22591088225437347
9.35,-2.057799909018661,-0.2005157871790385
9.36,-2.0544490516501765,-0.17747069114861508
9.370000000000001,-2.052640039852464,-0.15615026748894828
9.38,-2.052631850095836,-0.1364736767287755
9.39,-2.0540672683266017,-0.1183422400289017
9.4,-2.0559133043241444,-0.10104457282756249
9.41,-2.0565077520874855,-0.08375865407938601
9.42,-2.054301234509628,-0.06632895667837005
9.43,-2.0488215797741933,-0.04924825252084844
9.44,-2.040816764263029,-0.03316946745571456
9.450000000000001,-2.031564740602424,-0.018473541719172367
9.46,-2.02224633399818,-0.00509205075454775
9.47,-2.0137583876081613,0.0075365490216844026
9.48,-2.0067612148813803,0.020475691947049294
9.49,-2.0017135246929816,0.03481187306906808
9.5,-1.9985681824595336,0.05093272777500813
9.51,-1.9963927643688344,0.06858543982932237
9.52,-1.993620573293307,0.08780346726660856
9.53,-1.9887703759832118,0.10959179339857189
9.540000000000001,-1.980999497791751,0.13523880174362027
9.55,-1.9702726558311445,0.16471310316137602
9.56,-1.9572489168507299,0.19622216227387312
9.57,-1.9430835447504289,0.22755039808921754
9.58,-1.9290191348743742,0.25725899269205976
9.59,-1.915762820253788,0.2846072423926299
9.6,-1.903346031484278,0.308914901983932
9.61,-1.891661598436359,0.32925492074349655
9.620000000000001,-1.8808040125519767,0.3450545001443628
9.63,-1.8708564627488535,0.35699650071649575
9.64,-1.8617135326910144,0.366735770868658
9.65,-1.8531576137088492,0.3757634843169222
9.66,-1.8449682603880384,0.38514566186488663
9.67,-1.837041274052097,0.3958976077273698
9.68,-1.8295004202891176,0.4085183289384323
9.69,-1.8226297099062776,0.4225576116660674
9.700000000000001,-1.8166781334161368,0.43737763128475066
9.71,-1.8117833784830963,0.45284464938153735
9.72,-1.8080393851276269,0.46915541216831147
9.73,-1.8055635260621001,0.48611000891288314
9.74,-1.8043793562255146,0.5024159971718324
9.75,-1.8041865828726298,0.5159566966237165
9.76,-1.8043473138767387,0.5244414681071243
9.77,-1.804225575885017,0.5258049314666505
9.78,-1.8036984959786324,0.5192028589187422
9.790000000000001,-1.803160375576419,0.5056052008442182
9.8,-1.8027969773472836,0.4869511803007795
9.81,-1.8019733685772152,0.46511278436832765
9.82,-1.7994237622408273,0.4415012889709621
9.83,-1.7940319957203839,0.4171129192181065
9.84,-1.7854419571392812,0.3927507694752843
9.85,-1.7740523587913293,0.3690977653091084
9.86,-1.7608481860728742,0.3466717149917905
9.870000000000001,-1.7472850656714785,0.32589934475141547
9.88,-1.7348711803625898,0.307220524001886
9.89,-1.7246605586113954,0.29090764622421994
9.9,-1.7169790393981137,0.2766261546126542
9.91,-1.7113342224110792,0.2632495561289272
9.92,-1.7067129816997473,0.2494296352893216
9.93,-1.7021982413225434,0.23457182178459696
9.94,-1.6973263485813015,0.21904200484769554
9.950000000000001,-1.6920471915222128,0.20341820886326173
9.96,-1.6864877637942142,0.18807451916866055
9.97,-1.6807116599804581,0.17356810106965267
9.98,-1.6748040488594218,0.1608830896514389
9.99,-1.6691354150482045,0.15109741590074904
10.0,-1.6642588937758391,0.14488962055063476
10.01,-1.6605446508384816,0.14212951106432756
10.02,-1.6580822803894169,0.14160040739798352
10.03,-1.6569181628518803,0.1412122237617315
10.040000000000001,-1.6572947634545114,0.1388555671289919
10.05,-1.6596796591872902,0.13318392395954992
10.06,-1.664638940823266,0.12379384935545315
10.07,-1.6725502345573804,0.11093134823027578
10.08,-1.6832020508889518,0.09473922713992444
10.09,-1.6957713147986868,0.07471663683633897
10.1,-1.7093520319417914,0.050580401214382884
10.11,-1.7233793710218541,0.023738602315248505
10.120000000000001,-1.7375114251423491,-0.0027378573550576567
10.13,-1.7514491885068388,-0.025811305030611575
10.14,-1.7651181163178702,-0.04399530433406156
10.15,-1.7787559925794587,-0.05742040815978639
10.16,-1.7925555557908883,-0.0671772269932077
10.17,-1.8064048537376831,-0.0749973411831565
10.18,-1.8202106402566902,-0.08276678751397543
10.19,-1.8343274740772928,-0.09161625162594766
10.200000000000001,-1.8494786530469665,-0.10181757923104554
10.21,-1.8662411987102168,-0.11362799105411756
10.22,-1.88463066565763,-0.1277250520535192
10.23,-1.9044053529281268,-0.1448377229891678
10.24,-1.9257231194548934,-0.16537674875753744
10.25,-1.9489795231197184,-0.18949861406563376
10.26,-1.9740565348721217,-0.21694152008703801
10.27,-2.0001872305505066,-0.24657906164493393
10.28,-2.026417395560986,-0.27670324210729225
10.290000000000001,-2.0518073742159375,-0.3058623824012893
10.3,-2.075613007378813,-0.33297494873324046
10.31,-2.0977139371963416,-0.3568272599898252
10.32,-2.118789528201079,-0.37597561431278353
10.33,-2.1399692598597952,-0.3892612703517709
10.34,-2.162449778744632,-0.3963011014270148
10.35,-2.1873345344414394,-0.397579512414482
10.36,-2.2153377826358627,-0.39441315419241957
10.370000000000001,-2.246416221262903,-0.388932593824671
10.38,-2.279949005135119,-0.38361740326902055
10.39,-2.315325318831155,-0.38049696715644576
10.4,-2.352181606137514,-0.38072931121380904
10.41,-2.39039006284178,-0.38442645364458855
10.42,-2.430089737572182,-0.3908185880847178
10.43,-2.471523216337584,-0.39906346339484744
10.44,-2.5147074990936646,-0.4086195443468271
10.450000000000001,-2.5591757926038423,-0.4186349148169184
10.46,-2.603903638365479,-0.42746608418157833
10.47,-2.6474486226090246,-0.4331022660375522
10.48,-2.688343317272207,-0.43407477573899267
10.49,-2.72564748879034,-0.430029843397147
10.5,-2.7591693296982336,-0.4216816829275719
10.51,-2.789255259861378,-0.41052365650445416
10.52,-2.8167063774853256,-0.3985511347405558
10.53,-2.842656072561596,-0.3878343907808203
10.540000000000001,-2.8678683597237273,-0.379886051229533
10.55,-2.8921679962879905,-0.3752230931089208
10.56,-2.9148153765018425,-0.3737790551055502
10.57,-2.9352039821766076,-0.37584573491191847
10.58,-2.9531032681502913,-0.3823541148448454
10.59,-2.9686061625928977,-0.39421721150802747
10.6,-2.9820074021601837,-0.41123112674934614
10.61,-2.9935883760968216,-0.43153799446065827
10.620000000000001,-3.0035933354458475,-0.4527497441467523
10.63,-3.012610714335635,-0.47366409478999205
10.64,-3.021747025087305,-0.4944955686719565
10.65,-3.0321050145722803,-0.5158266283349839
10.66,-3.044321827338545,-0.5377380100646789
10.67,-3.0585851468551835,-0.5596027211870348
10.68,-3.0745307704254974,-0.5803318505986383
10.69,-3.091045608475914,-0.5987134833897414
10.700000000000001,-3.106551689957716,-0.6136329128638695
10.71,-3.1197196868742134,-0.6247098316771302
10.72,-3.1298391543087685,-0.6332838127578021
10.73,-3.136547196310186,-0.6423310571587914
10.74,-3.139482150212991,-0.6550666170977001
10.75,-3.1380874949206063,-0.6734942536640998
10.76,-3.1316391703405717,-0.6979883151103558
10.77,-3.1196617992767726,-0.7279671014111715
10.78,-3.1022898896243425,-0.7624413793741113
10.790000000000001,-3.0801278306075077,-0.8001155872456952
10.8,-3.0540828076684075,-0.8394890699802801
10.81,-3.025171953297499,-0.8788649013001968
10.82,-2.99408857777434,-0.9166051125734884
10.83,-2.9609628277361764,-0.9514349225403116
10.84,-2.9255917581061937,-0.9822060247239595
10.85,-2.887954007771567,-1.007922882947525
10.86,-2.848514883567622,-1.0282233008974697
10.870000000000001,-2.808007652329949,-1.043483123729198
10.88,-2.7670973008448008,-1.0544964649754016
10.89,-2.7262759708155784,-1.0621328527316822
10.9,-2.6858039726736433,-1.0671766704419827
10.91,-2.645618409912481,-1.0700908997617637
10.92,-2.6053630209429226,-1.070974440568324
10.93,-2.564582477140199,-1.0703014745568054
10.94,-2.522869387772904,-1.069360092332429
10.950000000000001,-2.479914961397279,-1.069458227969333
10.96,-2.435550055599731,-1.0711303031424069
10.97,-2.3895560235888573,-1.0742772391402815
10.98,-2.3414545836421365,-1.078702100104152
10.99,-2.290781798649511,-1.0843087579293305
11.0,-2.2374714016015185,-1.0907094238593122
11.01,-2.181892887041573,-1.0971128109539237
11.02,-2.1247265194445246,-1.1033085738178625
11.03,-2.0668379335278275,-1.1105973921120045
11.040000000000001,-2.0092934433772456,-1.1212715635454453
11.05,-1.953403956362394,-1.1372148595245894
11.06,-1.900383230869247,-1.158918592781804
11.07,-1.8507539071252692,-1.185244455343124
11.08,-1.804021044265528,-1.213845194662165
11.09,-1.7589803899551628,-1.242216633681037
11.1,-1.7146028551505248,-1.2684238400174779
11.11,-1.6707406313923046,-1.290757217963152
11.120000000000001,-1.6280239786570982,-1.307580839354109
11.13,-1.5871391848222247,-1.3179284517644465
11.14,-1.5482694958339078,-1.3215425594789643
11.15,-1.5112880367560566,-1.3185060030891127
11.16,-1.4761865797407703,-1.3096600283399369
11.17,-1.4430610965222948,-1.29717905506694
11.18,-1.4119618667479532,-1.2839725827764235
11.19,-1.3829372619500675,-1.2724133391477919
11.200000000000001,-1.355876222477985,-1.2638504198853533
11.21,-1.3301950068383965,-1.2586531436316992
11.22,-1.3051105399447953,-1.255702421662651
11.23,-1.2802884676558584,-1.2521951355841086
11.24,-1.2560464309224508,-1.2448448844843174
11.25,-1.2331096114563462,-1.2312957798853563
11.26,-1.2123138852287159,-1.210369202578717
11.27,-1.1944755700564194,-1.1816905866941938
11.28,-1.1803765043511487,-1.145689064792942
11.290000000000001,-1.170519893055449,-1.103532232423198
11.3,-1.1647150673906335,-1.0563741297628957
11.31,-1.1620607375620822,-1.0047874801482635
11.32,-1.161472487231678,-0.9490808858846412
11.33,-1.162353802881172,-0.8895890827415707
11.34,-1.1646947981430622,-0.8266653930596536
11.35,-1.1686155579503699,-0.7609951075697332
11.36,-1.174071253109498,-0.6938638270294688
11.370000000000001,-1.181178580601729,-0.6265509635319194
11.38,-1.1905811223997504,-0.5600321515188095
11.39,-1.203090262630552,-0.4958654171144632
11.4,-1.219041939832328,-0.4363647691295398
11.41,-1.2382075351945807,-0.38309825343795506
11.42,-1.260076759523065,-0.3355812990958623
11.43,-1.283945761139376,-0.29166735710280983
11.44,-1.3089296358012925,-0.24883784212987492
11.450000000000001,-1.3343376530323172,-0.2048366362275812
11.46,-1.3601512150351378,-0.15765939907725318
11.47,-1.3868627195999788,-0.10580936333880399
11.48,-1.4147651249642728,-0.04858046194243244
11.49,-1.4435913768006146,0.0141373164359202
11.5,-1.4727448317433844,0.08230780375089952
11.51,-1.501589672962235,0.15608173305668352
11.52,-1.5297298994163007,0.2355679653841549
11.53,-1.5573307327823522,0.3202851150815632
11.540000000000001,-1.5849919134045487,0.4091258272920087
11.55,-1.6131486010996063,0.5004918944694207
11.56,-1.6417481951616448,0.592042143679163
11.57,-1.6705536147595217,0.6808599517432754
11.58,-1.6994997247046508,0.7644308559121176
11.59,-1.7285555637889245,0.841534258176859
11.6,-1.7575055939910738,0.9124126617166742
11.61,-1.7861738987919964,0.9783074395456963
11.620000000000001,-1.8147435860603465,1.0407978019506492
11.63,-1.8437200966699954,1.1014093336177249
11.64,-1.8735848224601026,1.1613863095180699
11.65,-1.9044344080474094,1.221399947291285
11.66,-1.9358720722766154,1.2816186605167306
11.67,-1.9670980249181167,1.3420436717491886
11.68,-1.9972111979939615,1.4021600261391762
11.69,-2.025701710980704,1.4603790950778415
11.700000000000001,-2.0525339955026967,1.5146673510529334
11.71,-2.077741390502698,1.5640781048766361
11.72,-2.101299351536309,1.6098299576909225
11.73,-2.1233966547814944,1.6546340259326913
11.74,-2.144495210771875,1.7005355844319705
