time,ML,AP
6.13,0.5581230587044301,1.7869701385928087
6.140000000000001,0.5598427557145099,1.7904550872434504
6.15,0.5610848029039026,1.7912704456314175
6.16,0.5622168836473574,1.7909256591586156
6.17,0.5632702600241769,1.790660640512499
6.18,0.5636331691440049,1.791392653015219
6.19,0.5622050263387725,1.793932607291595
6.2,0.5579204737680159,1.7990062234654787
6.21,0.5501992871050361,1.8071748683462305
6.22,0.5390606007626737,1.8188020383593688
6.23,0.5249114482789696,1.8336272764437591
6.24,0.5083055214005694,1.8502034351062415
6.25,0.4898955383507563,1.8658809313102631
6.26,0.4702859615093533,1.8776641662069553
6.2700000000000005,0.449782942724724,1.8836331693524142
6.28,0.4283576816445839,1.8838740070961577
6.29,0.40567666434541216,1.880220871093268
6.3,0.3811034310826768,1.8749507527009235
6.3100000000000005,0.354065871235058,1.8694923889110093
6.32,0.32465250091253245,1.8643568463227655
6.33,0.29348481732933185,1.859722986033498
6.34,0.2609090621643117,1.8553249513189793
6.3500000000000005,0.22663150886242522,1.8498951138671087
6.36,0.19002270955977912,1.8415374302182554
6.37,0.15068584650536945,1.8290854668433305
6.38,0.10898987426935877,1.8128045545740574
6.390000000000001,0.06603919148137258,1.793809362664711
6.4,0.02309950036037558,1.7731802665584093
6.41,-0.01875813178022571,1.751536922154934
6.42,-0.05857883634083381,1.7294188790018123
6.43,-0.09550356530926346,1.7079790287079781
6.44,-0.12894087261101916,1.6886682498998133
6.45,-0.1586048663933718,1.6721672352265589
6.46,-0.18448818491848865,1.657968784089465
6.47,-0.20713300424315179,1.644706781852056
6.48,-0.22790229312330598,1.6307029510296671
6.49,-0.24853693515692563,1.6146113410558096
6.5,-0.2702344556777492,1.595804045248692
6.51,-0.29327124671943283,1.574213054714419
6.5200000000000005,-0.31734817870490617,1.5502566886994955
6.53,-0.3420022802134259,1.5249844001322037
6.54,-0.36673652823935227,1.499556284488343
6.55,-0.3910475312945482,1.4746416760711227
6.5600000000000005,-0.41459593593443966,1.4506686061891003
6.57,-0.43723952238593494,1.4278626646538268
6.58,-0.4586725034903295,1.406056910182292
6.59,-0.4781976947189338,1.3854299062364956
6.6000000000000005,-0.4949463217349403,1.3670869378386579
6.61,-0.5082094208038197,1.3523384156452198
6.62,-0.5176724299807366,1.3418340240708133
6.63,-0.5234286130046497,1.3355099958919514
6.640000000000001,-0.5257647293988066,1.3328085733783872
6.65,-0.5249402892656594,1.3326841812385708
6.66,-0.5209110627072714,1.3335802963258796
6.67,-0.5130698178368897,1.3336684099091045
6.68,-0.5005855489688126,1.3313342636064058
6.69,-0.48305060512296866,1.325826361008038
6.7,-0.46081202110203723,1.3177540836466808
6.71,-0.4347632721550144,1.3089923286386347
6.72,-0.40605847773591935,1.3019967327040152
6.73,-0.37595575236246365,1.298877529425937
6.74,-0.3454662797577685,1.3006066130775016
6.75,-0.3150058332708994,1.3069937661539854
6.76,-0.2842816014960175,1.3171843298325423
6.7700000000000005,-0.2523814366393154,1.3298485109243532
6.78,-0.21836586382509615,1.3433112884848477
6.79,-0.18217486833201846,1.3556747345485787
6.8,-0.14479699272741203,1.3648225566794008
6.8100000000000005,-0.1075063206126448,1.3690526432618249
6.82,-0.07115280550196054,1.3679465909767647
6.83,-0.03594518349364338,1.362160477318236
6.84,-0.0015338182747650989,1.3526685457667305
6.8500000000000005,0.03268693210166657,1.34066044777065
6.86,0.06734811011609163,1.3276041797179
6.87,0.10317428847874754,1.314991213933819
6.88,0.1409501131734995,1.3041941608448895
6.890000000000001,0.18106108340714167,1.2965925670062173
6.9,0.2231299129452942,1.2937972233800328
6.91,0.2663261453583855,1.297553732067373
6.92,0.31003790380527707,1.3091029318459215
6.93,0.35426564344125633,1.328295565455721
6.94,0.3994935487636148,1.3531000221687102
6.95,0.446188054590596,1.3801124027279155
6.96,0.49428947444435645,1.4057954884754729
6.97,0.5431243742690836,1.4276422997224594
6.98,0.5918773431805946,1.4446833033657542
6.99,0.640031283557155,1.4572250806545068
7.0,0.6872717123134935,1.4664320061629932
7.01,0.7332218923311545,1.4740477937158958
7.0200000000000005,0.7773453528461229,1.4819278885386677
7.03,0.8191824793494235,1.4915591606626086
7.04,0.8589500691479913,1.5036738453509315
7.05,0.8975888261488949,1.518048059457497
7.0600000000000005,0.9358302661381908,1.5339704461975887
7.07,0.9734828363640846,1.5506277378182645
7.08,1.0096674707672577,1.566753723301123
7.09,1.0433875798900383,1.5808596362952239
7.1000000000000005,1.0739738389271805,1.5923258891250751
7.11,1.101357728471949,1.601742575063893
7.12,1.125903673437843,1.610291944191823
7.13,1.1479147895279558,1.6192149372327886
7.140000000000001,1.1674453568069065,1.6296443210263827
7.15,1.18451692852445,1.642720882329489
7.16,1.1992109129347697,1.6594484955723283
7.17,1.2114247448977613,1.6798421408818325
7.18,1.2207023676955833,1.7024958092875417
7.19,1.226413754213633,1.7253653426910822
7.2,1.2280186868469272,1.7466567718069514
7.21,1.2253790084208565,1.765128220849585
7.22,1.218956344298059,1.780347385577274
7.23,1.2094383148761136,1.7928575741298867
7.24,1.1973959590557561,1.803845750432178
7.25,1.1833578668964013,1.8146285036991388
7.26,1.1679424588889806,1.826236840389854
7.2700000000000005,1.15198234631581,1.838998620134032
7.28,1.1364306495101801,1.8524586741949938
7.29,1.1218562540250385,1.8659344850895196
7.3,1.1081384695241185,1.8791398365713536
7.3100000000000005,1.094574796200929,1.8922062207366193
7.32,1.0801264627404938,1.9049775171152008
7.33,1.0638226303151013,1.9163306816565242
7.34,1.0450958639451244,1.9247092172650768
7.3500000000000005,1.0238601683962836,1.9294743931098848
7.36,1.0004800077413964,1.9314866851981487
7.37,0.9756178277641768,1.9325408924632266
7.38,0.9499951011742636,1.934549038733964
7.390000000000001,0.9241605014114519,1.938990491412115
7.4,0.8982882425344061,1.94639699661035
7.41,0.8721837724361015,1.955989507860456
7.42,0.845529833032707,1.965972464430547
7.43,0.8181200138550594,1.9743906525524701
7.44,0.7898592445544462,1.979767336643929
7.45,0.760574594936621,1.9811661907609597
7.46,0.7299089332599146,1.9781642042732586
7.47,0.6973971067971677,1.9708270954879636
7.48,0.6625809255240618,1.9596021526131746
7.49,0.6251477487555782,1.9456879381822263
7.5,0.5852337573613052,1.9315711699198894
7.51,0.5436928672297509,1.9205656071336532
7.5200000000000005,0.5018928024452616,1.9154358578562256
7.53,0.46121878953831025,1.9171982412276405
7.54,0.42279367442907,1.9247937744403247
7.55,0.38745725072172543,1.935728736043823
7.5600000000000005,0.35584988683773544,1.9471508593730558
7.57,0.3283486909450969,1.9565904338721318
7.58,0.30478968567206743,1.9621483669101663
7.59,0.28448034321330934,1.9623432257827966
7.6000000000000005,0.26655912234527185,1.9560283868358994
7.61,0.250203876415094,1.9426143151498103
7.62,0.23466558844201307,1.9223234211375804
7.63,0.2193192596299458,1.8964700018701277
7.640000000000001,0.20385870994523528,1.8674962898645833
7.65,0.1887179075908502,1.838110313999011
7.66,0.17519149927842703,1.8102019888142022
7.67,0.1646987287179949,1.7845565461170059
7.68,0.15791513817840902,1.7615156929361258
7.69,0.15464387975032326,1.7419809235979757
7.7,0.1540443077157459,1.7272639887503598
7.71,0.15503406506429204,1.7177744451476058
7.72,0.15702803528313267,1.7121495164983729
7.73,0.16008136997988995,1.707293553830622
7.74,0.16450850925243848,1.6992255148628497
7.75,0.17061984345656603,1.684752975372172
7.76,0.17853995184839339,1.6627402181032132
7.7700000000000005,0.18802636655856064,1.6338873605344695
7.78,0.19849651329622087,1.5997997516866092
7.79,0.20921409982722522,1.5623990263870868
7.8,0.21945184112997265,1.5232861454531907
7.8100000000000005,0.22874083694953684,1.4830579639750652
7.82,0.2371873094865594,1.4414762000657424
7.83,0.2454502887759081,1.3981895180108577
7.84,0.25449099872974895,1.3532539109865869
7.8500000000000005,0.2655035432658318,1.3072672276696515
7.86,0.279679736311002,1.261096752655617
7.87,0.2976332750828644,1.215837650248805
7.88,0.31915980298960234,1.1733987421268834
7.890000000000001,0.34346791724423614,1.1366771649632104
7.9,0.3694381986838914,1.1083814703922217
7.91,0.3958826971909163,1.0892863073353833
7.92,0.42192045914350224,1.0778487984908425
7.930000000000001,0.4472920476359299,1.0714965843155249
7.94,0.47223970868951365,1.0674511128985902
7.95,0.4969705755968436,1.0626279899314643
7.96,0.5212514120502977,1.0542790843846706
7.97,0.5445551925513988,1.041060313932394
7.98,0.5666197715964141,1.0231767760196853
7.99,0.5878680357659343,1.001827715175358
8.0,0.6092280906639747,0.9786044039381253
8.01,0.6314386848564381,0.9548011005297283
8.02,0.6546387254836439,0.9309301681078144
8.03,0.6788287783636681,0.907042019169621
8.040000000000001,0.704450925360949,0.8832249255673896
8.05,0.7321576464601078,0.8596873162204787
8.06,0.7622398773143713,0.8370990864809428
8.07,0.7944988854859608,0.8167549893682096
8.08,0.8283873474297274,0.7995498625620423
8.09,0.8630948348426071,0.7851028621409408
8.1,0.897638472850219,0.7723925122504316
8.11,0.9310145586394487,0.7609334138643403
8.120000000000001,0.9624505297642005,0.7512314009568918
8.13,0.9915720859741733,0.7441552379236873
8.14,1.018261976743259,0.7398855677176318
8.15,1.0424940903476172,0.737583259528408
8.16,1.0642849586525867,0.7358690742542563
8.17,1.0834797993602125,0.7335470876619656
8.18,1.09949136082643,0.7301855894337271
8.19,1.1114567523435595,0.7261603672870606
8.2,1.118795924519162,0.7220536059766103
8.21,1.12161057241027,0.7179286182178709
8.22,1.1206665898071075,0.7132549392764976
8.23,1.1170826292473874,0.7078603273800467
8.24,1.1120419869125966,0.7029641991788301
8.25,1.1065076792106017,0.7008728705740468
8.26,1.1010702482620107,0.7034783014330145
8.27,1.0960160592501014,0.7115152185086743
8.28,1.0913456646145727,0.7248635895300248
8.290000000000001,1.0867467132266033,0.7426513921983253
8.3,1.0817810203116989,0.7634867537022546
8.31,1.0760476700013353,0.7860694444898193
8.32,1.069270855547938,0.8091785834009085
8.33,1.0614725374930316,0.8312777425226676
8.34,1.052886816644337,0.8506908767721996
8.35,1.0436011089432164,0.8661317983674875
8.36,1.0335055560561945,0.8769204974895024
8.370000000000001,1.022634361229216,0.8828003541528613
8.38,1.0112731347044734,0.8839399156243157
8.39,0.999580619025793,0.8814508394460415
8.4,0.9872704529321257,0.8777253259208493
8.41,0.9738728242091121,0.8757069161642859
8.42,0.959303097925665,0.8776042591798469
8.43,0.9440308306360382,0.8844352029262469
8.44,0.9288093785427545,0.8963426575662398
8.45,0.9142878013092066,0.9127680568801861
8.46,0.9004429096676612,0.9327576548579976
8.47,0.8862085568255079,0.955750841077565
8.48,0.870069476396214,0.981841552726452
8.49,0.8512567567353568,1.0109319659386389
8.5,0.8301415901315407,1.042045275538423
8.51,0.8075595194407461,1.073715842893758
8.52,0.7842773726468177,1.1044681884557241
8.53,0.7609197107255582,1.1327390650444638
8.540000000000001,0.7378166603646301,1.1570800377400061
8.55,0.7149458579189765,1.1768809484956766
8.56,0.6921350482984027,1.192831745850988
8.57,0.6693194432754324,1.2066941707291114
8.58,0.646705242493665,1.2206241366148658
8.59,0.6247614080792551,1.2365895267955918
8.6,0.6041636896473574,1.2560413622467168
8.61,0.5855782226445432,1.2796511300912476
8.620000000000001,0.5690704681860197,1.3072820475966371
8.63,0.5537181974473604,1.338180988985919
8.64,0.538122073659371,1.3709783300483844
8.65,0.5213747192241959,1.4036200692141174
8.66,0.5035119585217706,1.4337127283988886
8.67,0.4852450905426868,1.45927601511844
8.68,0.46748202587383836,1.4794120995226139
8.69,0.4510712777793394,1.4944565091642015
8.700000000000001,0.4368017891701422,1.50568375535157
8.71,0.4253303269636327,1.5148247298892166
8.72,0.41690076552809496,1.5234247588801992
8.73,0.4111950994132235,1.5324327076988375
8.74,0.4075021278213431,1.5423524925479422
8.75,0.4049797012192653,1.5534797023310605
8.76,0.4029966681857407,1.5657445552227836
8.77,0.40127139089474295,1.5786653374401287
8.78,0.399516519774786,1.5915170821100426
8.790000000000001,0.3971650647721098,1.6031782945627013
8.8,0.3935790434435078,1.612394673970201
8.81,0.3883794205378847,1.6186902365660054
8.82,0.381605688126049,1.6222419054212318
8.83,0.37373351616301353,1.622982430004057
8.84,0.3655378498021627,1.6206262711406791
8.85,0.35773582522785424,1.615053769639493
8.86,0.35062377435635217,1.6062564826682149
8.870000000000001,0.3440774119479711,1.5942305029486061
8.88,0.3378280340405509,1.5789352473999405
8.89,0.3315787773305986,1.560439034849608
8.9,0.32500092270641195,1.5393956637165969
8.91,0.317884829468613,1.517350736503808
8.92,0.3102347885456298,1.496312019167628
8.93,0.3021013104678221,1.4778743464343869
8.94,0.29339841564862,1.4627364438869628
8.950000000000001,0.284006483808144,1.4508118931430176
8.96,0.2741006786729617,1.4415743413155155
8.97,0.26427915648564126,1.4347390598487004
8.98,0.25538808882222863,1.4309770460219862
8.99,0.24838876457328973,1.4314665893407499
9.0,0.24416959394318827,1.436566068592008
9.01,0.24307386135056994,1.4451930757406328
9.02,0.24450488830944528,1.455214110664181
9.03,0.24704161336911104,1.4644708560122337
9.040000000000001,0.24916014525925184,1.471827301851799
9.05,0.250132542681432,1.4772253460119402
9.06,0.2502585711436711,1.4810085884240718
9.07,0.25020929688244375,1.4833767792901897
9.08,0.2502809035624307,1.4842310335670237
9.09,0.2503259509821335,1.4834268655556706
9.1,0.2501887314769809,1.4810458702912417
9.11,0.24992654062552525,1.4773078624657805
9.120000000000001,0.2495146558212942,1.4723444352529185
9.13,0.2485169856755582,1.466436866039953
9.14,0.24636251887081753,1.4605685607600924
9.15,0.24299988418651114,1.4562216122059486
9.16,0.23908140814635334,1.454602901849267
9.17,0.23549966130834424,1.456656277230667
9.18,0.2328543555610355,1.463725996825967
9.19,0.2313076786794455,1.4773859048442188
9.200000000000001,0.2307483325997101,1.4983315554988266
9.21,0.23089322198819393,1.525915114816129
9.22,0.23124875394727487,1.5586050310382378
9.23,0.23119785217669697,1.5943045735102785
9.24,0.23023703701328105,1.6307108024995165
9.25,0.22806697948066632,1.6661639103563401
9.26,0.22464683811376518,1.7000826768124415
9.27,0.22036630490817627,1.732457369059019
9.28,0.21589216789417837,1.7631205398013223
9.290000000000001,0.21177915268930844,1.791481803781271
9.3,0.20830968845669817,1.8171102836798776
9.31,0.2053704822264744,1.8403595220969908
9.32,0.20244159796703676,1.8618708485943412
9.33,0.19908799656550183,1.8818299675491021
9.34,0.19540872802771764,1.900402862577221
9.35,0.19174160496352363,1.918557009393093
9.36,0.1880291292118708,1.9379387990689134
9.370000000000001,0.18376433970673864,1.9602203686707858
9.38,0.1786245276862746,1.986514566903935
9.39,0.1729004209619242,2.0170170197077333
9.4,0.16719367699475388,2.051347299140767
9.41,0.16201984638736808,2.089052142603645
9.42,0.15775715220418296,2.1291893148353664
9.43,0.15449654628974469,2.1696038360188035
9.44,0.15179070166970035,2.207323423816305
9.450000000000001,0.1489025939636023,2.240008099178262
9.46,0.1454464636330261,2.2672764954121254
9.47,0.1415970347998706,2.290988861466295
9.48,0.13765089649396559,2.314301972579878
9.49,0.13378804576525732,2.3403641264035495
9.5,0.13048824040908705,2.371159608776416
9.51,0.1287189361098387,2.406406263702694
9.52,0.12940097301466422,2.4435536977033565
9.53,0.13280956512924513,2.47918030019245
9.540000000000001,0.1384412228370286,2.5104051535999377
9.55,0.1453669973925217,2.535433597077943
9.56,0.15256719207947883,2.553111118017308
9.57,0.15897626398410594,2.5626629881731233
9.58,0.16379349288124787,2.5646703295311744
9.59,0.16694757945182012,2.561731641309957
9.6,0.1688995942486777,2.5577735287186614
9.61,0.16991796350851882,2.55685979648624
9.620000000000001,0.16982918835738933,2.5617016261961782
9.63,0.16864826889718576,2.572566050497119
9.64,0.16713335190841805,2.587904518832843
9.65,0.16655444343188935,2.6059941909546653
9.66,0.1682042277448306,2.6257963440736116
9.67,0.1730095411010602,2.646572578373893
9.68,0.1812549772452386,2.6671039503443263
9.69,0.19246410717586673,2.6855238011114784
9.700000000000001,0.205422715370579,2.7000850164889396
9.71,0.2186109328803279,2.709915667891406
9.72,0.23081590655759343,2.7146947840287265
9.73,0.24120172413453908,2.7139213851187876
9.74,0.24914551293935464,2.7071348362872785
9.75,0.2544107133453984,2.6950302784312994
9.76,0.25728523244219104,2.6800776694822463
9.77,0.25848220036832953,2.6656583526103597
9.78,0.2590251165199291,2.6546914647748006
9.790000000000001,0.2601313671643808,2.648711470619537
9.8,0.26293354032441746,2.6475768023112827
9.81,0.2681599808163212,2.6499025886435996
9.82,0.2759831661478593,2.653854426162021
9.83,0.2861608642463989,2.657628692001226
9.84,0.29830982822596225,2.659623846786793
9.85,0.3120456462168517,2.658593461590031
9.86,0.3270457221984992,2.65391735989766
9.870000000000001,0.34309441007891744,2.6457292999401556
9.88,0.3601708872241625,2.634393525633957
9.89,0.3785699988641975,2.6199669884303916
9.9,0.3986678504703747,2.602588675663115
9.91,0.4204757739579656,2.582771511127701
9.92,0.4435161761933686,2.56075259311086
9.93,0.4669767325414389,2.53621996679539
9.94,0.4900091191636936,2.5088771124606972
9.950000000000001,0.5119946616751068,2.4787755168512366
9.96,0.5325461423158986,2.4463865579837707
9.97,0.5515046579378781,2.4127287728786695
9.98,0.569040071010096,2.379122259532228
9.99,0.5855916773939447,2.346762504858948
10.0,0.601700391591085,2.316522729707266
10.01,0.617868915356223,2.288772480844791
10.02,0.6344774103067444,2.2634260209511594
10.03,0.6516988725305082,2.2404396791153682
10.040000000000001,0.6693336799835304,2.2199828522314897
10.05,0.6868756816367485,2.201860721667783
10.06,0.7039131929449444,2.185089370415912
10.07,0.720437929623479,2.168195566251345
10.08,0.7368622091750803,2.1497857744901743
10.09,0.7537595386078719,2.129076968548845
10.1,0.7713906887468748,2.1060698907738247
10.11,0.7894129741714759,2.0811978441157417
10.120000000000001,0.807144947167253,2.0553705753209703
10.13,0.8239765354368145,2.0305983152571287
10.14,0.8393484743526688,2.0095708985084957
10.15,0.8527078370225551,1.9939048167656463
10.16,0.8638796777346186,1.9831707576621522
10.17,0.8731567328613562,1.9758898496966113
10.18,0.8808067407999015,1.9710038105092322
10.19,0.8869212600904467,1.9679308950708143
10.200000000000001,0.8917832037664949,1.9656918931813578
10.21,0.8960698311711062,1.9629378663087174
10.22,0.900732535582244,1.9590845009197273
10.23,0.9065276828302821,1.9548624866340902
10.24,0.9134526086622486,1.9513047101504373
10.25,0.9208117304665075,1.9485294558180906
10.26,0.9278482272054026,1.9458300131341557
10.27,0.9341842651533708,1.942528801131008
10.28,0.9397722099125896,1.93854317745728
10.290000000000001,0.9448034300785935,1.9341780551433891
10.3,0.9496378360509086,1.9297203663855729
10.31,0.9544821659509265,1.9255120731339501
10.32,0.959234749347015,1.922305605807047
10.33,0.9638734051284026,1.9212467680867014
10.34,0.9687210685555911,1.9233723843458526
10.35,0.9741475520750923,1.9291093031046762
10.36,0.9801441724033866,1.9380446564309135
10.370000000000001,0.9860966205870221,1.948973934470198
10.38,0.9909030042868493,1.9601150417638071
10.39,0.9935245889953918,1.9694358140205366
10.4,0.9934746101746796,1.9752772214836953
10.41,0.9908459818259718,1.9769236140039292
10.42,0.9861351601789251,1.9749126940971093
10.43,0.9800419846974466,1.9710905279643687
10.44,0.9732254781757422,1.9680246082280415
10.450000000000001,0.9661232246822827,1.9680755588116874
10.46,0.9589223492182544,1.9726038623206918
10.47,0.9516795092303402,1.981632298507952
10.48,0.9445485227623879,1.9943957684830949
10.49,0.9378246530494475,2.0102370316834155
10.5,0.9316576280728288,2.028884831324388
10.51,0.9258479274218598,2.050124217304882
10.52,0.919929505418123,2.0736113404068055
10.53,0.913365086520156,2.099043855480772
10.540000000000001,0.90570649366173,2.1260342609784897
10.55,0.8966170773699941,2.153700294181276
10.56,0.8859035799534107,2.1808689060328548
10.57,0.8735316664840294,2.206895723210427
10.58,0.8594661162817459,2.232090656560484
10.59,0.8437402941498711,2.2572262371385037
10.6,0.8268586622095919,2.2826886281573353
10.61,0.8097633627179157,2.3081142768089142
10.620000000000001,0.793248241399468,2.332476924051838
10.63,0.7777043661705548,2.3544105601203147
10.64,0.7632691184785833,2.3730010650133053
10.65,0.7498266863566525,2.38818038988084
10.66,0.7369675594605479,2.400152917197973
10.67,0.7240936533930648,2.409173789595157
10.68,0.710720619177431,2.4159773100399713
10.69,0.6968480618983021,2.4218244372206206
10.700000000000001,0.6829269477818091,2.428007326238869
10.71,0.6694778562996564,2.43527331216052
10.72,0.6568129249160034,2.4435922915872386
10.73,0.6449975763373965,2.452228662314135
10.74,0.6339893475975825,2.4599973809703064
10.75,0.6237773059885701,2.465914810230828
10.76,0.614283487935384,2.4695581840946406
10.77,0.6051397419552249,2.4705663119897006
10.78,0.5958070738804255,2.468453865737693
10.790000000000001,0.5859755245345747,2.4632784784301918
10.8,0.5756436637857684,2.4561702624575177
10.81,0.5649202901130824,2.4488311559059124
10.82,0.553954337959783,2.442332641285951
10.83,0.5430398640862666,2.4364695982807545
10.84,0.5327428845726893,2.4301657641417744
10.85,0.523806163024359,2.422143751665304
10.86,0.516791261317606,2.411236046167286
10.870000000000001,0.5117956056288636,2.396628764084603
10.88,0.5085556141962994,2.378382386527941
10.89,0.5067263561075531,2.3576751667322546
10.9,0.5059161816774138,2.336204419941248
10.91,0.5055456768293006,2.3153830502612798
10.92,0.504869469967484,2.2958793484508693
10.93,0.5031897505679632,2.2773202286142555
10.94,0.4999847354764374,2.258525548157895
10.950000000000001,0.4949567492013743,2.2385616000142545
10.96,0.4882663095373377,2.217307847845311
10.97,0.4806411488351666,2.194706744383249
10.98,0.4728976687241674,2.170370709372969
10.99,0.4652877611164201,2.14418764644776
11.0,0.45751682915233444,2.1163813821842163
11.01,0.4494304118794105,2.0872024670274656
11.02,0.4413290521922883,2.057108791852366
11.03,0.4335207847795636,2.0266538831751455
11.040000000000001,0.42600945087438397,1.9959882011197778
11.05,0.41876965867523996,1.9647910070154875
11.06,0.4119761129535762,1.9326148602646318
11.07,0.40581761335830246,1.8992018444723322
11.08,0.4003493683908842,1.8646799391387543
11.09,0.39555717051523565,1.8297302338740646
11.1,0.391330265202434,1.7956458343287125
11.11,0.38753357540196914,1.7641111196069421
11.120000000000001,0.3843212042836054,1.7364015576601002
11.13,0.3822281116442304,1.7124691043245412
11.14,0.3819660193088697,1.6911308739041726
11.15,0.38421035842310414,1.671197539874362
11.16,0.3893285693106031,1.6523510103842713
11.17,0.3972177979883367,1.6351422767424422
11.18,0.40748567183240403,1.6203064025860885
11.19,0.4195716597629907,1.6081251620949157
11.200000000000001,0.4325847411963553,1.5982840943522663
11.21,0.4453060030461102,1.5901406687878468
11.22,0.45662585960499724,1.5828387126263634
11.23,0.46591967271121565,1.5750440174781535
11.24,0.4728678678300728,1.565143652554063
11.25,0.4771274135105443,1.5521740156584933
11.26,0.47844882908512365,1.5361748908384942
11.27,0.4771004832328519,1.5173506138897546
11.28,0.4739573737606482,1.4953959518527167
11.290000000000001,0.4699679943858628,1.4696755534069983
11.3,0.46559156333602075,1.4397188223652753
11.31,0.4608330879888869,1.4059891199407517
11.32,0.45565033935033583,1.3704336461186064
11.33,0.45023096550438585,1.336175395921708
11.34,0.44498804372366163,1.306630813038921
11.35,0.4404059840062262,1.2845742215760543
11.36,0.4368068876473651,1.271402910752087
11.370000000000001,0.43399984359872545,1.2667928592230677
11.38,0.4313033054820933,1.2689028075707116
11.39,0.4282630062311158,1.2751137720683352
11.4,0.4249839551966968,1.2832126992610742
11.41,0.4215154980890865,1.2919963114223971
11.42,0.4175752137826151,1.3004407515473704
11.43,0.41298623617477753,1.3069233554232333
11.44,0.4078312378344968,1.3096424488649476
11.450000000000001,0.40234365429721153,1.3073067438551935
11.46,0.39695818989865506,1.2994837378996267
11.47,0.39232062545688834,1.2866170332376714
11.48,0.3891882858803225,1.2695644846280416
11.49,0.3881848117654712,1.249249556842785
11.5,0.38937711189163493,1.227130362954942
11.51,0.392084135696259,1.2055099957425117
11.52,0.39524392276951414,1.186809247106129
11.53,0.39802124303889663,1.1728514532349625
11.540000000000001,0.4000105363195665,1.1645893497086452
11.55,0.4009395787313086,1.1618850622116523
11.56,0.4005086762685035,1.1639083070966767
11.57,0.39863031364660223,1.1695484007301808
11.58,0.3955709560876269,1.177062437752131
11.59,0.3917601621978335,1.1844041473753386
11.6,0.38765152979266,1.1903002687831328
11.61,0.38365037246139155,1.194336481066472
11.620000000000001,0.3798392532743972,1.196286899182886
11.63,0.37586560049411444,1.1960446249381804
11.64,0.37129195555221983,1.1939850253033102
11.65,0.36599211526577036,1.190780902872593
11.66,0.3601659227995283,1.1870051709415033
11.67,0.35408343487715416,1.1832082960338766
11.68,0.34793855265069507,1.1797413066730214
11.69,0.3418624939749714,1.1761725948393795
11.700000000000001,0.3358152412026874,1.1714139372342602
11.71,0.32938180222484853,1.1646787523581632
11.72,0.3219005816259225,1.1563777448048989
11.73,0.3129634820261334,1.1480215679803045
11.74,0.3027556320769347,1.1411286179930582
11.75,0.2919671197892658,1.1363949639365731
11.76,0.28147059504189986,1.1337167726076982
11.77,0.27203076508918445,1.132474798435128
11.78,0.2642129311955253,1.1318260950621177
11.790000000000001,0.25834190285113073,1.1313412584103655
11.8,0.25437461502085534,1.1314662914540186
11.81,0.2518990795605397,1.1329442189886478
11.82,0.2502679429700273,1.1362521440408009
11.83,0.2486611972408221,1.1417541209691415
11.84,0.24619407246395345,1.1494776516273217
11.85,0.2423067428679265,1.1587757587007943
11.86,0.23705952893372179,1.1685160914138433
11.870000000000001,0.23076661619083455,1.1771865117607816
11.88,0.22335615653990892,1.1830087049259623
11.89,0.21440454446852644,1.1849308841543027
11.9,0.20370683169071477,1.1837610335049202
11.91,0.19151725894683544,1.1815802262566961
11.92,0.1784201767094602,1.1800803751911029
11.93,0.16517592064638917,1.1799037026905064
11.94,0.15257731178199266,1.1810519675161566
11.950000000000001,0.1413814643316217,1.1836228826742528
11.96,0.13220251918165804,1.1883989526964265
11.97,0.12508435699853607,1.1967258265723753
11.98,0.1190831816982759,1.2097543286894323
11.99,0.11263874584434089,1.227426764906973
12.0,0.10460831162466817,1.2479650126852175
12.01,0.0948399321411223,1.26887791393357
12.02,0.08375774353001633,1.2885565646655037
12.030000000000001,0.07165793004732711,1.3066549932691631
12.040000000000001,0.05859168389104004,1.3233498272250348
12.05,0.044743277753863164,1.33862501006985
12.06,0.030727090589533095,1.352160159916284
12.07,0.017571317825224184,1.3633169157124347
12.08,0.0062868376243735286,1.3709556018365348
12.09,-0.0025993875166199065,1.3740209858202332
12.1,-0.00907109856262007,1.3727900063293073
12.11,-0.01353695055263102,1.3691183292226463
12.120000000000001,-0.01690318540701867,1.3653344009235828
12.13,-0.02052804224569873,1.36330799474994
12.14,-0.025807772886123542,1.3644535600828036
12.15,-0.03359581473625972,1.3697862246417178
12.16,-0.044049381780319016,1.379595668297618
12.17,-0.056909131079096995,1.393606889940695
12.18,-0.07155489611734335,1.4115840781717086
12.19,-0.08688479908983442,1.433045323057926
12.200000000000001,-0.1015806888765657,1.456685151935688
12.21,-0.1146735555214677,1.4811676041289905
12.22,-0.12591257385686636,1.506219437333147
12.23,-0.1356745944637079,1.5324272235574012
12.24,-0.14458911491967982,1.560583103422411
12.25,-0.15321630190450702,1.5913515561209752
12.26,-0.1618994412803208,1.6248248084812016
12.27,-0.1708106886195015,1.660093916478703
12.280000000000001,-0.18001591922676774,1.695322941686353
12.290000000000001,-0.18944353474117934,1.7283556705077086
12.3,-0.19901220170939993,1.75747371795588
12.31,-0.20885470884753438,1.7818322282836676
12.32,-0.21934056290264778,1.801495928706854
12.33,-0.23090523751230876,1.8173119320187237
12.34,-0.24383933962863796,1.8306175754301224
12.35,-0.2580991948924259,1.842744906599797
12.36,-0.2731468208832432,1.8544499106013497
12.370000000000001,-0.2879060389910748,1.8660345016314
12.38,-0.30094160202096326,1.878168341496822
